,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
108,Kuwait,Asia - Western,Asia,Middle East & North Africa,1988,[1988],7.912457912000001,26.28548,28.59654,0.862848505,2.944,16.22746856,-10.0,9.947593047,47.56460772,43.79999924,,,,1.208249521,,42.93979282,55791.06171,,,16.1,2.9659630580000003,,71.704,,,,,,,,,3.790616744,4.582842643,2028166.0,113.82700000000001,,91.814,,4562.060221,,,,,,4.624814902,,97.9456,4.597341538,32912.0,0.0,149.0,68.0,151.0,26.0,89.0,14.0,50.0,62.0,115.0,724.0,80.44444444444444
109,Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1988,[1988],,24.52412,25.48016,,3.992,,-6.0,,,84.40000153,,,,,,,5098.714476,5.14,21.26,,,,66.097,,,,,,5.883083999999999,8.212047,3.66793,,,4260325.0,,,,,,11.15802,,,,,-16.42228739,20.77054,,,,0.0,0.0,99.0,92.0,0.0,0.0,137.0,103.0,0.0,0.0,431.0,107.75
110,Lao,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],,,,,,,,,,,,196.9198753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
111,Latvia,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],,25.25345,25.366789999999998,0.0,2.077,,-6.0,,,93.59999847,,4035.933156,,,,,21025.98605,4.46,18.73,15.2,0.11830002199999999,,70.92,,,,,4.183300018,5.896019,8.596950999999999,3.26669,,1.017088826,2652332.0,41.058,0.04,,,,18.94068,,,10709082257.0,,,24.08804,68.97399999999999,1.217364635,,63.0,0.0,39.0,92.0,0.0,0.0,60.0,63.0,123.0,0.0,440.0,88.0
112,Lebanon,Asia - Western,Asia,Middle East & North Africa,1988,[1988],59.04203324,24.79828,25.07866,0.0,3.182,2.6538733519999997,0.0,0.6861614509999999,,31.79999924,,4304.222843,,,,,7988.053581,,,29.5,,,69.656,,,,,,,,,,0.002149189,2884840.0,277.388,,,,,,,,12416994225.0,,,,81.6408,0.912197182,7656.0,58.0,34.0,79.0,55.0,0.0,0.0,114.0,81.0,24.0,95.0,540.0,90.0
113,Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1988,[1988],77.17391304,20.653389999999998,25.542839999999998,0.0,5.088,,-7.0,,21.21977957,71.80000305,,280.7298993,,,,142.877591,1703.654354,,,70.2,19.307799300000003,,58.192,,,,,,,,,,1.901372405,1579900.0,52.047,,126.911,,,,,,443525168.0,,-121.6578114,,13.081,5.346637141,,134.0,8.0,124.0,125.0,85.0,136.0,178.0,139.0,110.0,0.0,1039.0,129.875
114,Liberia,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],26.99335548,21.37133,21.97577,0.0,6.672999999999999,0.373392589,-6.0,,,58.79999924,,519.3949633000001,,,,,981.8491586000001,,,161.8,8.957951417,,47.18899999999999,,,,,,,,,,-1.038459802,2189831.0,19.663,,,,,,,,1137387209.0,,,,40.2678,-0.20655555,817.6666667000001,118.0,108.0,168.0,92.0,0.0,0.0,201.0,168.0,153.0,46.0,1054.0,150.57142857142858
115,Libya,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],8.775020743999999,25.104229999999998,27.35013,0.0,5.581,8.740165352,-7.0,2.5037235719999997,,19.0,,,,,,,23234.418319999997,,,40.3,,,67.742,,,,,,,,,,2.1880980290000003,4164147.0,2.367,,,,781.0643562000001,,,,,,,,75.6138,2.260333154,36395.33333,0.0,145.0,135.0,125.0,0.0,0.0,56.0,95.0,196.0,120.0,872.0,145.33333333333334
116,Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1988,[1988],50.0,,,,,,,,,,,46959.86859,,,,,102792.3927,,,,2.505307873,,,,,,,,,,,,1.300779197,28243.0,176.519,,,,,,,,1326287569.0,,,,17.2044,0.500705459,,115.0,56.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,0.0,219.0,54.75
117,Lithuania,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],,25.978,26.46755,0.0,2.033,,-6.0,,,90.30000305,,,,,,,26853.933719999997,4.52,18.97,12.7,,,71.98,,,,,3.941200018,4.4855220000000005,6.38591,2.784401,2.077741429,1.0639568659999998,3657818.0,56.016000000000005,0.14,,,,18.57767,,33.37,,,,25.052870000000002,66.565,1.831561543,,0.0,0.0,35.0,92.0,0.0,0.0,48.0,44.0,105.0,0.0,324.0,81.0
118,Luxembourg,Europe - Western,Europe,Europe & Central Asia,1988,[1988],,25.47533,24.67907,0.145023319,1.496,23.889603899999997,,8.158433525,100.8601192,46.40000153,,28713.8011,,,13.52999973,90.01568939,74747.18127999999,,,8.1,2.7764372460000004,,74.75,,,0.400000006,,1.9,,,,,0.725614579,373733.0,144.52200000000002,,101.916,,1664.197442,,,13.24,10724118202.0,,10.82974499,,80.8358,0.79441965,8928.333333,62.0,0.0,6.0,0.0,2.0,132.0,6.0,27.0,51.0,96.0,382.0,47.75
119,Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],,,,,,,,,,,,12307.1575,,,,,38707.81724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,29.0
120,Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],62.36888262,20.86045,20.44071,0.0,6.256,0.124751671,-6.0,,16.29924254,88.0,,285.9508944,,,,23.09889279,2280.722037,,,102.5,21.16269343,,50.176,,,,,,,,,,2.8607435710000004,10639804.0,18.124000000000002,,92.494,,,,,,3042384219.0,,-6.799650249,,22.5128,5.227648824,1327.333333,93.0,25.0,154.0,92.0,103.0,39.0,164.0,161.0,157.0,57.0,1045.0,116.11111111111111
121,Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],43.64658464,20.903489999999998,21.11109,0.0,7.287000000000001,0.062979196,-9.0,,23.32220552,84.0,,134.67835390000002,,,,32.5430077,1221.870108,,,148.2,31.09180438,,46.861000000000004,,,,,,,,,,5.833408675,8616602.0,72.72399999999999,,79.76,,,,,,1160469929.0,,-9.220802173,,11.0012,8.405939252000001,542.6666667000001,117.0,73.0,179.0,143.0,77.0,69.0,196.0,171.0,96.0,36.0,1157.0,128.55555555555554
122,Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],20.45959519,22.3952,23.10735,0.15873194,3.576,2.483730635,4.0,1.066874623,66.41550121,49.09999847,,2308.568393,,40.58434155,,56.2087235,11155.324209999999,,,15.8,3.620027139,,70.26899999999999,,,,,0.366600007,,,,0.584881443,2.940007418,17200067.0,52.146,,100.516,,,,,,39707531041.0,,10.20677771,,48.2336,4.570777095,42720.33333,43.0,121.0,87.0,50.0,11.0,106.0,95.0,72.0,109.0,123.0,817.0,81.7
123,Maldives,Asia - Southern,Asia,South Asia,1988,[1988],30.0,21.13978,23.362679999999997,0.0,6.664,0.46161345200000004,,,75.85530938,23.5,,,,,,68.67900567,3523.5925429999998,,,74.4,,,59.04,,,,,,,,,,3.25997078,206522.0,693.0269999999999,,,,,,,,,,7.176303702,,25.7004,3.531931362,95.33333333,0.0,100.0,167.0,0.0,6.0,123.0,152.0,136.0,9.0,14.0,707.0,101.0
124,Mali,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],26.32622788,20.45123,19.94828,0.0,7.086,0.045949997,-7.0,,16.36907542,39.90000153,,177.3656385,,,,34.57744115,1341.009094,,,134.6,-1.519776552,,45.467,,,,,0.054400000999999996,,,,,1.44326508,8378673.0,6.756,,57.28,,,,,,1486088686.0,,-18.20836573,,22.3984,3.52657038,385.0,113.0,110.0,175.0,125.0,102.0,77.0,191.0,180.0,185.0,30.0,1288.0,143.11111111111111
125,Malta,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],40.625,26.025760000000002,26.03744,0.0,2.065,5.587693196,,1.8713769519999999,70.40500474,15.0,,5910.323351,,,,79.91317208,23875.66398,,,10.8,1.8595594009999998,,74.86399999999999,,,,,2.015000105,,,,,0.821039289,360256.0,1140.0510000000002,,96.181,,687.7194837000001,,,11.53,2052803058.0,,-9.508167336,,90.1598,0.943785671,2013.0,106.0,80.0,38.0,0.0,9.0,127.0,55.0,24.0,5.0,65.0,509.0,63.625
126,Marshall Islands,Oceania,Oceania,East Asia & Pacific,1988,[1988],,26.00013,27.132990000000003,0.0,,,,,,,,2273.261769,,,,,14484.49349,,,41.3,4.123309625,,,,,,,,,,,,4.441874578999999,44054.0,243.392,,,,,,,,100146274.0,,,,63.8104,5.421102712000001,,147.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,30.0,0.0,255.0,127.5
127,Martinique,America - Central,Central and South America,America,1988,[1988],,,,,2.099,4.908522982,,,,77.59999847,,,,,,,22006.757709999998,,,,,,74.051,,,,,,,,,,,352584.0,319.949,,,,,,,,,,,,,,1730.6666670000002,0.0,0.0,40.0,0.0,0.0,0.0,59.0,35.0,22.0,62.0,218.0,43.6
128,Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],38.43504414,21.21562,23.563129999999997,0.0,6.065,1.707068401,-7.0,,50.26847011,66.90000153,,499.3001375,,,,63.02860182,2870.203564,,,83.6,5.383194877999999,,57.938,,,,,,,,,,2.622216373,1892328.0,1.845,,65.37100000000001,,,,,,944839630.6,,-12.76013171,,37.8002,5.127939112,3230.333333,125.0,85.0,149.0,125.0,23.0,115.0,157.0,142.0,199.0,78.0,1198.0,133.11111111111111
129,Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],55.66502463,22.856379999999998,24.002979999999997,0.0,2.287,0.82249932,10.0,,64.45396933,50.29999924,,2339.057639,,,,69.39434091,10124.4164,,,23.6,10.88645765,,68.859,,,,,,2.569857,3.458214,1.454014,,0.7793876829999999,1038704.0,509.16900000000004,,99.51299999999999,,,22.297639999999998,,,2434586280.0,,-4.940371579,16.70059,43.27,1.5100374980000002,854.3333332999998,102.0,45.0,50.0,24.0,13.0,125.0,99.0,87.0,12.0,47.0,604.0,67.11111111111111
130,Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],45.94594595,,,,6.4879999999999995,,,,,,,,,,,,,,,,,,71.352,,,,,,,,,,,82829.0,221.468,,,,,,,,,,,,,,,0.0,66.0,158.0,0.0,0.0,0.0,0.0,54.0,36.0,0.0,314.0,78.5
131,Mexico,America - Central,Central and South America,America,1988,[1988],52.67625196,25.39259,25.917360000000002,0.0018516210000000001,3.5660000000000003,3.790136783,0.0,1.388570385,19.92787403,39.70000076,,4660.371782,,,1.24000001,18.53783002,17256.51447,,,40.4,112.70560619999999,,70.04,,,,,,22.93769,42.57147,4.110539,0.748289475,2.059466197,81010093.0,41.37,,96.339,,205.7673615,3.357364,,,378000000000.0,,1.3900440109999999,19.71134,70.4314,2.763043251,307039.3333,11.0,49.0,86.0,55.0,89.0,22.0,68.0,75.0,120.0,153.0,728.0,80.88888888888889
132,Monaco,Europe - Western,Europe,Europe & Central Asia,1988,[1988],,,,0.0,,,,,,,,67895.89206,,,,,59989.484860000004,,,,3.0727785819999998,,,,,,,,,,,,1.576211826,29990.0,20127.517,,,,,,,,2036197803.0,,,,100.0,1.576211826,,107.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,121.0,60.5
133,Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],80.61162749,23.71549,24.91199,0.0,4.644,5.5297657739999995,-7.0,1.808398433,28.44898862,71.19999695,,538.9762576,,,,66.02250878,4782.284272,,,82.2,0.930988287,,59.656000000000006,,,,,,,,,,2.7782728110000003,2096653.0,1.338,,,,229.42976919999998,,,,1130046187.0,,-37.57352016,,56.2358,3.489597895,11594.0,119.0,4.0,111.0,125.0,63.0,118.0,139.0,134.0,201.0,100.0,1114.0,123.77777777777777
134,Montenegro,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],,25.68741,25.89781,,1.94,,-5.0,,,,,,,,,,23032.92255,,,17.1,,,74.225,,,,,,,,,,1.2211108999999998,592740.0,42.915,,,,,,,,,,,,45.7522,3.749742117,,0.0,0.0,30.0,71.0,0.0,0.0,57.0,33.0,119.0,0.0,310.0,62.0
135,Montserrat,America - Central,Central and South America,America,1988,[1988],,,,,,3.0355993010000004,,,,,,,,,,,24491.713209999998,,,,,,,,,,,,,,,,,10871.0,106.57799999999999,,,,,,,,,,,,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,68.0,4.0,125.0,41.666666666666664
136,Morocco,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],66.64575398,23.85318,24.37327,0.00044066699999999995,4.387,0.8886775929999999,-8.0,0.261073248,25.93008008,25.70000076,,1145.257613,,,,26.18629386,5927.707192,,,68.1,5.322001216,,63.56100000000001,,,,,0.214300007,,,,,2.106930815,23827539.0,53.358999999999995,,65.414,,80.37970858,,,,27524008274.0,,-0.25621378300000003,,46.9462,3.65767564,21175.0,51.0,18.0,107.0,134.0,73.0,51.0,126.0,116.0,108.0,108.0,892.0,89.2
137,Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1988,[1988],60.50509932,20.5416,20.93701,0.0,6.313,0.075883588,-7.0,0.46206131799999994,8.070918137,91.90000153,,174.2075826,,,,37.29756666,848.9626663999999,,,158.9,48.32549036,,43.18600000000001,,,,,,,,,,-0.21709717,13336217.0,16.637,,,,14.46182534,,,,2323270125.0,,-29.22664852,,19.355999999999998,4.381778839,1012.0,104.0,31.0,156.0,125.0,122.0,84.0,203.0,181.0,162.0,53.0,1221.0,135.66666666666666
138,Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],15.87202008,19.96996,20.37915,0.0,3.7319999999999998,0.108242764,-6.0,0.28008224,3.116351275,76.90000153,,,,,,4.841099645,1709.882,,,79.3,25.19562122,,58.016000000000005,,,,,,,,,,1.674723206,38041034.0,56.226000000000006,,92.79899999999999,,12.95443928,,,,,,-1.72474837,,24.398000000000003,2.110131575,4117.666667,0.0,132.0,93.0,92.0,132.0,1.0,177.0,140.0,104.0,82.0,953.0,119.125
139,Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1988,[1988],46.96036634,21.21441,23.28104,0.0,5.4910000000000005,,,,54.45339946,65.0,,1903.368167,,,,59.3511056,7248.379817,,,51.7,21.79412665,,60.916000000000004,,,,,,,,,,4.424023388999999,1304005.0,1.5819999999999999,,,,,,,,2482001606.0,,-4.897706138,,27.14,5.379197065,,100.0,60.0,132.0,0.0,19.0,111.0,118.0,128.0,200.0,0.0,868.0,124.0
140,Nauru,Oceania,Oceania,East Asia & Pacific,1988,[1988],,29.97877,30.523970000000002,,,14.244363199999999,,,,,,,,,,,27662.75277,,,,,,,,,,,,,,,,,8752.0,416.76199999999994,,,,,,,,,,,,,,124.66666670000001,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,19.0,77.0,25.666666666666668
141,Nepal,Asia - Southern,Asia,South Asia,1988,[1988],29.00699301,20.70202,19.063760000000002,0.0,5.31,0.054647339,-2.0,0.301960848,11.44716927,50.5,,170.07429199999999,,,,22.38186877,1631.629631,,,107.3,11.81531021,,53.471000000000004,,,,,0.050799999000000005,,,,,2.3749071369999997,18183258.0,123.544,,47.472,,10.72359658,,,,3092504730.0,,-10.934699499999999,,8.2668,5.991064691,993.6666667000002,91.0,103.0,128.0,63.0,116.0,34.0,181.0,155.0,55.0,51.0,977.0,108.55555555555556
142,Netherlands,Europe - Western,Europe,Europe & Central Asia,1988,[1988],59.5971564,24.35609,24.19634,0.22446076899999998,1.55,9.991995817000001,10.0,4.32110053,53.67583193,55.70000076,,17559.44573,,14.59318891,15.78999996,51.193496200000006,46065.1921,,,7.2,0.8196379509999999,,77.03,,,5.0,,2.4,0.8897052,1.068158,0.711619,2.343914573,0.646096228,14701901.0,354.024,,97.23,,1050.229251,7.183692,,5.125,259000000000.0,,2.4825824,8.344472,67.898,1.226587212,146901.3333,13.0,32.0,9.0,24.0,21.0,100.0,23.0,5.0,16.0,145.0,388.0,38.8
143,Netherlands Antilles,Europe - Western,Europe,America,1988,[1988],,25.42579,27.35527,,2.31,22.14510615,,,,55.40000153,,,,,,,34972.73054,,,,,,74.485,,,,,,4.229,,,,,187596.0,234.495,,,,,,,,,,,,,,4154.333333,0.0,0.0,53.0,0.0,0.0,0.0,32.0,31.0,31.0,85.0,232.0,46.4
144,New Caledonia,Oceania,Oceania,East Asia & Pacific,1988,[1988],13.45733042,,,0.0,3.0239999999999996,9.490571783,,,,55.0,,12406.208359999999,,,,,65612.65497999999,,,,2.559240236,,70.053,,,,,,,,,,1.8705210419999998,163039.0,8.777000000000001,,,,,,,,1981395536.0,,,,59.2558,2.107669456,1547.333333,108.0,135.0,71.0,0.0,0.0,0.0,9.0,74.0,178.0,60.0,635.0,105.83333333333333
145,New Zealand,Oceania,Oceania,East Asia & Pacific,1988,[1988],62.03714253,25.78555,25.01676,0.300048188,2.3182,7.6198237429999995,10.0,3.6087988060000002,25.9462874,68.90000153,,11723.58094,,3.911692977,8.300000191,22.5447765,37749.304639999995,,,10.1,7.730941817000001,,74.6,,,0.600000024,,1.9,1.7466150000000003,2.269994,1.233897,1.188094808,0.27448246800000003,3332798.0,12.319,,100.257,,2855.336672,21.55016,,31.84,38493205666.0,,3.4015108919999997,21.46436,84.3144,0.528379229,25395.33333,45.0,26.0,55.0,24.0,72.0,35.0,30.0,29.0,166.0,111.0,593.0,59.3
146,Nicaragua,America - Central,Central and South America,America,1988,[1988],32.74056839,24.43531,25.23323,0.0,4.985,0.569851276,-1.0,0.489369227,17.98087853,47.59999847,,944.7085245999999,,,,58.27020516,5120.447091,,,53.9,13611.63482,,62.611999999999995,,,,,0.471300006,,,,,2.089987881,3944304.0,30.340999999999998,,121.10799999999999,,142.7195826,,,,2871881520.0,,-40.28932663,,51.8574,2.553482308,2247.666667,96.0,97.0,120.0,60.0,98.0,108.0,136.0,121.0,141.0,68.0,1045.0,116.11111111111111
147,Niger,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],24.70987606,20.66368,20.50339,0.0,7.767,0.134933931,-7.0,,18.30094165,45.79999924,,206.1466034,,,,23.586571300000003,1374.7861300000002,,,140.2,-5.324777295,,42.971000000000004,,,,,,,,,,2.852850609,7336924.0,5.791,,52.138000000000005,,,,,243.5,1512481962.0,,-5.28562965,,15.0352,3.965756692,990.0,112.0,112.0,185.0,125.0,94.0,42.0,190.0,182.0,188.0,50.0,1280.0,142.22222222222223
148,Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],78.73777134,21.20638,22.211579999999998,0.0,6.582000000000001,0.762859972,-7.0,0.714062427,23.12194047,45.29999924,,325.2048244,,,,22.02653484,1481.3849810000002,,,125.9,21.37563051,,46.207,,,,,,,,,,2.586102329,92731304.0,100.384,,,,46.39604521,,,,30156667431.0,,1.095405631,,33.904,4.63924437,70741.0,49.0,7.0,163.0,125.0,78.0,30.0,188.0,175.0,73.0,134.0,1022.0,113.55555555555556
149,Niue,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,,,,1.497821351,,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,2448.0,9.415,,,,,,,,,,,,,,3.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,178.0,89.0
150,North Korea,Asia - Eastern,Asia,East Asia & Pacific,1988,[1988],,,,0.0,,11.29211398,,1.776058608,,,,,,,,,,,,28.9,,,,,,,,,,,,,1.4124429319999998,,162.245,,,,,,,,,,,,58.088,1.667553906,220836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,151.0,198.0,198.0
151,Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1988,[1988],,,,0.0,,,,,,,,,,,,,6471.91356,,,,,,,,,,,,,,,,7.159628632,38571.0,83.12700000000001,,,,,,,,,,,,89.191,7.462808886,,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,85.0,0.0,207.0,207.0
152,Norway,Europe - Northern,Europe,Europe & Central Asia,1988,[1988],3.2075719730000003,25.10225,24.285729999999997,3.621638022,1.84,7.959244782000001,10.0,4.8071934160000005,33.05984615,79.59999847,,26991.89658,,12.04418035,18.60000038,33.65456575,30359.20985,,,7.9,4.870074836000001,,75.99,,,0.300000012,,,1.12276,1.784761,0.4350162,2.183315189,0.537922759,4202325.0,10.911,,102.603,,6961.548943000001,18.97255,,18.2,114000000000.0,,-0.5947196020000001,8.092235,71.6976,0.718286607,33447.33333,23.0,156.0,24.0,24.0,49.0,71.0,42.0,13.0,170.0,117.0,689.0,68.9
153,Oman,Asia - Western,Asia,Middle East & North Africa,1988,[1988],3.4668820680000003,23.907529999999998,25.6102,0.098835006,7.718999999999999,6.114754126,-10.0,1.275998632,40.00620251,22.0,,6548.382335,,3.5606827560000003,,31.35369825,18002.57862,,,38.1,1.318968186,,65.976,,,,,,,,,,3.6731070110000004,1731168.0,5.593,,80.648,,1056.599379,,,,11336349949.0,,8.652504264,,62.4928,6.603313973,10585.66667,61.0,155.0,184.0,151.0,36.0,64.0,66.0,105.0,189.0,99.0,1110.0,111.0
154,Pakistan,Asia - Southern,Asia,South Asia,1988,[1988],34.79140722,21.63534,22.26827,0.0,6.234,0.55261532,8.0,0.368273119,13.586423199999999,12.69999981,,435.10886320000003,,,,21.67018514,1760.8492579999997,,,109.4,9.617561416000001,,60.525,,,,,,,,,0.09111151099999999,3.2032277000000002,105332464.0,132.311,,49.03,,72.90209791,,,,45831088671.0,,-8.083761935,,30.0832,4.025662242,58208.333329999994,40.0,93.0,153.0,37.0,113.0,28.0,174.0,131.0,54.0,130.0,953.0,105.88888888888889
155,Palau,Oceania,Oceania,East Asia & Pacific,1988,[1988],,26.55388,27.48545,,,,,,,,,,,,,,14937.8488,,,31.8,,,,,,,,,,,,,1.726942159,14485.0,31.558000000000003,,,,,,,,,,,,68.7078,2.37320316,,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,138.0,0.0,214.0,107.0
156,Panama,America - Central,Central and South America,America,1988,[1988],27.84503632,24.19482,24.976879999999998,0.0,3.195,1.196905897,-8.0,0.6804886520000001,75.20361063,42.29999924,,2785.487049,,,,58.60908811,5821.911408,,,27.8,-0.19255607100000002,,72.521,,,,,1.7933000330000002,7.341163000000001,13.12319,1.425139,,2.047788601,2319035.0,30.709,,100.24799999999999,,285.0023927,6.012343,,,6459641959.0,,16.59452252,15.745820000000002,53.1584,2.715571345,2775.666667,75.0,106.0,80.0,134.0,7.0,110.0,127.0,42.0,140.0,74.0,895.0,99.44444444444444
157,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1988,[1988],1.90566621,22.76684,22.291439999999998,0.0,4.934,0.55554335,4.0,,43.25100299,78.19999695,,622.4718967,,,,51.92265281,1748.268178,,,66.9,7.924234371,,55.06,,,,,,,,,,2.424480604,3960087.0,8.556000000000001,,80.097,,,,,,2465042866.0,,-8.671649815,,14.5956,3.798674415,2200.0,101.0,162.0,119.0,50.0,32.0,102.0,175.0,152.0,180.0,66.0,1139.0,126.55555555555556
158,Paraguay,America - South,Central and South America,America,1988,[1988],43.00276869,23.92801,24.20724,0.0,4.736000000000001,0.560439484,-8.0,0.721638283,34.42388218,63.70000076,,1350.7050390000002,,,,36.91400219,4136.868251,,,38.7,25.15241362,,67.688,,,,,0.639699996,,,,,2.754695828,4023628.0,9.892000000000001,,96.057,,202.03343049999998,,,,5434734613.0,,-2.4901200009999997,,47.2096,4.339322857,2255.0,79.0,74.0,116.0,134.0,44.0,83.0,142.0,96.0,175.0,69.0,1012.0,112.44444444444444
159,Peru,America - South,Central and South America,America,1988,[1988],14.78828125,23.42941,25.41964,0.0,4.038,1.207120261,7.0,0.523200399,18.83763119,57.40000153,,2071.753629,,,,22.60879039,5714.654778,,,61.2,372.5209205,,64.536,,,,,0.9652000070000001,,,,0.314790141,2.175264221,20797983.0,16.182000000000002,,,,206.8727717,,,,43088296766.0,,-3.771159191,,68.0862,2.775420702,25105.66667,42.0,133.0,101.0,43.0,90.0,37.0,129.0,112.0,163.0,110.0,960.0,106.66666666666667
160,Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1988,[1988],37.09293356,21.66246,21.80066,0.0,4.476,0.644101065,8.0,0.448523102,28.39278162,55.29999924,,953.2393539999999,,,,26.93904517,2285.433763,2.83,32.05,45.0,9.647022877000001,,64.766,,,,,,,,,0.167451822,2.639074579,58572071.0,195.24,56.92,101.024,,83.17896651,,,,55833203120.0,,1.453736446,,46.3724,5.059202298,37726.33333,36.0,90.0,108.0,37.0,64.0,52.0,163.0,111.0,41.0,121.0,823.0,91.44444444444444
161,Poland,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],61.81639021,25.31771,25.69049,0.0,2.14,11.79798909,-6.0,3.496989979,,77.80000305,,,,,,,9252.06033,,,16.0,,,71.35,,,,,2.1,1.716665,2.2879400000000003,1.1709530000000001,0.46309750000000005,0.41445748299999996,37797656.0,116.93,,,,470.8660364,10.75689,,,,,,14.57755,60.7388,0.852698622,445936.3333,0.0,27.0,44.0,92.0,0.0,0.0,104.0,55.0,59.0,159.0,540.0,90.0
162,Portugal,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],43.770491799999995,25.14198,25.0458,0.0,1.601,3.3155082260000004,10.0,1.299585114,28.04828855,66.5,,7899.154784,,3.968298033,2.680000067,36.37274442,14008.38139,,,13.6,11.16539184,,74.07,,,2.900000095,,2.7,1.361142,2.052274,0.74058,0.8781469409999999,-0.103951995,9930001.0,107.956,,95.978,,515.181958,5.377275,,27.998,79146450269.0,,-8.324455872,26.724590000000003,46.8682,1.019079129,32923.0,29.0,72.0,14.0,24.0,66.0,81.0,80.0,34.0,65.0,116.0,581.0,64.55555555555556
163,Puerto Rico,America - Central,Central and South America,America,1988,[1988],52.08568207,25.47403,26.99574,0.25088827399999997,2.256,,,,67.08851421,41.90000153,,10852.0319,,,,65.67284353,12965.93595,,,,2.9366730110000003,,74.39699999999999,,,,,,,,,,0.9268189379999999,3467679.0,390.724,,,,,,,,37698847573.0,,1.415670676,,70.9634,1.7813206330000002,,46.0,51.0,48.0,0.0,10.0,117.0,86.0,32.0,14.0,0.0,404.0,50.5
