,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
133,Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,6.952999999999999,1.35242824,-7.0,,,,,,,,,,1993.335473,,,0.0,,,48.391999999999996,,,,18.432000000000002,0.910323262,,,,,2.552884324,957044.0,0.611,,,,,,,,,,,,35.7,7.745022952,1294.333333,0.0,0.0,147.0,96.0,0.0,0.0,153.0,115.0,201.0,73.0,785.0,157.0
134,Montenegro,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,3.5210000000000004,,-7.0,,,,,,,,,,8909.607949,,,0.0,,,63.805,,,,22.883000000000003,,,,,,1.75245314,466674.0,33.788000000000004,,,,,,,,,,,,18.8,5.326195655,,0.0,0.0,39.0,96.0,0.0,0.0,62.0,53.0,97.0,0.0,347.0,86.75
135,Montserrat,America - Central,Central and South America,America,1960,[1960],,,,,,,,,,,,,,,,,8786.710768,,,,,,,,,,,,,,,,,12095.0,118.57799999999999,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,41.0,0.0,106.0,53.0
136,Morocco,Africa - Northern,Africa,Middle East & North Africa,1960,[1960],,,,,7.065,0.313177388,-5.0,,,,,646.0710542,,,,22.69861019,3073.236595,,,144.8,,,48.458,,,,17.477,0.106313437,,,,,2.760752282,11625999.0,26.035,,,,,,,,7532416437.0,,0.87302471,,29.4,3.923953902,3641.0,41.0,0.0,158.0,55.0,0.0,47.0,135.0,114.0,114.0,90.0,754.0,94.25
137,Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.6,0.246448702,,,,,,,,,,,1055.743308,,,183.0,,,35.025999999999996,,,,18.824,0.043023724000000006,,,,,1.940469662,7647298.0,9.54,,,,,,,,,,,,3.7,5.794605091,1884.6666670000002,0.0,0.0,118.0,0.0,0.0,0.0,190.0,173.0,157.0,81.0,719.0,143.8
138,Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,6.051,0.129643963,8.0,,,,,,,,,20.68288161,1272.6506869999998,,,169.0,,,42.713,,,,21.041,0.064814813,,,,,2.127728352,20957397.0,30.976,,,,,,,,,,-0.996551174,,19.2,3.844678453,2717.0,0.0,0.0,85.0,26.0,0.0,41.0,180.0,142.0,101.0,88.0,663.0,94.71428571428571
139,Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.15,,,,,,,,,,,,5786.972186,,,102.0,,,46.909,,,,19.336,,,,,,2.370437822,602545.0,0.731,,,,,,,,,,,,17.9,5.087042107,,0.0,0.0,89.0,0.0,0.0,0.0,92.0,122.0,200.0,0.0,503.0,125.75
140,Nauru,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,8738.25332,,,,,,,,,,,,,,,,,4433.0,211.095,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,23.0,0.0,89.0,44.5
141,Nepal,Asia - Southern,Asia,South Asia,1960,[1960],,,,,5.992999999999999,0.008281606,-10.0,,,,,139.0810064,,,,,1281.595459,,,220.7,,,38.459,,,,19.623,0.013009452,,,,,1.7686692780000002,9740462.0,66.18,,,,,,,,1354713257.0,,,,3.5,4.143917983,80.66666667,65.0,0.0,83.0,119.0,0.0,0.0,179.0,157.0,72.0,27.0,702.0,100.28571428571429
142,Netherlands,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,,,3.12,6.436799124,10.0,1.8257353269999999,,,,8562.936112000001,,,,46.99355297,21241.95065,,,16.5,,,73.37,,,,28.748,1.1,0.29934429999999995,0.3888922,0.2160165,,1.952179064,11418460.0,274.95799999999997,,,,243.20936269999999,2.808386,,16.5,98359287391.0,,1.9003980280000001,16.61233,59.8,1.962937526,73498.33333,10.0,0.0,35.0,21.0,0.0,79.0,20.0,3.0,14.0,128.0,310.0,38.75
143,Netherlands Antilles,Europe - Western,Europe,America,1960,[1960],,,,,4.82,,,,,,,,,,,,14095.08186,,,,,,65.596,,,,19.992,,,,,,,134776.0,168.47,,,,,,,,,,,,69.7,0.48499109100000004,,0.0,0.0,57.0,0.0,0.0,0.0,36.0,44.0,27.0,0.0,164.0,41.0
144,New Caledonia,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,5.224,11.04630045,,,,,,,,,,,32135.8816,,,,,,56.382,,,,21.715999999999998,,,,,,4.523956445,78005.0,4.199,,,,,,,,,,,,37.4,7.605338819,861.6666667000002,0.0,0.0,61.0,0.0,0.0,0.0,8.0,92.0,177.0,68.0,406.0,81.2
145,New Zealand,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,3.54296,4.866216977,10.0,1.73146543,,,,,,,,,25632.66071,,,22.5,,,71.26,,,,27.432,,1.00995,0.9520875,1.056454,,2.101566458,2372000.0,8.767999999999999,,,,1033.1801970000001,6.402146,,50.75,,,,15.76919,76.0,2.735149199,11542.66667,0.0,0.0,41.0,21.0,0.0,0.0,13.0,8.0,160.0,104.0,347.0,57.833333333333336
146,Nicaragua,America - Central,Central and South America,America,1960,[1960],,,,,7.336,0.299886156,-8.0,,,,,1186.478944,,,,26.16901552,6496.608963000001,,,134.0,,,47.028,,,,16.316,0.33981841799999996,,,,,3.177258881,1772895.0,13.638,,,,,,,,2103502588.0,,-2.516044997,,39.6,4.286179552,531.6666667,55.0,0.0,172.0,101.0,0.0,56.0,85.0,121.0,146.0,58.0,794.0,99.25
147,Niger,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,7.0520000000000005,0.009025738,-7.0,,,,,313.91017769999996,,,,7.405343038,1805.825013,,,,,,35.528,,,,16.583,0.010999371,,,,,2.811808658,3249965.0,2.565,,,,,,,,1020197091.0,,-0.304932352,,5.8,4.58665106,29.33333333,68.0,0.0,157.0,96.0,0.0,7.0,162.0,172.0,187.0,14.0,863.0,107.875
148,Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.354,0.074169633,8.0,,,,,279.50050489999995,,,,16.92498113,1104.927097,,,165.0,,,37.188,,,,18.699,0.017148036999999998,,,,,2.089987371,45926253.0,49.716,,,,,,,,12836410903.0,,-7.683450644,,16.2,7.088102705,3406.333333,32.0,0.0,105.0,26.0,0.0,30.0,186.0,166.0,86.0,89.0,720.0,90.0
149,Niue,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4831.0,18.581,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,128.0,128.0
150,North Korea,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,,2.17558541,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,2.678213197,,90.814,,,,,,,,,,,,40.2,5.044293875,23815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,116.0,170.0,85.0
151,Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,5180.448359,,,,,,,,,,,,,,,,3.527221289,10070.0,21.703000000000003,,,,,,,,,,,,51.2,5.5607312470000005,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,118.0,0.0,218.0,109.0
152,Norway,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,2.88,3.65847733,10.0,1.90617493,,,,10695.36321,,,,37.348662,11481.314209999999,,,18.4,,,73.58,,,,34.361,1.2,0.4226689,0.6354673000000001,0.19767490000000001,,0.839368835,3580998.0,9.298,,,,2271.41052,4.323586,,,38302651835.0,,-1.091583998,8.357228,49.9,0.712470844,13101.0,22.0,0.0,29.0,21.0,0.0,68.0,46.0,2.0,158.0,106.0,452.0,56.5
153,Oman,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,7.247000000000001,,-10.0,,,,,966.5243215,,,,,2522.625155,,,164.0,,,42.672,,,,16.855,0.030465949,,,,,2.246788229,557492.0,1.801,,,,,,,,538829577.0,,,,16.4,7.8620823920000005,,78.0,0.0,166.0,119.0,0.0,0.0,142.0,143.0,191.0,0.0,839.0,139.83333333333334
154,Pakistan,Asia - Southern,Asia,South Asia,1960,[1960],,,,,6.6,,-7.0,,,,,187.46512140000002,,,,,744.1797942000001,,,184.2,,,46.413000000000004,,,,21.818,0.18529585,,,,,2.339101101,45920204.0,57.681999999999995,,,,,,,,8608436616.0,,,,22.1,4.624025467,,40.0,0.0,118.0,96.0,0.0,0.0,201.0,126.0,82.0,0.0,663.0,110.5
155,Palau,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,15531.22758,,,0.0,,,,,,,,,,,,,2.8841068589999996,9638.0,20.998,,,,,,,,,,,,56.8,,,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,121.0,0.0,153.0,153.0
156,Panama,America - Central,Central and South America,America,1960,[1960],,,,,5.87,0.883864568,4.0,,,,,1710.511353,,,,,3119.954951,,,67.1,,,60.856,,,,18.58,0.35612788799999995,,,,,2.908938006,1128378.0,14.942,,,,,,,,1930103379.0,,,,41.2,4.214759514,997.3333332999998,58.0,0.0,81.0,40.0,0.0,0.0,133.0,69.0,136.0,70.0,587.0,83.85714285714286
157,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,6.275,0.091342262,,,,,,425.55779060000003,,,,,1120.0426109999999,,,132.8,,,38.425,,,,18.647000000000002,,,,,,1.6549841459999999,1966961.0,4.25,,,,,,,,837055577.0,,,,3.7,8.420348223,179.66666669999998,71.0,0.0,99.0,0.0,0.0,0.0,184.0,158.0,175.0,38.0,725.0,120.83333333333333
158,Paraguay,America - South,Central and South America,America,1960,[1960],,,,,6.5,0.15968554,-9.0,,,,,662.8561606000001,,,,17.73237645,2016.4122489999997,,,62.0,,,63.879,,,,16.055999999999997,0.5336590410000001,,,,,2.623055368,1905829.0,4.685,,,,,,,,1263290494.0,,-0.034662801,,35.6,2.908741988,304.3333333,67.0,0.0,114.0,113.0,0.0,34.0,151.0,51.0,170.0,46.0,746.0,93.25
159,Peru,America - South,Central and South America,America,1960,[1960],,,,,6.876,0.823107932,5.0,,,,,1647.251268,,,,20.82275497,4486.392408,,,135.4,,,47.692,,,,18.448,0.509616375,,,,,2.799968644,9929439.0,7.726,,,,,,,,16356280982.0,,-0.060990794,,46.8,4.044163796,8173.0,29.0,0.0,140.0,37.0,0.0,42.0,110.0,119.0,165.0,97.0,739.0,92.375
160,Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,7.148,0.320424406,5.0,,,,,691.6812069,,,,11.47515382,1584.519685,,,66.2,,,57.867,,,,17.045,0.145961925,,,,,3.345124124,26010295.0,86.70100000000001,,,,,,,77.03333333,17990832237.0,,0.472196095,,30.3,4.14628913,8334.333333,28.0,0.0,160.0,37.0,0.0,13.0,169.0,86.0,56.0,100.0,649.0,81.125
161,Pitcairn,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
162,Poland,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],,,,,2.9739999999999998,6.880067272000001,-7.0,1.827975619,,,,,,,,,5137.593634000001,,,57.4,,,67.86,,,,26.543000000000003,1.0,1.038138,1.684146,0.4606861,,3.3360607210000004,29033001.0,89.816,,,,67.73813527,9.019241000000001,,,,,,4.6904650000000006,47.9,3.587241606,199749.0,0.0,0.0,32.0,96.0,0.0,0.0,101.0,37.0,55.0,135.0,456.0,76.0
163,Portugal,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,3.162,0.925855671,-9.0,0.33691360200000003,,,,2368.672136,,,,19.17469196,4196.145957,,,84.4,,,64.25,,,,27.883000000000003,0.8,0.9604234,1.4931809999999999,0.5017357,,0.04881682,8882954.0,96.573,,,,51.02338022,6.094062999999999,,27.822,20981025078.0,,-4.871860296,9.376775,35.0,1.908597278,8224.333333,25.0,0.0,36.0,113.0,0.0,38.0,117.0,50.0,50.0,98.0,527.0,65.875
164,Puerto Rico,America - Central,Central and South America,America,1960,[1960],,,,,4.657,,,,,,,3767.4147479999997,,,,72.16739155,4502.882087,,,,,,68.734,,,,18.44,,,,,,0.937671659,2358747.0,265.774,,,,,,,,8883563977.0,,-19.85933238,,44.5,1.8859741509999999,,38.0,0.0,56.0,0.0,0.0,86.0,109.0,31.0,15.0,0.0,335.0,55.833333333333336
165,Qatar,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,6.971,3.7379207819999998,,,,,,,,,,,20569.35574,,,94.0,,,61.111000000000004,,,,20.758000000000003,,,,,,7.070096942,47085.0,4.28,,,,,,,,,,,,85.2,7.3090457010000005,176.0,0.0,0.0,152.0,0.0,0.0,0.0,22.0,65.0,174.0,37.0,450.0,90.0
166,Romania,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],,,,,2.318584071,2.903532761,-7.0,,,,,,,,,,4349.18681,,,69.0,,,65.727,,,,28.409000000000002,1.269249558,,,,,0.830832465,18407002.0,77.21300000000001,,,,,,,,,,,,34.2,3.335002839,53445.33333,0.0,0.0,9.0,96.0,0.0,0.0,113.0,42.0,66.0,125.0,451.0,75.16666666666667
167,Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],,,,,2.7230000000000003,,-7.0,,,,,,,,,,6960.20032,,,,,,68.67,,,,27.375999999999998,,,,,,1.46984497,119905701.0,7.022,,,,,,,,,,,,53.8,3.270343721,,0.0,0.0,25.0,96.0,0.0,0.0,81.0,34.0,167.0,0.0,403.0,80.6
168,Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,8.187000000000001,,,,,,,224.96365780000002,,,,10.08403166,564.2188812,,,127.0,,,42.283,,,,16.479,0.007658643000000001,,,,,3.0103400239999996,2771018.0,105.21,,,,,,,,623378345.0,,2.352940721,,2.4,5.092549355,,75.0,0.0,185.0,0.0,0.0,10.0,205.0,146.0,46.0,0.0,667.0,111.16666666666667
169,Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,,,,,,,,,,,,,1759.416473,,,,,,,,,,,,,,,,,4738.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,164.0
170,Saint Kitts and Nevis,America - Central,Central and South America,America,1960,[1960],,,,,,,,,,,,,,,,,2502.698045,,,,,,,,,,,,,,,,,51201.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,143.0
171,Saint Lucia,America - Central,Central and South America,America,1960,[1960],,,,,6.9670000000000005,,,,,,,,,,,,2089.681241,,,,,,57.32899999999999,,,,17.71,,,,,,,90213.0,,,,,,,,,,,,,,,,0.0,0.0,150.0,0.0,0.0,0.0,149.0,88.0,0.0,0.0,387.0,129.0
172,Saint Vincent and the Grenadines,America - Central,Central and South America,America,1960,[1960],,,,,7.224,,,,,,,,,,,,2277.311584,,,,,,58.031000000000006,,,,15.219000000000001,,,,,,,80948.0,,,,,,,,,,,,,,,,0.0,0.0,164.0,0.0,0.0,0.0,147.0,85.0,0.0,0.0,396.0,132.0
173,Saint-Pierre-et-Miquelon,America - North,North America,America,1960,[1960],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
174,Samoa,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,7.651,0.133434015,,,,,,,,,,,3131.680644,,,92.0,,,49.748000000000005,,,,15.591,0.44144144700000004,,,,,3.088595598,109917.0,38.826,,,,,,,,,,,,18.9,4.688658271,14.66666667,0.0,0.0,179.0,0.0,0.0,0.0,131.0,110.0,94.0,8.0,522.0,104.4
175,San Marino,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,,,,,,,,,,,,,13278.66698,,,0.0,,,,,,,,,,,,,2.45318277,15392.0,252.328,,,,,,,,,,,,48.9,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,18.0,0.0,58.0,58.0
176,Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.242000000000001,0.171203561,,,,,,,,,,,934.4687482999999,,,69.0,,,50.365,,,,24.553,0.299684554,,,,,1.230871502,64251.0,66.65,,,,,,,,,,,,16.1,2.985302467,11.0,0.0,0.0,96.0,0.0,0.0,0.0,195.0,109.0,71.0,1.0,472.0,94.4
177,Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,7.216,0.662308135,-10.0,,,,,,,,,,9726.957612999999,,,150.0,,,45.637,,,,18.368,0.061104294,,,,,2.9402248319999997,4041422.0,1.88,,,,,,,,,,,,31.3,6.232585632,2676.666667,0.0,0.0,163.0,119.0,0.0,0.0,59.0,131.0,189.0,87.0,748.0,124.66666666666667
178,Senegal,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.9510000000000005,0.27188975,-1.0,,,,,613.6279819,,,,14.29656444,1607.711232,,,124.8,,,38.223,,,,19.408,0.043928459,,,,,2.655726504,3047804.0,15.493,,,,,,,,1870217818.0,,2.496442278,,23.0,5.384166788,828.6666667000001,60.0,0.0,146.0,47.0,0.0,22.0,167.0,161.0,135.0,67.0,805.0,100.625
179,Serbia,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,2.634,,-7.0,,,,,,,,,,6026.1318,,,,,,62.928000000000004,,,,27.956,,,,,,,7583324.0,85.822,,,,,,,,,,,,,,,0.0,0.0,21.0,96.0,0.0,0.0,89.0,56.0,57.0,0.0,319.0,63.8
180,Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,5.27,,,,,,,1174.613911,,,,,5672.926784,,,73.5,,,61.118,,,,,0.311750591,,,,,2.811332135,41443.0,91.084,,,,,,,,48981400.0,,,,27.7,,,89.0,0.0,63.0,0.0,0.0,0.0,95.0,64.0,53.0,0.0,364.0,72.8
181,Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.0329999999999995,0.326895997,,,,,,223.35278680000002,,,,,1080.696943,,,219.3,,,30.371,,,,21.123,0.047300313,,,,,1.5532118819999998,2187240.0,30.488000000000003,,,,,,,,488526149.0,,,,17.4,4.495804334,715.0,79.0,0.0,84.0,0.0,0.0,0.0,188.0,184.0,103.0,65.0,703.0,117.16666666666667
182,Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,5.821000000000001,0.8528728959999999,7.0,,,,,2251.394511,,,,,3426.03024,,,35.5,,,65.475,,,,18.803,0.420413136,,,,,6.332336547000001,1633694.0,2391.939,,,,,,,,3705795365.0,,,,100.0,6.332336547000001,1393.333333,46.0,0.0,77.0,31.0,0.0,0.0,126.0,45.0,3.0,76.0,404.0,57.714285714285715
183,Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1960,[1960],,,,,3.085,,-7.0,,,,,,,,,,7205.561032,,,33.0,,,70.35,,,,26.76,,,,,,0.8714155090000001,4093623.0,83.48700000000001,,,,,,,50.312,,,,,33.5,2.552734821,,0.0,0.0,33.0,96.0,0.0,0.0,78.0,16.0,60.0,0.0,283.0,56.6
184,Slovenia,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,2.324,,-7.0,,,,,,,,,,7092.191728,,,37.0,,,68.675,,,,29.316999999999997,,,,,,0.9018789509999999,1580010.0,78.002,,,,,,,,,,,,28.2,3.774518098,,0.0,0.0,10.0,96.0,0.0,0.0,80.0,33.0,64.0,0.0,283.0,56.6
185,Solomon Islands,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,6.388,0.08705079800000001,,,,,,,,,,,1160.983219,,,130.3,,,49.174,,,,18.365,0.18644067600000003,,,,,2.93715326,126363.0,4.085,,,,,,,,,,,,5.8,6.815431599999999,11.0,0.0,0.0,107.0,0.0,0.0,0.0,182.0,112.0,178.0,1.0,580.0,116.0
186,Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,7.25,0.029913435,7.0,,,,,,,,,17.14505671,1304.433808,,,0.0,,,36.977,,,,18.129,0.023758866,,,,,2.269927986,2819246.0,4.421,,,,,,,,,,-4.429800246,,17.3,5.0815281389999996,84.33333333,0.0,0.0,167.0,31.0,0.0,33.0,177.0,167.0,173.0,28.0,776.0,129.33333333333334
187,South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.172999999999999,5.629051598999999,4.0,,,,,2203.729076,,,,25.31924436,5545.680612,,,0.0,,,49.048,,,,19.707,,,,,,2.456945719,17396477.0,14.247,,,,,,,,38336071006.0,,5.32543231,,46.6,3.405637612,97925.66667,21.0,0.0,91.0,40.0,0.0,55.0,97.0,113.0,142.0,131.0,690.0,98.57142857142857
188,South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.721,,,,,,,,,,,,1945.11795,,,,,,31.655,,,,,,,,,,,2365478.0,,,,,,,,,,,,,,,,0.0,0.0,131.0,0.0,0.0,0.0,157.0,181.0,0.0,0.0,469.0,156.33333333333334
189,Spain,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,2.766,1.6086628269999999,-7.0,0.530837728,,,,3711.0992990000004,,,,6.901322158999999,4603.06757,,,47.6,,,69.27,,,,29.564,,0.277398,0.3947361,0.1665637,,1.119571742,30413044.0,60.106,,,,64.14091269,3.8660989999999997,,10.12,113000000000.0,,1.4654083340000001,8.54505,56.6,1.7623597919999998,48924.33333,7.0,0.0,27.0,96.0,0.0,3.0,106.0,25.0,80.0,123.0,467.0,58.375
190,Sri Lanka,Asia - Southern,Asia,South Asia,1960,[1960],,,,,5.541,0.22540672399999997,7.0,,,,,273.7066885,,,,32.686461,1072.214523,,,70.1,,,59.38,,,,19.4,0.22257053899999998,4.22847,6.7328850000000005,1.15505,,2.259996821,10020405.0,152.727,,,,,16.6314,,,2708601390.0,,-2.939056405,2.7088970000000003,16.4,3.622302628,2258.666667,51.0,0.0,66.0,31.0,0.0,61.0,189.0,78.0,32.0,83.0,591.0,73.875
191,Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.691,0.147921713,-7.0,,,,,284.75714589999995,,,,13.01617291,1935.052657,,,105.5,,,48.191,,,,17.884,0.029517703,,,,,2.362200173,9196306.0,4.614,,,,,,,,3292300613.0,,1.546616245,,10.7,6.458239206,1360.333333,48.0,0.0,126.0,96.0,0.0,19.0,158.0,116.0,171.0,75.0,809.0,101.125
192,Suriname,America - South,Central and South America,America,1960,[1960],,,,,6.608,1.4919540230000001,,,,,,,,,,63.39904102,3984.391143,,,0.0,,,59.66,,,,16.458,0.510344803,,,,,2.920155572,290000.0,1.77,,,,,,,,,,-8.63079382,,47.3,3.0047579460000002,432.66666669999995,0.0,0.0,120.0,0.0,0.0,82.0,121.0,75.0,193.0,55.0,646.0,129.2
193,Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.7170000000000005,0.09450686,,,,,,,,,,34.32457655,1428.8075390000001,,,139.0,,,44.283,,,,17.383,0.10429447900000001,,,,,2.442666842,349181.0,20.109,,,,,,,,,,13.96930441,,3.9,10.44493662,33.0,0.0,0.0,130.0,0.0,0.0,65.0,173.0,137.0,123.0,15.0,643.0,107.16666666666667
194,Sweden,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,2.199,6.579901082,10.0,2.6987923030000003,,,,11360.40555,,,,23.43322251,12014.13645,,,16.4,,,73.04,,,,36.241,1.0,0.6299005999999999,0.6918853,0.5633236999999999,,0.670032595,7480001.0,16.624000000000002,,,,475.99636119999997,10.28669,,,85028727553.0,,-0.425353486,13.66895,72.5,1.494497276,49217.66667,13.0,0.0,5.0,21.0,0.0,53.0,45.0,4.0,132.0,124.0,397.0,49.625
195,Switzerland,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,,,2.52,3.6860161739999997,10.0,1.398654836,,,,,,,,26.74533092,19059.00518,,,21.6,,,71.44,,,,32.63,1.4,0.5957924,0.6159621,0.5841534,,2.1722737519999997,5296052.0,128.283,,,,645.9573555,16.03204,,16.426,,,1.0251632179999999,22.08999,51.0,2.963201192,19521.33333,0.0,0.0,17.0,21.0,0.0,58.0,27.0,7.0,37.0,113.0,280.0,40.0
196,Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,,1.0605168459999998,-8.0,,,,,,,,,,1983.6662399999998,,,30.0,,,64.4,,,,,,,,,,,11209000.0,,,,,,,,48.0,,,,,,,11887.33333,0.0,0.0,0.0,101.0,0.0,0.0,154.0,48.0,0.0,105.0,408.0,102.0
197,Tajikistan,Asia - Central,Asia,Europe & Central Asia,1960,[1960],,,,,6.235,,-7.0,,,,,,,,,,3023.5995780000003,,,0.0,,,56.151,,,,21.691999999999997,,,,,,3.4309152419999998,2082499.0,14.552999999999999,,,,,,,,,,,,33.2,4.643051295,,0.0,0.0,95.0,96.0,0.0,0.0,136.0,95.0,139.0,0.0,561.0,140.25
198,Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,6.147,0.135994401,-7.0,,,,,320.9065099,,,,17.007366100000002,940.1232335000001,,,102.0,,,55.244,,,,18.408,0.128902704,,,,,2.9982857089999997,27312399.0,53.229,,,,,,,,8764726641.0,,-1.329398453,,19.7,4.781736673999999,3714.333333,39.0,0.0,88.0,96.0,0.0,31.0,194.0,97.0,84.0,91.0,720.0,90.0
199,Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1960,[1960],,,,,6.372999999999999,,,,,,,,,,,,902.1570387,,,0.0,,,33.719,,,,19.234,,,,,,1.7045402790000002,499676.0,33.594,,,,,,,,,,,,10.1,1.9119173580000002,,0.0,0.0,106.0,0.0,0.0,0.0,196.0,177.0,98.0,0.0,577.0,192.33333333333334
200,Togo,Africa - Western,Africa,Sub-Saharan Africa,1960,[1960],,,,,6.521,0.041832836,-6.0,,,,,176.5698989,,,,31.54895704,1011.3063,,,159.7,,,40.297,,,,18.622,0.020997375,,,,,1.26658535,1577708.0,27.784000000000002,,,,,,,,278575742.0,,-0.417753934,,10.1,8.54896222,66.0,85.0,0.0,116.0,59.0,0.0,59.0,192.0,154.0,111.0,26.0,802.0,100.25
