,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
110,Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,1980,[1980],,24.3643,25.19762,,4.035,,-7.0,,,83.40000153,,,,,,,5180.897234,,,,,,63.155,,,,20.824,,,,,,,3627499.0,,,,,,,,,,,,,,,,0.0,0.0,85.0,120.0,0.0,0.0,136.0,99.0,0.0,0.0,440.0,110.0
111,Latvia,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],,25.12425,25.56026,0.0,1.9369999999999998,,-7.0,,,93.5,,3201.325059,,,,,16556.57665,,,19.5,0.47866891100000003,,69.12,,,,35.029,3.622999907,5.572819,8.014595,3.427594,,0.229111155,2513349.0,38.906,,,,,22.72499,,,8040771351.0,,,28.219409999999996,67.095,1.108741744,,58.0,0.0,21.0,120.0,0.0,0.0,68.0,65.0,115.0,0.0,447.0,89.4
112,Lebanon,Asia - Western,Asia,Middle East & North Africa,1980,[1980],58.748778099999996,23.8802,24.261,0.0,3.997,2.210781265,0.0,0.885089947,,27.39999962,,,,,,,7627.601731999999,,,38.7,,,67.954,,,,19.903,,,,,,0.119227805,2794638.0,268.715,,,,,,,,,,,,73.672,1.9531864909999999,6178.333333,0.0,32.0,84.0,50.0,0.0,0.0,114.0,75.0,22.0,90.0,467.0,93.4
113,Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,1980,[1980],75.62582345,20.5766,25.163629999999998,0.0,5.5889999999999995,,-7.0,,21.00565308,71.59999847,,287.5269949,,,,110.0862838,1601.0239689999999,,,93.1,41.45950313,,53.795,,,,17.381,,,,,,2.67363131,1309981.0,43.155,,142.45600000000002,,,,,,376654900.3,,-89.08063076,,11.45,3.7766353269999997,,119.0,9.0,116.0,120.0,91.0,124.0,180.0,143.0,110.0,0.0,1012.0,126.5
114,Liberia,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],26.74418605,21.12546,21.39746,0.0,6.973,1.06231214,-7.0,,71.77859443,60.40000153,,682.4003209,,,,64.38839245,1219.693274,,,159.4,9.479527508,,45.996,,,,17.538,,,,,,3.172708731,1922536.0,17.262999999999998,,50.082,,,,,,1311939203.0,,-0.052457024000000005,,35.167,5.931723119,2042.3333329999998,101.0,103.0,159.0,120.0,12.0,102.0,197.0,165.0,153.0,68.0,1180.0,131.11111111111111
115,Libya,Africa - Northern,Africa,Middle East & North Africa,1980,[1980],8.570421815,24.39546,26.7653,0.0,7.769,8.783001414,-7.0,2.249582109,,17.89999962,,,,,,,47322.54617,,,59.1,,,64.184,,,,16.521,1.333199978,,,,,4.641287463,3063000.0,1.7409999999999999,,87.124,,543.9156707000001,,,,,,,,70.094,6.748826064,26902.33333,0.0,147.0,184.0,120.0,0.0,0.0,15.0,97.0,197.0,114.0,874.0,145.66666666666666
116,Liechtenstein,Europe - Western,Europe,Europe & Central Asia,1980,[1980],56.25,,,,,,,,,,,37874.39217,,,,,82951.13067,,,,2.230428363,,,,,,,,,,,,1.5508524590000001,25213.0,157.58100000000002,,,,,,,,954927049.7,,,,18.274,1.496144869,,107.0,38.0,0.0,0.0,0.0,0.0,5.0,0.0,44.0,0.0,194.0,48.5
117,Lithuania,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],,25.9996,27.034909999999996,0.0,2.056,,-7.0,,,90.09999847,,,,,,,24475.050909999998,,,18.1,,,70.68,,,,31.844,,,,,,0.451032941,3430089.0,52.528,,,,,,,26.848000000000003,,,,,61.158,2.2570337819999997,,0.0,0.0,28.0,120.0,0.0,0.0,47.0,43.0,100.0,0.0,338.0,84.5
118,Luxembourg,Europe - Western,Europe,Europe & Central Asia,1980,[1980],,24.994320000000002,24.24222,0.0,1.456,30.27715077,,9.774650556000001,91.06792812,42.0,,21003.69501,,,11.47999954,83.81993129,54043.29074,,,11.3,7.9213586760000005,,72.57,,,,35.008,1.7,,,,,0.355980932,364158.0,140.819,,100.928,,1276.299945,,,16.6,7649172559.0,,7.234737701,,80.042,1.0442338759999998,11025.66667,60.0,0.0,2.0,0.0,6.0,113.0,12.0,31.0,51.0,102.0,377.0,53.857142857142854
119,Macao  China,Asia - Eastern,Asia,East Asia & Pacific,1980,[1980],,,,,,,,,,,,,,,,,30432.886089999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,36.0
120,Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],61.97338102,20.6969,20.325960000000002,0.0,6.513999999999999,0.18740156600000002,-6.0,,13.34275567,88.5,,359.9436907,,,,29.73785684,3071.149955,2.02,37.02,103.2,14.98687889,,49.005,,,,16.942,,,,,,2.658334861,8608964.0,14.665,94.3,,,,,,,3098663596.0,,-16.39510117,,18.524,5.051237891,1613.333333,82.0,25.0,144.0,72.0,107.0,49.0,150.0,157.0,159.0,60.0,1005.0,111.66666666666667
121,Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],40.62367416,20.79355,20.65521,0.0,7.621,0.11399759,-9.0,,24.84329838,90.69999695,,160.2232084,,,,38.80210801,1400.133188,,,151.5,15.79276133,,44.417,,,,16.354,,,,,,3.007186209,6239898.0,52.663999999999994,,65.98100000000001,,,,,,999776611.4,,-13.95880962,,9.05,6.145420442000001,711.3333332999999,106.0,79.0,180.0,142.0,72.0,74.0,191.0,172.0,98.0,49.0,1163.0,129.22222222222223
122,Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1980,[1980],15.39796074,21.580029999999997,22.12225,0.0,3.7889999999999997,2.0238442759999997,4.0,0.86039653,56.68654275,47.70000076,,1909.618067,,,,54.26974929,9101.166476,,,25.7,6.87267912,,68.051,69.51633249999999,87.96863514,,19.667,0.255299985,,,,0.582392909,2.4068648880000003,13832586.0,41.93600000000001,,96.413,,,,,,26414956134.0,,2.416793453,,42.044,4.518238171,27995.0,46.0,132.0,76.0,44.0,22.0,92.0,100.0,74.0,111.0,116.0,813.0,90.33333333333333
123,Maldives,Asia - Southern,Asia,South Asia,1980,[1980],26.66666667,20.44454,21.71378,0.0,7.071000000000001,0.280923985,,,153.5433562,22.60000038,,,,,,205.11696819999997,1927.3942100000002,,,106.7,,,52.285,,,,18.549,,,,,,3.082273706,156626.0,525.591,,,,,,,,,,-51.57361198,,22.25,7.629974411,44.0,0.0,105.0,164.0,0.0,2.0,128.0,169.0,147.0,10.0,11.0,736.0,105.14285714285714
124,Mali,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],26.29098747,20.28129,19.08109,0.0,7.046,0.05414782,-7.0,,14.69700373,43.70000076,,211.98856630000003,,,,29.10271408,1401.717752,,,159.5,16.30061544,,39.628,,,,18.122,0.039299997999999996,,,,,1.941971497,7245598.0,5.8420000000000005,,53.699,,,,,,1535983932.0,,-14.40571035,,18.484,4.395544742,392.3333333,96.0,107.0,162.0,120.0,101.0,48.0,189.0,181.0,184.0,33.0,1221.0,135.66666666666666
125,Malta,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],40.625,25.703770000000002,25.87284,0.0,2.0869999999999997,3.131226872,,1.0051224559999998,80.93356882,9.699999809,,5083.817093,,,,86.4064463,18208.43425,,,15.0,12.39256449,,73.02600000000001,,,,30.038,,,,,,1.048602675,326709.0,1033.889,,93.24799999999999,,,,,11.39,1609765263.0,,-5.47287748,,89.785,1.058181571,1023.0,94.0,78.0,31.0,0.0,8.0,115.0,61.0,25.0,6.0,57.0,475.0,59.375
126,Marshall Islands,Oceania,Oceania,East Asia & Pacific,1980,[1980],,24.66611,25.41262,0.0,,,,,,,,,,,,,10781.90557,,,51.2,,,,,,,,,,,,,3.8810044660000003,30578.0,168.93900000000002,,,,,,,,,,,,58.298,3.0834795919999998,,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,40.0,0.0,129.0,129.0
127,Martinique,America - Central,Central and South America,America,1980,[1980],,,,,2.287,2.393840382,,,,68.59999847,,,,,,,21494.58599,,,,,,70.821,,,,23.444000000000003,,,,,,,326254.0,296.056,,,,,,,,,,,,,,781.0,0.0,0.0,41.0,0.0,0.0,0.0,54.0,41.0,21.0,52.0,209.0,41.8
128,Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],38.28854177,20.85381,22.46584,0.0,6.426,0.41550902799999995,-7.0,,36.82315258,68.09999847,,543.8493166000001,,,,66.65642562,3049.896095,,,94.7,6.54744901,,54.28,,,,17.307000000000002,,,,,,2.8888386230000003,1517817.0,1.48,,,,,,,,825463738.2,,-29.83327303,,27.371,7.986829772,630.6666667000001,111.0,82.0,139.0,120.0,44.0,104.0,151.0,140.0,199.0,47.0,1137.0,126.33333333333333
129,Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],56.15763547,21.98902,23.1809,0.0,2.6719999999999997,0.612364366,9.0,,50.95300809,40.59999847,,1572.8245060000002,,,,61.16650994,6797.4876189999995,,,32.2,26.56957029,,67.017,,,,21.524,0.520699978,1.8681619999999999,3.062074,0.7594424,,1.520906963,964023.0,472.56,,96.62700000000001,,,2.468999,,,1519348473.0,,-10.21350185,4.9054199999999994,42.351000000000006,1.0065417890000001,590.3333332999999,98.0,39.0,56.0,27.0,29.0,98.0,119.0,85.0,12.0,43.0,606.0,67.33333333333333
130,Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],45.94594595,,,,7.681,,,,,,,,,,,,,,,,,,67.863,,,,15.287,,,,,,,55016.0,147.102,,,,,,,,,,,,,,,0.0,67.0,182.0,0.0,0.0,0.0,0.0,76.0,48.0,0.0,373.0,93.25
131,Mexico,America - Central,Central and South America,America,1980,[1980],51.02960467,24.453670000000002,24.5558,0.0,4.705,3.902927318,-3.0,1.3829646619999998,10.70529843,42.09999847,,5024.444802,,,2.200000048,12.97391821,18639.12847,,,55.6,33.40909959,,66.563,82.98924182,91.94719655,,17.43,,24.01949,44.643879999999996,3.8911910000000005,0.70762634,2.3893851390000003,68776411.0,35.122,,94.171,,146.8935941,2.618043,,,346000000000.0,,-2.268619775,27.319209999999998,66.339,3.474556667,268429.3333,9.0,52.0,95.0,56.0,112.0,10.0,59.0,87.0,120.0,152.0,752.0,83.55555555555556
132,Monaco,Europe - Western,Europe,Europe & Central Asia,1980,[1980],,,,0.0,,,,,,,,65841.1961,,,,,52844.12122,,,,11.25731706,,,,,,,2.384599924,,,,,1.06400387,26078.0,17502.013,,,,,,,,1717006712.0,,,,100.0,1.06400387,,93.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,108.0,54.0
133,Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1980,[1980],80.19452097,23.4988,24.378970000000002,0.0,6.209,4.0627117639999994,-7.0,,,71.40000153,,,,,,,3599.997836,,,103.7,,,56.93600000000001,,,,18.227,,,,,,2.597464709,1693122.0,1.081,,101.79799999999999,,,,,,,,,,52.083,3.9221768260000003,6878.666667,0.0,4.0,132.0,120.0,0.0,0.0,146.0,131.0,201.0,94.0,828.0,138.0
134,Montenegro,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],,25.502,25.97845,,2.266,,-5.0,,,,,,,,,,22166.91114,,,0.0,,,73.057,,,,26.831,,,,,,0.5278903220000001,576069.0,41.708,,,,,,,,,,,,36.813,3.388621195,,0.0,0.0,39.0,66.0,0.0,0.0,52.0,24.0,112.0,0.0,293.0,73.25
135,Montserrat,America - Central,Central and South America,America,1980,[1980],,,,,,1.231871886,,,,,,,,,,,16939.6371,,,,,,,,,,,,,,,,,11906.0,116.725,,,,,,,,,,,,,,14.66666667,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,55.0,2.0,122.0,40.666666666666664
136,Morocco,Africa - Northern,Africa,Middle East & North Africa,1980,[1980],64.82186870000001,23.2176,23.63014,0.0,5.682,0.814776504,-8.0,0.24888812300000002,17.38831151,22.89999962,,1018.716601,,,,26.741531,5255.408157,,,93.6,15.22065231,,57.576,,,,18.493,,,,,,2.555596719,19566920.0,43.818000000000005,,59.239,,51.22213309,,,,20086262401.0,,-9.35321949,,41.21,4.266830731000001,15942.666669999999,50.0,19.0,118.0,128.0,94.0,36.0,135.0,129.0,109.0,105.0,923.0,102.55555555555556
137,Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1980,[1980],59.89470739,20.43321,20.57566,0.0,6.49,0.264158171,-8.0,0.553296319,10.861856,92.0,,202.72135559999998,,,,27.35932129,970.7496229000001,,,169.6,,,42.882,27.101778399999997,43.6443638,,18.012,0.0255,,,,,2.518958259,12145501.0,15.152000000000001,,68.89399999999999,,12.892092199999999,,,,2462152427.0,,-16.49746529,,13.110999999999999,9.492910711,3208.333333,87.0,27.0,143.0,128.0,111.0,43.0,202.0,176.0,157.0,74.0,1148.0,127.55555555555556
138,Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1980,[1980],15.89038161,19.66279,19.68336,0.0,5.001,0.168132765,-8.0,0.28669664899999997,9.098914972000001,75.69999695,,,,,,12.94258184,1870.262407,,,93.4,1.235183685,,54.977,,,,19.662,,,,,,2.029952082,32864901.0,48.575,,,,8.15169101,,,,,,-3.8436668689999998,,23.973000000000003,2.072509003,5525.666667,0.0,130.0,100.0,128.0,116.0,9.0,171.0,136.0,102.0,87.0,979.0,122.375
139,Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1980,[1980],46.95429314,21.082910000000002,23.01509,0.0,6.4510000000000005,,,,78.92243931,66.40000153,,2263.396219,,,,71.107164,8334.201862,,,62.4,,,57.739,,,,16.641,,,,,,2.142303615,1012824.0,1.229,,,,,,,,2292422012.0,,7.815275311000001,,25.066,3.2777448089999996,,89.0,59.0,141.0,0.0,9.0,107.0,107.0,128.0,200.0,0.0,840.0,120.0
140,Nauru,Oceania,Oceania,East Asia & Pacific,1980,[1980],,28.12449,28.279609999999998,,,16.6488604,,,,,,,,,,,21213.25273,,,,,,,,,,,,,,,,,7488.0,356.57099999999997,,,,,,,,,,,,,,124.66666670000001,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,14.0,20.0,89.0,29.666666666666668
141,Nepal,Asia - Southern,Asia,South Asia,1980,[1980],29.29370629,20.9636,18.67922,0.0,5.76,0.03606878,-9.0,0.303200482,11.54126236,44.5,,141.3197362,,,,18.73153316,1344.6023,,,140.3,7.609546899,,47.653,,,,18.683,0.033500001,,,,,2.363309424,15045329.0,102.223,,36.363,,5.261834717,,,,2126201926.0,,-7.190270794,,6.091,6.592006982000001,542.6666667000001,90.0,99.0,123.0,142.0,110.0,16.0,194.0,160.0,62.0,40.0,1036.0,115.11111111111111
142,Netherlands,Europe - Western,Europe,Europe & Central Asia,1980,[1980],59.83412322,24.128970000000002,24.01055,0.0,1.6,12.59858612,10.0,4.548824789,52.31006003,36.70000076,,15984.146369999999,,,12.05000019,52.42226732,40744.41712,,,8.8,4.261286317,,75.76,,,,31.279,1.9,0.7761069,0.9980158000000001,0.5571742,2.737808762,0.791331808,14088274.0,339.24800000000005,,98.26700000000001,,1071.113723,7.850903999999999,,8.875,226000000000.0,,-0.112207295,12.664060000000001,64.745,1.275007939,177492.3333,11.0,28.0,6.0,20.0,26.0,89.0,24.0,4.0,16.0,146.0,370.0,41.111111111111114
143,Netherlands Antilles,Europe - Western,Europe,America,1980,[1980],,24.61514,26.529709999999998,,2.39,,,,,44.90000153,,,,,,,41015.37507,,,,,,72.964,,,,24.291,,,,,,,173297.0,216.62099999999998,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,0.0,0.0,23.0,26.0,29.0,0.0,128.0,32.0
144,New Caledonia,Oceania,Oceania,East Asia & Pacific,1980,[1980],14.49671772,,,0.0,3.551,14.05661967,,,,49.70000076,,9908.476256,,,,,53930.1263,,,,12.59887241,,67.092,,,,21.329,,,,,,1.115004252,142424.0,7.667999999999999,,,,,,,,1416912105.0,,,,57.426,1.90585212,2002.0,99.0,135.0,71.0,0.0,0.0,0.0,13.0,83.0,179.0,66.0,646.0,107.66666666666667
145,New Zealand,Oceania,Oceania,East Asia & Pacific,1980,[1980],63.82970643,25.26155,24.16873,0.0,2.15472,5.546865244,10.0,2.886324007,29.12471762,46.0,,10426.73034,,,5.440000057000001,30.335786,33436.20437,,,12.7,15.47110088,,72.95,,,,27.871,1.6,1.297088,1.789259,0.8169328,1.3054277429999999,0.125363651,3147183.0,11.633,,100.40700000000001,,2535.036607,14.24315,,38.19,32457368889.0,,-1.21106838,18.88515,83.428,0.28226857899999996,17457.0,41.0,20.0,35.0,20.0,65.0,50.0,32.0,27.0,166.0,108.0,564.0,62.666666666666664
146,Nicaragua,America - Central,Central and South America,America,1980,[1980],31.12015955,24.02412,24.392979999999998,0.0,6.131,0.625400321,0.0,0.47293650299999995,24.22880036,48.29999924,,1293.989049,,,,43.26836167,7057.274308,,,76.4,36.978628,,58.501999999999995,,,,16.333,0.415600002,,,,,2.8657386110000003,3242190.0,24.94,,108.167,,134.4116627,,,,3233459068.0,,-19.03956131,,49.938,3.3478955569999997,2027.6666670000002,81.0,95.0,129.0,50.0,75.0,82.0,118.0,122.0,139.0,67.0,958.0,119.75
147,Niger,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],24.25199337,20.52134,19.9383,0.0,7.707000000000001,0.09742753800000001,-7.0,,24.58490671,49.0,,259.48514539999996,,,,38.13207619,1914.989063,,,132.9,20.81911998,,39.422,,,,15.829,,,,,,2.856020545,5871030.0,4.6339999999999995,,51.643,,,,,,1523445073.0,,-13.54716948,,13.443,5.913521976,572.0,97.0,111.0,183.0,120.0,73.0,71.0,170.0,182.0,187.0,42.0,1236.0,137.33333333333334
148,Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1980,[1980],77.28076243,21.007920000000002,21.968239999999998,0.0,6.7829999999999995,0.9021129240000001,7.0,0.694433827,29.37517447,49.90000153,,416.340061,,,,19.19613986,1843.343654,,,127.6,12.41966216,,45.555,,,,17.680999999999997,0.112999998,,,,,2.8444473739999996,75543388.0,81.777,,74.633,,31.07767884,,,,31451738767.0,,10.17903461,,28.581999999999997,5.001046298,68148.66667,42.0,6.0,154.0,36.0,64.0,17.0,172.0,168.0,76.0,133.0,868.0,96.44444444444444
149,Niue,Oceania,Oceania,East Asia & Pacific,1980,[1980],,,,,,1.0774806540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403.0,13.088,,,,,,,,,,,,,,3.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,165.0,82.5
150,North Korea,Asia - Eastern,Asia,East Asia & Pacific,1980,[1980],,,,0.0,,7.250876965,,1.761249329,,,,,,,,,,,,32.0,,,,,,,,,,,,,1.396581396,,143.02,,,,,,,,,,,,56.9,1.4669048869999999,125000.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,143.0,193.0,193.0
151,Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1980,[1980],,,,0.0,,,,,,,,,,,,,6371.18041,,,,,,,,,,,,,,,,6.933649826,17048.0,36.741,,,,,,,,,,,,86.78399999999999,8.379804949,,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,117.0,0.0,243.0,243.0
152,Norway,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],3.076114105,24.68457,23.69724,0.0,1.72,8.574298333,10.0,4.483164367,43.24082136,68.90000153,,22330.13757,,,11.80000019,37.14767809,24961.13036,,,8.1,13.16291434,,75.65,,,,33.323,2.0,1.143412,1.298507,0.9998995,2.27382814,0.321225576,4085621.0,10.607999999999999,,101.831,,5513.74189,13.0131,,,91232456676.0,,6.0931432679999995,8.781142,70.545,0.9919795709999999,35031.33333,25.0,156.0,12.0,20.0,36.0,67.0,46.0,5.0,167.0,120.0,654.0,72.66666666666667
153,Oman,Asia - Western,Asia,Middle East & North Africa,1980,[1980],3.395799677,23.03985,24.9499,0.0,8.299,5.118212105,-10.0,0.9733429159999999,62.65911408,21.89999962,,4535.628011,,,,37.65549296,10989.4288,,,78.5,51.10502924,,59.757,,,,17.301,0.466800004,,,,,5.645790787,1181337.0,3.8169999999999997,,47.155,,322.65051830000004,,,,5358105188.0,,25.00362112,,47.562,9.656442596,6046.333333,71.0,155.0,185.0,151.0,21.0,69.0,88.0,116.0,189.0,89.0,1134.0,126.0
154,Pakistan,Asia - Southern,Asia,South Asia,1980,[1980],32.8196347,21.53642,21.77512,0.0,6.535,0.398359284,-7.0,0.308450395,12.4872847,11.0,,339.4258819,,,,24.09991671,1334.099512,,,121.3,9.062117371,,58.023,,,,18.257,0.2852,,,,0.063024377,3.360148197,80492664.0,101.109,,45.29600000000001,,27.66309184,,,,27321293469.0,,-11.612632000000001,,28.066,4.597011258999999,32065.0,45.0,90.0,146.0,120.0,109.0,28.0,195.0,126.0,65.0,119.0,1043.0,115.88888888888889
155,Palau,Oceania,Oceania,East Asia & Pacific,1980,[1980],,25.42376,26.2964,,,,,,,,,,,,,,17343.47899,,,26.4,,,,91.92141563,94.27577853,,,,,,,,0.575564819,12197.0,26.573,,,,,,,,,,,,62.542,1.02555404,,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,134.0,0.0,198.0,99.0
156,Panama,America - Central,Central and South America,America,1980,[1980],24.95291902,23.52611,23.93532,0.0,3.884,1.768534927,-6.0,0.720256074,98.1864945,47.79999924,,3170.321512,,,,88.75416634,6643.421979,,,35.8,33.69156096,,70.197,88.0717369,96.10619878,,19.31,,,,,,2.351200372,1953029.0,25.862,,101.21700000000001,,233.62791049999998,,,,6191729852.0,,9.432328163,,50.446000000000005,2.910984918,3454.0,66.0,109.0,78.0,72.0,4.0,118.0,123.0,52.0,137.0,78.0,837.0,93.0
157,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1980,[1980],1.704721106,21.76194,20.80705,0.0,5.694,0.569043161,4.0,,43.18248427,78.30000305,,646.7762937000001,,,,53.3224135,1809.70519,,,77.0,7.091315592000001,,52.765,,,,17.23,0.062199999000000006,,,,,2.6902666219999998,3215339.0,6.947,,,,,,,,2079605041.0,,-10.13992923,,13.047,4.41736652,1829.6666670000002,91.0,162.0,121.0,44.0,37.0,91.0,173.0,145.0,180.0,64.0,1108.0,123.11111111111111
158,Paraguay,America - South,Central and South America,America,1980,[1980],32.80896048,23.40858,23.46275,0.0,5.218999999999999,0.479742713,-8.0,0.652507788,15.30973599,61.20000076,,1411.486717,,,,28.70363323,4283.089644,,,48.6,16.71327188,,66.794,,,,18.386,,,,,,2.7773484639999997,3194768.0,7.854,,,,108.69318870000001,,,,4509372596.0,,-13.39389725,,41.688,4.084550309,1532.666667,73.0,91.0,108.0,128.0,99.0,45.0,140.0,86.0,177.0,59.0,1006.0,111.77777777777777
159,Peru,America - South,Central and South America,America,1980,[1980],14.59296875,23.039939999999998,25.057879999999997,0.0,5.0089999999999995,1.395243115,7.0,0.651232915,22.40206354,39.70000076,,2261.3966530000002,,,,19.41958986,6441.290571,,,81.6,65.89812025,,60.063,,,,18.709,0.715799987,,,,0.379074662,2.543886194,17286832.0,13.450999999999999,,92.28200000000001,,174.06706719999997,,,,39092384026.0,,2.98247368,,64.574,3.512729505,24119.33333,37.0,134.0,101.0,36.0,85.0,18.0,125.0,113.0,163.0,110.0,922.0,102.44444444444444
160,Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1980,[1980],35.63403428,21.21647,21.18078,0.0,5.183,0.786093983,-9.0,0.476071024,23.57260953,57.09999847,,1098.398297,,,,28.47109116,2549.9091829999998,,,54.0,14.24994909,,62.155,83.31723259,91.78898683,,18.098,0.128199995,,,,0.231196197,2.8025483469999997,47063923.0,156.88,,,,57.66623802,,,55.0,51694932893.0,,-4.898481635,,37.481,3.8328908860000004,36996.66667,33.0,87.0,107.0,142.0,79.0,44.0,156.0,107.0,45.0,122.0,922.0,102.44444444444444
161,Pitcairn,Oceania,Oceania,East Asia & Pacific,1980,[1980],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
162,Poland,Europe - Eastern,Europe,Europe & Central Asia,1980,[1980],62.41216261,25.140620000000002,25.88009,0.0,2.31,13.05705575,-6.0,3.5593257460000003,,77.30000305,,,,,,,9173.321647,,,21.0,,,70.28,,,,29.546,1.8,,,,0.48137552299999997,0.923267472,35577214.0,110.061,,,,301.2514492,,,,,,,,58.086000000000006,1.894118652,464533.6667,0.0,23.0,42.0,72.0,0.0,0.0,99.0,49.0,58.0,157.0,500.0,83.33333333333333
163,Portugal,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],43.4863388,25.04993,24.78419,0.0,2.286,2.75732777,9.0,1.022463649,21.77481422,54.79999924,,6511.367048,,,1.99000001,33.52663822,11419.72089,,,22.7,20.90304225,,71.75,,,,30.604,2.0,1.31413,2.1536939999999998,0.6290371,0.8647113959999999,1.081432067,9785924.0,106.39,,88.568,,335.00271019999997,5.527736,,42.692,63592042134.0,,-11.751824000000001,26.99829,42.785,2.0235680780000003,26983.0,28.0,74.0,40.0,27.0,88.0,60.0,85.0,35.0,59.0,115.0,611.0,67.88888888888889
164,Puerto Rico,America - Central,Central and South America,America,1980,[1980],53.55129651,24.80369,26.02124,0.0,2.6069999999999998,,,,65.12908368,31.89999962,,9022.369029000001,,,,72.57639054,10771.175079999999,,,,11.52196675,,73.77199999999999,86.74605532,93.74586022,,24.622,,,,,,1.189580209,3196011.0,360.11400000000003,,,,,,,,28925715107.0,,-7.447306855,,66.913,2.436241091,,43.0,48.0,55.0,0.0,18.0,109.0,91.0,17.0,13.0,0.0,394.0,56.285714285714285
165,Qatar,Asia - Western,Asia,Middle East & North Africa,1980,[1980],4.745470233,24.96196,27.180629999999997,0.0,5.811,59.10509007,-10.0,15.02060976,,31.89999962,,,,,,,67344.0971,,,29.1,,,72.72,,,,24.342,,,,,2.63224636,8.623794337,221594.0,20.145,,104.07,,,,,,,,,,89.363,8.725454041,13097.33333,0.0,153.0,124.0,151.0,0.0,0.0,6.0,28.0,147.0,103.0,712.0,118.66666666666667
166,Romania,Europe - Eastern,Europe,Europe & Central Asia,1980,[1980],64.96483459,24.670170000000002,25.38632,0.0,2.442477876,8.855271772,-8.0,2.932527293,,82.30000305,,1840.842604,,,,,9755.081492,,,35.4,,,69.718,,,,30.74,1.475700021,,,,0.836479195,0.68646432,22201389.0,93.13,,,,220.9612321,,,72.4,40945223260.0,,,,46.07,2.1025649840000002,196599.3333,35.0,18.0,53.0,128.0,0.0,0.0,95.0,56.0,69.0,148.0,602.0,86.0
