,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
120,Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],41.49342384,,,0.0,7.555,0.106366015,-9.0,,30.44117647,,,151.131402,,,,38.87254902,1299.396434,,,173.7,10.03770756,,42.99,,,,,,,,,,3.324317616,5481074.0,46.26,,61.16,,,,,,828362509.0,,-8.431372548999999,,7.9316,6.913090532000001,583.0,99.0,76.0,177.0,139.0,46.0,80.0,192.0,170.0,100.0,50.0,1129.0,125.44444444444444
121,Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1976,[1976],15.16055395,,,0.0,4.092,1.896146534,4.0,0.633036123,48.94697584,,,1552.5958970000002,,,,39.02845945,7243.361605,,,32.6,12.73039244,,66.73899999999999,,,,,,,,,0.38768942799999995,2.308581446,12600292.0,38.2,,,,,,,53.0,19563161663.0,,9.918516396000001,,38.5304,4.614728088000001,23892.0,44.0,131.0,72.0,40.0,20.0,81.0,110.0,73.0,115.0,116.0,802.0,89.11111111111111
122,Maldives,Asia - Southern,Asia,South Asia,1976,[1976],26.66666667,,,0.0,6.941,0.07865514,,,,,,,,,,,1290.315949,,,130.0,,,48.731,,,,,,,,,,2.869504142,139851.0,469.29900000000004,,,,,,,,,,,,18.2932,8.428675886,11.0,0.0,104.0,157.0,0.0,0.0,0.0,194.0,154.0,10.0,3.0,622.0,124.4
123,Mali,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],26.28852884,,,0.0,6.982,0.050700469000000005,-7.0,,11.005708,,,206.33283280000003,,,,21.0311512,1303.440592,,,174.1,10.94633762,,36.635999999999996,9.433807007999999,19.64622759,,,,,,,,1.8232565219999999,6725776.0,5.422999999999999,,52.626000000000005,,,,,,1387748415.0,,-10.025443199999998,,16.692,4.543851813,341.0,88.0,105.0,161.0,120.0,97.0,30.0,191.0,183.0,183.0,41.0,1199.0,133.22222222222223
124,Malta,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],40.625,,,0.0,2.077,2.469871455,,0.778166227,75.41418136,,,3569.158575,,,,86.49141193,13452.86309,,,18.0,5.0267028510000005,,72.057,,,,,,,,,,0.508856894,308788.0,977.177,,93.416,,,,,,1091355894.0,,-11.07723057,,89.7506,0.518439462,762.6666667000001,92.0,78.0,22.0,0.0,7.0,109.0,71.0,24.0,6.0,55.0,464.0,58.0
125,Marshall Islands,Oceania,Oceania,East Asia & Pacific,1976,[1976],,,,0.0,,,,,,,,,,,,,12109.97958,,,55.2,,,,,,,,,,,,,3.7184139939999996,26547.0,146.66899999999998,,,,,,,,,,,,60.1652,2.9455445510000002,,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,45.0,0.0,126.0,126.0
126,Martinique,America - Central,Central and South America,America,1976,[1976],,,,,3.0589999999999997,2.5943106119999997,,,,,,,,,,,21242.98761,,,,,,68.995,,,,,,,,,,,327897.0,297.547,,,,,,,,,,,,,,850.6666667000002,0.0,0.0,55.0,0.0,0.0,0.0,50.0,58.0,20.0,56.0,239.0,47.8
127,Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],38.27398855,,,0.0,6.641,0.382632199,-7.0,,37.94484324,,,577.7009671,,,,77.89495696,3091.263891,,,100.9,6.030641156000001,,51.966,,,,,,,,,,2.9315368260000003,1351167.0,1.318,,,,,,,,780570482.7,,-39.95011372,,21.9294,9.335848254,517.0,102.0,82.0,140.0,120.0,34.0,107.0,149.0,140.0,199.0,48.0,1121.0,124.55555555555556
128,Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],56.15763547,,,0.0,3.1689999999999996,0.68333655,9.0,,50.55292591,,,1627.270186,,,,57.41186561,7084.4425790000005,,,43.4,,,64.923,,,,,,1.858171,3.4967339999999996,0.3740506,,1.613284022,906825.0,444.522,,93.762,,,12.76102,,60.5,1475132140.0,,-6.858939697,25.875429999999998,43.2246,1.109288383,619.6666667000001,86.0,41.0,58.0,26.0,16.0,97.0,111.0,87.0,11.0,52.0,585.0,65.0
129,Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],43.24324324,,,,7.941,,,,,,,,,,,,,,,,,,65.83800000000001,,,,,,,,,,,47016.0,125.711,,,,,,,,,,,,,,,0.0,72.0,184.0,0.0,0.0,0.0,0.0,82.0,53.0,0.0,391.0,97.75
130,Mexico,America - Central,Central and South America,America,1976,[1976],50.6849456,,,0.0,5.678999999999999,2.97117254,-6.0,1.021530075,8.490028544,,,4131.04749,,,,9.867471042,15261.47666,,,64.0,19.35538224,,64.47399999999999,,,,,,22.426170000000003,41.40057,3.595215,0.571976197,2.8559178289999996,61969362.0,31.646,,86.22,,107.79831180000001,3.153397,,,256000000000.0,,-1.3774424980000002,22.67352,63.475,3.990331186,184121.6667,10.0,52.0,111.0,59.0,102.0,8.0,64.0,89.0,122.0,150.0,767.0,85.22222222222223
131,Monaco,Europe - Western,Europe,Europe & Central Asia,1976,[1976],,,,0.0,,,,,,,,59786.41862999999,,,,,47430.239030000004,,,,10.80857371,,,,,,,2.416699886,,,,,0.744646369,25341.0,17007.383,,,,,,,,1515047634.0,,,,100.0,0.744646369,,85.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,100.0,50.0
132,Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1976,[1976],80.81567497,,,0.0,6.968999999999999,2.8897195019999997,-7.0,,,,,,,,,,3195.540434,,,,,,56.848,,,,,,,,,,2.7481459239999997,1523908.0,0.973,,100.20100000000001,,,,,,,,,,49.3414,4.146981355,4403.666667,0.0,4.0,159.0,120.0,0.0,0.0,146.0,120.0,201.0,86.0,836.0,139.33333333333334
133,Montenegro,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],,,,,2.4530000000000003,,-7.0,,,,,,,,,,18057.26699,,,,,,72.242,,,,,,,,,,1.20095846,555632.0,40.228,,,,,,,,,,,,32.6602,4.431371493,,0.0,0.0,40.0,120.0,0.0,0.0,58.0,22.0,110.0,0.0,350.0,70.0
134,Montserrat,America - Central,Central and South America,America,1976,[1976],,,,,,0.930547331,,,,,,,,,,,13213.5817,,,,,,,,,,,,,,,,,11821.0,115.89200000000001,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,55.0,3.0,131.0,43.666666666666664
135,Morocco,Africa - Northern,Africa,Middle East & North Africa,1976,[1976],60.83352005,,,0.0,6.067,0.6513554229999999,-9.0,0.212185173,17.91505336,,,957.5849237,,,,36.72938899,4608.510041,,,106.1,4.976593919,,54.986999999999995,,,,,,,,,,2.407255848,17726625.0,39.696999999999996,,58.146,,37.528307299999994,,,,17056472976.0,,-18.81433563,,38.4132,4.24423307,11546.33333,46.0,27.0,123.0,139.0,78.0,73.0,135.0,132.0,111.0,104.0,968.0,107.55555555555556
136,Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],59.89470739,,,0.0,6.544,0.234610134,-8.0,0.603776667,,,,,,,,,1029.6842689999999,,,171.5,,,41.951,,,,,,,,,,2.6812702230000003,10908878.0,13.609000000000002,,,,21.73163861,,,,,,,,9.5782,12.35542373,2559.333333,0.0,29.0,137.0,126.0,0.0,0.0,200.0,174.0,160.0,77.0,903.0,150.5
137,Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1976,[1976],15.85518866,,,0.0,5.3870000000000005,0.162149008,-6.0,0.287705478,5.304991603,,,,,,,6.56652173,1561.758012,,,102.1,10.12871576,,53.36,,,,,,,,,,2.2647680130000003,30210895.0,44.652,,88.946,,5.916340927999999,,,,,,-1.2615301270000001,,23.9322,2.307397501,4898.666667,0.0,130.0,100.0,59.0,107.0,4.0,182.0,137.0,103.0,89.0,911.0,113.875
138,Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1976,[1976],46.95186386,,,0.0,6.647,,,,,,,,,,,,7496.259856000001,,,63.8,,,55.75,,,,,,,,,,2.461687935,928223.0,1.126,,,,,,,,,,,,23.934,3.6511524160000004,,0.0,60.0,141.0,0.0,0.0,0.0,106.0,128.0,200.0,0.0,635.0,158.75
139,Nauru,Oceania,Oceania,East Asia & Pacific,1976,[1976],,,,,,14.34693498,,,,,,,,,,,17036.05423,,,,,,,,,,,,,,,,,7156.0,340.76199999999994,,,,,,,,,,,,,,102.66666670000001,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,13.0,25.0,99.0,33.0
140,Nepal,Asia - Southern,Asia,South Asia,1976,[1976],28.38461538,,,0.0,5.872999999999999,0.020622506999999998,-9.0,0.299363196,10.77383014,,,144.4023785,,,,14.17730189,1380.720415,,,156.6,0.5440421360000001,,45.244,,,,,,,,,,2.3462467019999997,13690544.0,93.01799999999999,,25.504,,5.22187197,,,,1976947117.0,,-3.403471751,,5.0822,7.436023806000001,282.3333333,82.0,98.0,118.0,139.0,98.0,13.0,187.0,161.0,66.0,36.0,998.0,110.88888888888889
141,Netherlands,Europe - Western,Europe,Europe & Central Asia,1976,[1976],61.40402844,,,0.0,1.63,12.37482447,10.0,4.742979854,50.08358189,,,14945.819119999998,,,,46.64525222,37984.28403,,,10.1,8.853596207999999,,74.65,,,,,1.7,0.8341735999999998,1.041344,0.6381713999999999,2.85761944,0.784993389,13710713.0,330.156,,96.725,,981.3738097000002,6.259492,,11.25,206000000000.0,,3.438329673,16.83069,63.4954,1.278211859,169667.6667,11.0,26.0,5.0,20.0,18.0,92.0,22.0,6.0,16.0,147.0,363.0,40.333333333333336
142,Netherlands Antilles,Europe - Western,Europe,America,1976,[1976],,,,,2.47,,,,,,,,,,,,25629.61246,,,,,,71.579,,,,,,,,,,,167573.0,209.46599999999998,,,,,,,,,,,,,,,0.0,0.0,42.0,0.0,0.0,0.0,41.0,30.0,28.0,0.0,141.0,35.25
143,New Caledonia,Oceania,Oceania,East Asia & Pacific,1976,[1976],14.49671772,,,0.0,4.345,18.08945858,,,,,,10804.56668,,,,,60328.63605,,,,6.541881322999999,,65.366,,,,,,,,,,2.379875858,132158.0,7.115,,,,,,,,1471614396.0,,,,55.6172,3.1961103410000002,2390.666667,87.0,132.0,77.0,0.0,0.0,0.0,7.0,86.0,173.0,74.0,636.0,106.0
144,New Zealand,Oceania,Oceania,East Asia & Pacific,1976,[1976],63.48030838,,,0.0,2.36912,6.186964124,10.0,2.9966523069999997,26.89260451,,,,,,,29.58984066,34252.83464,,,14.4,,,72.47,,,,,1.3,1.082277,1.451123,0.7103719000000001,1.420970019,0.884790066,3109010.0,11.492,,99.735,,2663.5098980000002,8.761016999999999,,49.81,,,-2.6972361489999996,21.0924,82.9048,1.042685979,19235.33333,0.0,19.0,39.0,20.0,58.0,57.0,27.0,21.0,164.0,110.0,515.0,64.375
145,Nicaragua,America - Central,Central and South America,America,1976,[1976],30.16453382,,,0.0,6.51,0.772647738,-8.0,0.553065347,32.99472073,,,1896.034909,,,,31.84204213,10438.813909999999,,,94.7,10.43400246,,56.986000000000004,,,,,,,,,,3.0484571480000002,2880571.0,22.158,,,,133.0552561,,,,4209429284.0,,1.1526785990000001,,48.9772,3.5400959960000002,2225.666667,69.0,95.0,135.0,126.0,42.0,62.0,89.0,119.0,139.0,73.0,949.0,105.44444444444444
146,Niger,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],23.50990763,,,0.0,7.603,0.06387367099999999,-7.0,,22.26365398,,,227.6638099,,,,34.33782084,1537.771657,,,138.3,12.41635411,,37.635999999999996,,,,,,,,,,2.965698747,5223853.0,4.123,,54.163999999999994,,,,,,1189282276.0,,-12.07416686,,11.8238,6.449280206,333.6666667,91.0,111.0,179.0,120.0,66.0,69.0,183.0,182.0,187.0,39.0,1227.0,136.33333333333334
147,Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],76.96784040000001,,,0.0,6.735,0.82367765,-7.0,0.6533181,18.21581607,,,421.9079057,,,,23.92228273,1971.987706,,,141.1,14.35318536,,43.868,,,,,,,,,,2.914451836,67067499.0,72.602,,,,22.5487063,,,,28296308039.0,,-5.706466653,,26.1428,5.274660319,55242.0,37.0,8.0,146.0,120.0,77.0,37.0,169.0,166.0,81.0,131.0,972.0,108.0
148,Niue,Oceania,Oceania,East Asia & Pacific,1976,[1976],,,,,,0.9628851540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,3808.0,14.645999999999999,,,,,,,,,,,,,,3.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,156.0,78.0
149,North Korea,Asia - Eastern,Asia,East Asia & Pacific,1976,[1976],,,,0.0,,6.742379242999999,,1.446303836,,,,,,,,,,,,40.0,,,,,,,,,,,,,1.661533581,,135.57,,,,,,,,,,,,56.74,1.732055445,110179.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,143.0,192.0,192.0
150,Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1976,[1976],,,,0.0,,,,,,,,,,,,,6321.403324,,,,,,,,,,,,,,,,0.549955557,15316.0,33.009,,,,,,,,,,,,81.8,2.084903219,,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,118.0,0.0,239.0,239.0
151,Norway,Europe - Northern,Europe,Europe & Central Asia,1976,[1976],2.9446562380000003,,,0.0,1.86,7.255774495,10.0,3.951896749,36.34111035,,,19211.6165,,,,44.78489998,21245.521630000003,,,9.9,7.796486098,,75.03,,,,,1.8,0.748258,0.8865768,0.6051424,2.228935381,0.46901392,4026586.0,10.454,,100.22200000000001,,4702.109369,10.543610000000001,,,77348888186.0,,-8.443789634,11.92521,68.6586,1.158260584,29216.0,26.0,157.0,14.0,20.0,36.0,87.0,49.0,2.0,166.0,120.0,677.0,75.22222222222223
152,Oman,Asia - Western,Asia,Middle East & North Africa,1976,[1976],3.386106624,,,0.0,7.885,8.805313431,-10.0,0.399359614,62.3317856,,,5264.923927000001,,,,45.9685719,12407.010709999999,,,106.7,1.300028397,,55.782,,,,,,,,,,5.141468488,945679.0,3.056,,38.201,,128.6232988,,,,4978927994.0,,16.3632137,,40.0828,9.918622764,8327.0,66.0,155.0,183.0,149.0,10.0,88.0,78.0,126.0,191.0,101.0,1147.0,127.44444444444444
153,Pakistan,Asia - Southern,Asia,South Asia,1976,[1976],32.11913657,,,0.0,6.608,0.32330893899999996,8.0,0.291504675,10.72160504,,,301.1606918,,,,19.37401373,1156.114932,,,127.1,11.8558235,,56.477,,,,,,,,,0.057495078,3.0906564760000004,70632133.0,88.723,,40.185,,12.33609197,,,,21271622035.0,,-8.652408693,,26.686,4.391898741,22836.0,41.0,90.0,138.0,33.0,99.0,23.0,197.0,122.0,69.0,115.0,927.0,103.0
154,Palau,Oceania,Oceania,East Asia & Pacific,1976,[1976],,,,,,,,,,,,,,,,,37129.98883,,,,,,,,,,,,,,,,0.032567986,12284.0,26.763,,,,,,,,,,,,61.4188,0.490805295,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,130.0,0.0,154.0,77.0
155,Panama,America - Central,Central and South America,America,1976,[1976],24.57627119,,,0.0,4.398,2.038810216,-7.0,0.943475939,,,,2980.1181260000003,,,,,5437.086273,,,40.5,4.48920731,,68.508,,,,,,,,,,2.5607079919999998,1771458.0,23.458000000000002,,99.691,,219.61197689999997,,,,5279154096.0,,,,49.3196,3.133314012,3611.666667,63.0,109.0,80.0,120.0,0.0,0.0,129.0,60.0,136.0,82.0,779.0,111.28571428571429
156,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1976,[1976],1.598728084,,,0.0,5.954,0.5445915960000001,4.0,,41.77373025,,,661.1775772000001,,,,40.78091324,1814.911995,,,84.3,19.71806318,,49.895,,,,,,,,,,2.7663409389999996,2888403.0,6.2410000000000005,,59.494,,,,,,1909747297.0,,0.9928170059999999,,12.1534,4.621613931000001,1573.0,83.0,162.0,121.0,40.0,28.0,83.0,172.0,149.0,180.0,64.0,1082.0,120.22222222222223
157,Paraguay,America - South,Central and South America,America,1976,[1976],31.39692927,,,0.0,5.196000000000001,0.36755262200000005,-8.0,0.545500648,14.66022577,,,993.7703232999999,,,,18.03857571,3000.9791179999997,,,52.8,5.036626149,,66.361,,,,,,,,,,2.4996054869999997,2873058.0,7.063,,94.465,,60.29543557,,,,2855159778.0,,-3.378349936,,39.5224,3.8789306710000004,1056.0,73.0,92.0,97.0,126.0,85.0,20.0,150.0,78.0,175.0,60.0,956.0,106.22222222222223
158,Peru,America - South,Central and South America,America,1976,[1976],14.38984375,,,0.0,5.572,1.441991738,-7.0,0.67579881,12.048881100000001,,,2287.834789,,,,20.22613191,6453.033246,,,87.8,29.0595127,,57.705,,,,,,,,,0.37476362799999996,2.722281945,15561809.0,12.107999999999999,,,,155.2946983,,,,35602848010.0,,-8.177250811,,62.0836,3.7301856019999997,22440.0,33.0,135.0,106.0,120.0,94.0,27.0,119.0,115.0,163.0,114.0,1026.0,114.0
159,Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1976,[1976],32.4445786,,,0.0,5.6129999999999995,0.835067418,-9.0,0.454543226,19.326945000000002,,,996.1570299000001,,,,25.24860272,2310.260846,,,54.7,8.304539047,,61.605,,,,,,,,,0.236636774,2.824850505,42064468.0,140.215,,,,34.96016378,,,,41902815508.0,,-5.921657718,,35.9442,3.8994830360000003,35126.66667,31.0,89.0,108.0,139.0,76.0,42.0,160.0,101.0,46.0,123.0,915.0,101.66666666666667
160,Poland,Europe - Eastern,Europe,Europe & Central Asia,1976,[1976],63.03020355,,,0.0,2.255,11.63953794,-7.0,3.157942008,,,,,,,,,9421.87973,,,23.8,,,70.77,,,,,1.6,1.200513,1.703848,0.7243338,0.43471850700000003,0.9977953829999999,34279654.0,106.04700000000001,,,,230.8908837,12.18215,,,,,,,55.8412,2.0078722559999997,398999.3333,0.0,21.0,31.0,120.0,0.0,0.0,93.0,36.0,58.0,156.0,515.0,85.83333333333333
161,Portugal,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],43.28961749,,,0.0,2.6460000000000004,2.4021622000000002,9.0,0.872349374,13.86272603,,,5665.976525,,,,24.60309845,9673.53026,,,32.6,16.27413758,,69.16,,,,,1.3,1.730278,2.959648,0.7066887,0.76430648,2.8440967169999998,9333952.0,101.476,,96.428,,243.75695409999997,5.4528989999999995,,51.716,53009799835.0,,-10.74037242,33.27655,41.1802,3.823128247,22421.66667,28.0,71.0,49.0,26.0,87.0,39.0,91.0,56.0,59.0,113.0,619.0,68.77777777777777
162,Puerto Rico,America - Central,Central and South America,America,1976,[1976],55.58060879,,,0.0,2.818,,,,46.80998454,,,7766.223051999999,,,,70.31421157,9336.840803000001,,,,3.9137323619999997,,73.251,,,,,,,,,,1.651432002,2990868.0,336.999,,,,,,,,23639252208.0,,-23.50422703,,63.597,2.9635231010000003,,40.0,45.0,52.0,0.0,23.0,105.0,94.0,11.0,14.0,0.0,384.0,54.857142857142854
163,Qatar,Asia - Western,Asia,Middle East & North Africa,1976,[1976],4.486626402,,,0.0,6.343999999999999,60.31913843,-10.0,9.055898601,,,,,,,,,81127.91913,,,35.1,,,71.305,,,,,,,,,1.789190885,5.563458047999999,172151.0,15.65,,115.34899999999999,,,,,,,,,,88.9998,5.665532828,10384.0,0.0,153.0,130.0,149.0,0.0,0.0,6.0,32.0,152.0,102.0,724.0,120.66666666666667
164,Romania,Europe - Eastern,Europe,Europe & Central Asia,1976,[1976],64.92576192,,,0.0,2.566371681,8.147901204,-7.0,2.5943925180000003,,,,,,,,,9239.344582,,,41.0,,,69.527,,,,,1.332100034,,,,0.71030251,1.204587762,21447200.0,89.96600000000001,,,,198.4438044,,,71.8,,,,,43.4788,2.705720112,174749.6667,0.0,17.0,47.0,120.0,0.0,0.0,96.0,49.0,68.0,149.0,546.0,91.0
165,Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1976,[1976],,,,0.0,1.964,,-7.0,,,,,,,,,,11301.16088,,,29.5,,,68.1,,,,,,,,,,0.7029523409999999,135063873.0,7.91,,,,,,,,,,,,67.0918,1.698775392,,0.0,0.0,17.0,120.0,0.0,0.0,83.0,64.0,171.0,0.0,455.0,113.75
166,Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],66.43696798,,,0.0,8.399,0.059008665,-7.0,,14.57895343,,,221.8799548,,,,19.39550731,658.9616924,,,143.7,-1.89108758,,44.887,,,,,,,,,,3.281569732,4536057.0,172.225,,84.35799999999999,,,,,,1008486542.0,,-4.816553878,,4.1426,6.834507127999999,267.6666667,93.0,16.0,186.0,120.0,86.0,24.0,206.0,163.0,37.0,34.0,965.0,107.22222222222223
167,Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],,,,,,,,,,,,,,,,,1973.0847019999999,,,,,,,,,,,,,,,,,5291.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,168.0
168,Saint Kitts and Nevis,America - Central,Central and South America,America,1976,[1976],42.85714286,,,,,,,,,,,,,,,,3821.3808590000003,,,,,,,,,,,,,,,,,44146.0,,,,,,,,,,,,,,,,0.0,74.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,212.0,106.0
169,Saint Lucia,America - Central,Central and South America,America,1976,[1976],32.78688525,,,,5.347,,,,,,,,,,,,4185.712565,,,,,,66.615,,,,,,,,,,,110501.0,,,,,,,,,,,,,,,,0.0,88.0,99.0,0.0,0.0,0.0,137.0,74.0,0.0,0.0,398.0,99.5
170,Saint Vincent and the Grenadines,America - Central,Central and South America,America,1976,[1976],25.64102564,,,,4.752,,,,,,,,,,,,2383.8392489999997,,,,,,66.48100000000001,,,,,,,,,,,96609.0,,,,,,,,,,,,,,,,0.0,106.0,89.0,0.0,0.0,0.0,157.0,76.0,0.0,0.0,428.0,107.0
171,Saint-Pierre-et-Miquelon,America - North,North America,America,1976,[1976],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
172,Samoa,Oceania,Oceania,East Asia & Pacific,1976,[1976],28.97526502,,,0.0,6.656000000000001,0.314581628,,,,,,,,,,,3360.955372,,,,,,57.784,,,,,,,,,,0.7625154120000001,151524.0,53.523,,99.601,,,,,,,,,,21.0282,0.93481354,47.66666667,0.0,97.0,142.0,0.0,0.0,0.0,145.0,114.0,93.0,14.0,605.0,121.0
173,San Marino,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],16.66666667,,,,,,,,,,,15710.68293,,,,,21663.81426,,,,17.45422264,,,,,,,,,,,,1.278905705,19988.0,327.672,,,,,,,,314025130.5,,,,73.4334,3.969428161,,111.0,129.0,0.0,0.0,0.0,0.0,47.0,0.0,17.0,0.0,304.0,76.0
174,Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1976,[1976],38.54166667,,,0.0,6.528,0.34734968200000005,,,,,,,,,,,1612.479346,,,58.2,,,59.486999999999995,,,,,,,,,,2.7917501689999997,84449.0,87.603,,,,,,,,,,,,32.0076,3.950033945,29.33333333,0.0,81.0,136.0,0.0,0.0,0.0,179.0,110.0,70.0,8.0,584.0,116.8
175,Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1976,[1976],40.35465579,,,,7.309,13.091807300000001,-10.0,1.310939094,59.88608507,,,15989.032119999998,,,,24.31506249,31661.4183,,,88.7,22.14905038,,59.273,,,,,,,,,2.7720217139999996,5.450549729,7756072.0,3.608,,,,,,,,124000000000.0,,35.57102258,,59.8512,7.992475859,101541.0,18.0,79.0,170.0,149.0,12.0,38.0,30.0,111.0,188.0,142.0,937.0,93.7
176,Senegal,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],46.97969148,,,0.0,7.468,0.361277364,-6.0,0.288742722,31.32894356,,,563.2717615,,,,37.09169193,1655.332935,,,104.5,3.789214865,,44.641000000000005,,,,,,,,,,2.612387128,4912200.0,24.97,,,,11.37348326,,,,2774130881.0,,-5.762748371,,34.1082,3.837159522,1774.6666670000002,76.0,57.0,175.0,59.0,45.0,75.0,178.0,164.0,132.0,67.0,1028.0,114.22222222222223
177,Serbia,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],,,,,2.365,,-7.0,,,,,,,,,,12213.27262,,,,,,69.305,,,,,,,,,,0.709469485,8618095.0,97.53299999999999,,,,,,,,,,,,43.7316,,,0.0,0.0,38.0,120.0,0.0,0.0,80.0,52.0,60.0,0.0,350.0,70.0
178,Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1976,[1976],10.86956522,,,0.0,4.623,1.369413416,,,74.37089716,,,3815.440632,,,,90.37199125,8406.296653,,,36.2,9.135662046,,68.515,,,,,,,,,,1.835401852,58906.0,129.464,,109.419,,,,,,231612508.1,,-16.00109409,,46.886,3.1665793030000002,80.66666667,113.0,142.0,88.0,0.0,8.0,110.0,101.0,59.0,52.0,21.0,694.0,86.75
179,Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1976,[1976],37.61519129,,,0.0,6.979,0.155345879,-6.0,,21.54001519,,,284.96009760000004,,,,28.92645799,1353.942955,,,173.6,8.284198645,,39.046,,,,,,,,,,2.011238879,2903199.0,40.468,,55.114,,,,,,827295870.3,,-7.386442797000001,,27.2258,3.751869468,451.0,100.0,85.0,160.0,59.0,70.0,54.0,188.0,179.0,109.0,43.0,1047.0,116.33333333333333
180,Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1976,[1976],11.94029851,,,0.0,2.096,13.10555806,-2.0,1.6934688180000002,149.6243912,,,7081.622775,,,,156.5694843,10537.029770000001,,,13.0,1.703737576,,70.447,,,,,,1.685327,2.082233,1.295399,3.803769646,1.3169637220000001,2291674.0,3355.3059999999996,,,,309.65325079999997,12.77846,,,16238161023.0,,-6.945093067999999,13.773979999999998,100.0,1.3169637220000001,30033.66667,47.0,139.0,25.0,46.0,1.0,113.0,87.0,41.0,3.0,121.0,623.0,69.22222222222223
181,Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1976,[1976],,,,0.0,2.484,,-7.0,3.6312607960000003,,,,,,,,,10524.371009999999,,,,,,70.5,,,,,,,,,1.3670689130000002,1.057918406,4766402.0,97.208,,,,359.1701398,,,46.606,,,,,47.3332,3.357833223,,0.0,0.0,44.0,120.0,0.0,0.0,88.0,39.0,61.0,0.0,352.0,88.0
