,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
127,Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],38.34578442,,,,6.795,0.219194802,-7.0,,38.00216342,,,577.1833292,,,,21.94422523,3047.235037,,,111.7,-0.01158513,,48.185,,,,,,,,,,2.822326625,1070585.0,1.044,,,,,,,,617923814.5,,16.0579382,,12.7744,10.08437912,234.66666669999998,90.0,80.0,145.0,109.0,22.0,50.0,141.0,142.0,198.0,36.0,1013.0,101.3
128,Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],54.67980296,,,,4.516,0.798169465,9.0,,,,,,,,,,4525.242416,,,67.8,,,63.041000000000004,,,,,,8.366676,14.646529999999998,2.623421,,1.832286466,799329.0,391.82800000000003,,,,,3.9448449999999995,,73.0,,,,10.64098,40.0188,4.379779064,638.0,0.0,45.0,60.0,24.0,0.0,0.0,126.0,81.0,10.0,52.0,398.0,56.857142857142854
129,Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],43.24324324,,,,7.91,,,,,,,,,,,,,,,,,,61.068000000000005,,,,,,,,,,,34087.0,91.14200000000001,,,,,,,,,,,,,,,0.0,73.0,181.0,0.0,0.0,0.0,0.0,89.0,61.0,0.0,404.0,101.0
130,Mexico,America - Central,Central and South America,America,1968,[1968],50.29398904,,,,6.775,1.920166576,-6.0,,7.037058326,,,3356.690124,,,,9.352493864,12073.28118,,,81.1,1.048836189,,60.543,,,,,,25.47663,47.990429999999996,3.951137,0.353343722,2.842493797,48943844.0,24.994,,,,,2.84777,,,164000000000.0,,-2.315435538,9.791229,57.385,4.27821068,93980.33333,8.0,52.0,143.0,62.0,90.0,9.0,61.0,91.0,123.0,135.0,774.0,77.4
131,Monaco,Europe - Western,Europe,Europe & Central Asia,1968,[1968],,,,,,,,,,,,,,,,,36885.164469999996,,,,,,,,,,,,,,,,0.81245045,23234.0,15593.288999999999,,,,,,,,,,,,100.0,0.81245045,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,15.0,7.5
132,Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1968,[1968],90.55524087,,,,7.584,2.052113826,-7.0,,,,,,,,,,2525.0377940000003,,,,,,54.285,,,,,,,,,,2.8536315969999997,1209647.0,0.772,,,,,,,,,,,,43.8768,4.201884129,2482.333333,0.0,1.0,176.0,109.0,0.0,0.0,149.0,111.0,201.0,81.0,828.0,118.28571428571429
133,Montenegro,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],,,,,2.773,,-7.0,,,,,,,,,,11963.76662,,,,,,68.707,,,,,,,,,,0.259074567,514031.0,37.216,,,,,,,,,,,,25.1382,3.729343265,,0.0,0.0,35.0,109.0,0.0,0.0,63.0,42.0,100.0,0.0,349.0,69.8
134,Montserrat,America - Central,Central and South America,America,1968,[1968],,,,,,0.627155848,,,,,,,,,,,11046.7448,,,,,,,,,,,,,,,,,11693.0,114.637,,,,,,,,,,,,,,7.333333333,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,49.0,1.0,120.0,40.0
135,Morocco,Africa - Northern,Africa,Middle East & North Africa,1968,[1968],56.544338399999994,,,,6.871,0.388090073,-9.0,,18.48384174,,,731.6628522000001,,,,20.05436424,3525.2382880000005,,,124.7,-2.277979864,,51.808,,,,,,,,,,2.8266747810000004,14502647.0,32.477,,,,,,,,10661780838.0,,-1.570522501,,33.431,4.4034571730000005,5628.333333,44.0,36.0,150.0,132.0,57.0,43.0,134.0,121.0,114.0,96.0,927.0,92.7
136,Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],59.53864544,,,,6.599,0.307340774,,,,,,,,,,,1231.797992,,,177.5,,,38.383,,,,,,,,,,2.1929561890000002,9043165.0,11.282,,,,,,,,,,,,5.3112,6.706621847,2779.333333,0.0,31.0,127.0,0.0,0.0,0.0,192.0,173.0,158.0,82.0,763.0,127.16666666666667
137,Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1968,[1968],16.47642072,,,,6.074,0.117371931,-7.0,,5.524032807,,,,,,,8.104054512000001,1382.977758,,,120.0,1.692843696,,49.75,,,,,,,,,,2.2833340630000003,24960539.0,36.891999999999996,,,,,,,,,,-2.580021704,,22.0864,3.981052974,2929.666667,0.0,130.0,100.0,109.0,95.0,7.0,185.0,133.0,101.0,84.0,944.0,104.88888888888889
138,Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1968,[1968],46.94457603,,,,6.347,,,,,,,,,,,,7453.237918000001,,,62.9,,,51.489,,,,,,,,,,2.633997045,737803.0,0.895,,,,,,,,,,,,21.3892,4.766995435,,0.0,63.0,110.0,0.0,0.0,0.0,92.0,123.0,200.0,0.0,588.0,117.6
139,Nauru,Oceania,Oceania,East Asia & Pacific,1968,[1968],,,,,,7.637664905,,,,,,,,,,,11729.16212,,,,,,,,,,,,,,,,,6241.0,297.19,,,,,,,,,,,,,,47.66666667,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,17.0,15.0,96.0,32.0
140,Nepal,Asia - Southern,Asia,South Asia,1968,[1968],24.79020979,,,,5.9879999999999995,0.022186547999999997,-9.0,,6.845113437,,,141.66850209999998,,,,7.500348327999999,1336.970755,,,187.8,11.06582674,,41.64,,,,,,,,,,2.148026342,11403306.0,77.47800000000001,,,,,,,,1615489280.0,,-0.655234891,,3.8684,3.2867361639999997,253.0,74.0,106.0,96.0,132.0,91.0,6.0,188.0,162.0,70.0,37.0,962.0,96.2
141,Netherlands,Europe - Western,Europe,Europe & Central Asia,1968,[1968],65.96563981,,,,2.72,8.961089164,10.0,3.042743435,40.93762636,,,11617.6105,,,,40.49260681,28884.972060000004,,,13.5,4.196662443999999,,73.63,,,,,1.2,0.4091909,0.5969287,0.221982,2.3764541390000002,1.038546961,12670558.0,305.10900000000004,,,,547.8530383,3.5159730000000002,,21.375,148000000000.0,,0.445019554,21.50638,61.299,1.335893932,113542.0,10.0,16.0,33.0,20.0,18.0,82.0,21.0,4.0,14.0,138.0,356.0,35.6
142,Netherlands Antilles,Europe - Western,Europe,America,1968,[1968],,,,,3.23,,,,,,,,,,,,18823.63378,,,,,,68.411,,,,,,,,,,,154502.0,193.127,,,,,,,,,,,,,,,0.0,0.0,46.0,0.0,0.0,0.0,38.0,45.0,26.0,0.0,155.0,38.75
143,New Caledonia,Oceania,Oceania,East Asia & Pacific,1968,[1968],14.38730853,,,,5.28,18.66480087,,,,,,8032.850026000001,,,,,44740.111110000005,,,,4.760261057,,61.333999999999996,,,,,,,,,,3.196767224,98617.0,5.309,,,,,,,,804763047.0,,,,48.5976,5.944598793,1840.6666670000002,83.0,133.0,76.0,0.0,0.0,0.0,9.0,87.0,176.0,76.0,640.0,91.42857142857143
144,New Zealand,Oceania,Oceania,East Asia & Pacific,1968,[1968],60.15722912,,,,3.02304,4.924955237,10.0,2.33983152,,,,,,,,,28558.24578,,,17.5,,,71.18,,,,,,0.7289011,0.9210021999999999,0.5266685000000001,1.187963769,0.8771665470000001,2738299.0,10.122,,,,2129.052968,5.613302,,66.13,,,,20.305229999999998,80.22,1.430928345,13486.0,0.0,29.0,40.0,20.0,0.0,0.0,23.0,18.0,163.0,103.0,396.0,56.57142857142857
145,Nicaragua,America - Central,Central and South America,America,1968,[1968],29.74904437,,,,6.941,0.5459057070000001,-8.0,,26.68486856,,,1667.311201,,,,30.39229764,9118.880981999999,,,121.5,4.489959326,,52.336000000000006,,,,,,,,,,3.019292296,2256800.0,17.36,,,,,,,,2900067094.0,,-3.7074290760000004,,45.3008,4.946316278,1232.0,63.0,92.0,154.0,112.0,34.0,72.0,82.0,118.0,143.0,63.0,933.0,93.3
146,Niger,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],25.40222626,,,,7.341,0.03916524,-7.0,,7.977598564,,,334.9259792,,,,14.31272676,2080.251568,,,131.2,-3.4198142380000003,,36.073,,,,,,,,,,2.9936292069999997,4119299.0,3.2510000000000003,,,,,,,,1379660251.0,,-6.335128198,,8.0,8.08349275,161.33333330000002,77.0,104.0,169.0,109.0,89.0,20.0,162.0,180.0,186.0,30.0,1126.0,112.6
147,Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],76.14436136,,,,6.3870000000000005,0.12115412800000001,-7.0,,9.927321669,,,232.85887160000001,,,,15.73620458,978.6826141,,,174.4,1.22054697,,40.4,,,,,,,,,,2.261788128,54748444.0,59.266000000000005,,,,,,,,12748660891.0,,-5.808882907,,21.6668,4.689150732,6633.0,41.0,9.0,113.0,109.0,81.0,29.0,198.0,167.0,86.0,98.0,931.0,93.1
148,Niue,Oceania,Oceania,East Asia & Pacific,1968,[1968],,,,,,,,,,,,,,,,,,,,52.1,,,,,,,,,,,,,,5239.0,20.15,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,132.0
149,North Korea,Asia - Eastern,Asia,East Asia & Pacific,1968,[1968],,,,,,4.412465522,,,,,,,,,,,,,,58.6,,,,,,,,,,,,,2.9890372660000004,,111.537,,,,,,,,,,,,50.5564,6.6590667329999995,59323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,127.0,179.0,89.5
150,Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1968,[1968],,,,,,,,,,,,,,,,,5834.354247,,,,,,,,,,,,,,,,3.603695733,12318.0,26.546999999999997,,,,,,,,,,,,65.5408,7.11373228,,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,120.0,0.0,229.0,114.5
151,Norway,Europe - Northern,Europe,Europe & Central Asia,1968,[1968],3.266728014,,,,2.75,5.539247465,10.0,3.052896565,37.86115793,,,14189.74105,,,,35.61532801,15456.44256,,,14.2,4.423876853,,73.96,,,,,1.4,0.5577922,0.8148175,0.3208178,1.753097795,0.840602106,3816102.0,9.908,,,,3806.672169,4.5624970000000005,,42.958999999999996,54154948070.0,,2.24582992,12.81931,62.2648,3.3871760739999996,21138.33333,22.0,157.0,34.0,20.0,23.0,76.0,52.0,2.0,164.0,110.0,660.0,66.0
152,Oman,Asia - Western,Asia,Middle East & North Africa,1968,[1968],3.3602584810000002,,,,7.2860000000000005,0.235216817,-10.0,,70.13977128,,,3191.598135,,,,14.73951715,8348.983868000001,,,168.2,11.51658116,,48.858000000000004,,,,,,,,,,2.939897935,685892.0,2.2159999999999997,,,,,,,,2189091628.0,,55.40025413,,26.7342,8.577219085,161.33333330000002,71.0,156.0,166.0,136.0,5.0,23.0,89.0,138.0,190.0,30.0,1004.0,100.4
153,Pakistan,Asia - Southern,Asia,South Asia,1968,[1968],31.43809672,,,,6.6,,1.0,,9.159165928,,,261.5648227,,,,14.7708518,981.7547937999999,,,145.2,1.898539903,,52.405,,,,,,,,,0.087739241,2.660704787,56257610.0,70.667,,,,,,,,14715011785.0,,-5.611685874,,24.2946,3.741662175,,40.0,88.0,128.0,46.0,83.0,24.0,197.0,117.0,76.0,0.0,799.0,88.77777777777777
154,Palau,Oceania,Oceania,East Asia & Pacific,1968,[1968],,,,,,,,,,,,,,,,,24065.49605,,,,,,,,,,,,,,,,1.121741919,11206.0,24.414,,,,,,,,,,,,59.1394,1.609576704,,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,125.0,0.0,153.0,76.5
155,Panama,America - Central,Central and South America,America,1968,[1968],22.58541835,,,,5.377999999999999,1.416911721,-7.0,,,,,2508.044703,,,,,4607.852306000001,,,54.1,0.6096916379999999,,64.593,,,,,,,,,,2.9226408060000004,1425871.0,18.881,,,,,,,,3576148209.0,,,,46.3564,4.316804865,2020.3333329999998,60.0,111.0,79.0,109.0,0.0,0.0,123.0,69.0,137.0,78.0,766.0,95.75
156,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1968,[1968],1.291789957,,,,6.207999999999999,0.217180333,,,18.85964494,,,585.2838418,,,,40.073859999999996,1543.6843,,,105.2,5.249289475,,44.498999999999995,,,,,,,,,,2.3681365640000003,2312978.0,4.997,,,,,,,,1353748650.0,,-21.21421506,,8.0656,13.715289000000002,502.33333330000005,78.0,162.0,105.0,0.0,55.0,81.0,176.0,153.0,180.0,48.0,1038.0,115.33333333333333
157,Paraguay,America - South,Central and South America,America,1968,[1968],28.23307324,,,,6.041,0.250345763,-8.0,,12.35536443,,,748.3209841,,,,16.77181678,2318.866664,,,58.5,1.8618643469999998,,65.17,,,,,,,,,,2.662446514,2358072.0,5.797000000000001,,,,,,,,1764594760.0,,-4.41645235,,36.7362,3.110965845,590.3333332999999,73.0,93.0,98.0,112.0,73.0,30.0,152.0,62.0,172.0,51.0,916.0,91.6
158,Peru,America - South,Central and South America,America,1968,[1968],13.890625,,,,6.515,1.162590212,-7.0,,18.60249867,,,1997.4850760000002,,,,19.38917184,5568.881524,,,107.4,18.0573224,,51.968999999999994,,,,,,,,,0.36653459,2.7830338610000003,12473584.0,9.705,,,,,,,,24915797888.0,,-0.786673167,,55.1908,4.810300975,14501.666669999999,30.0,135.0,122.0,109.0,56.0,40.0,111.0,120.0,165.0,105.0,993.0,99.3
159,Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1968,[1968],27.76436666,,,,6.485,0.6648769529999999,5.0,,16.90296631,,,800.5564433,,,,19.49053126,1848.05358,,,56.3,6.40814438,,60.27,,,,,,,,,0.175801722,2.916866099,33463836.0,111.546,,,,,,,,26789689529.0,,-2.587564941,,32.429,3.768488545,22249.33333,29.0,95.0,120.0,39.0,61.0,41.0,166.0,92.0,51.0,112.0,806.0,80.6
160,Poland,Europe - Eastern,Europe,Europe & Central Asia,1968,[1968],64.91072601,,,,2.26,8.624109048,-7.0,2.290229111,,,,,,,,,6900.037897,,,34.3,,,70.25,,,,,1.4,0.991339,1.5150629999999998,0.4974545,0.238058425,0.9567320690000001,32008949.0,99.022,,,,108.62015079999999,10.54062,,,,,,11.419260000000001,51.3254,1.7387332969999998,276048.6667,0.0,19.0,15.0,109.0,0.0,0.0,100.0,33.0,56.0,144.0,476.0,68.0
161,Portugal,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],42.76502732,,,,3.093,1.491455771,-9.0,0.49712900299999996,20.96030146,,,3938.007635,,,,24.53456451,6918.30301,,,60.1,1.672809046,,66.91,,,,,1.0,0.8989838,1.457072,0.45184589999999997,0.394608289,-0.427640384,8722574.0,94.829,,,,102.4863407,5.035262,,31.566,34798817118.0,,-3.574263047,18.264870000000002,38.0288,0.596816838,13009.33333,26.0,75.0,42.0,132.0,49.0,57.0,99.0,53.0,58.0,102.0,693.0,69.3
162,Puerto Rico,America - Central,Central and South America,America,1968,[1968],63.81059752,,,,3.377,,,,47.17951168,,,6043.083402,,,,62.21876856,7191.445931,,,,7.213590364,,70.907,,,,,,,,,,0.617605929,2661527.0,299.89,,,,,,,,16087074773.0,,-15.03925689,,55.6036,3.09611166,,39.0,22.0,47.0,0.0,14.0,95.0,96.0,20.0,16.0,0.0,349.0,43.625
163,Qatar,Asia - Western,Asia,Middle East & North Africa,1968,[1968],4.400345125,,,,6.973,76.69421607,,,,,,,,,,,61119.01586,,,,,,67.039,,,,,,,,,0.99654459,7.638277922,92319.0,8.392999999999999,,,,,,,,,,,,87.9232,7.899528405,7080.333333,0.0,154.0,157.0,0.0,0.0,0.0,6.0,51.0,166.0,99.0,633.0,105.5
164,Romania,Europe - Eastern,Europe,Europe & Central Asia,1968,[1968],64.99956586,,,,3.610619469,5.073838686,-7.0,,,,,,,,,,6461.499881000001,,,71.8,,,67.747,,,,,,,,,0.449035281,1.350447671,19744551.0,82.824,,,,,,,,,,,,39.2702,2.69480754,100180.6667,0.0,18.0,51.0,109.0,0.0,0.0,101.0,46.0,66.0,137.0,528.0,75.42857142857143
165,Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1968,[1968],,,,,2.0380000000000003,,-7.0,,,,,,,,,,9176.975335,,,,,,69.26,,,,,,,,,,0.569202598,129102954.0,7.561,,,,,,,,,,,,60.7518,1.994245778,,0.0,0.0,5.0,109.0,0.0,0.0,81.0,40.0,168.0,0.0,403.0,80.6
166,Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],56.05999189,,,,8.207,0.015598023,-5.0,,8.739836117000001,,,194.8154958,,,,15.13937162,531.6154808,,,123.6,0.8484917479999999,,44.165,,,,,,,,,,3.028828999,3526088.0,133.878,,,,,,,,688319669.0,,-6.399535501,,3.0228,5.86746952,55.0,87.0,41.0,185.0,59.0,86.0,25.0,206.0,154.0,40.0,16.0,899.0,89.9
167,Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],,,,,,,,,,,,,,,,,1863.190202,,,,,,,,,,,,,,,,,4791.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,165.0
168,Saint Kitts and Nevis,America - Central,Central and South America,America,1968,[1968],57.14285714,,,,,,,,,,,,,,,,2752.473752,,,,,,,,,,,,,,,,,46398.0,,,,,,,,,,,,,,,,0.0,35.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,179.0,89.5
169,Saint Lucia,America - Central,Central and South America,America,1968,[1968],31.14754098,,,,6.3870000000000005,,,,,,,,,,,,2880.110775,,,,,,61.961999999999996,,,,,,,,,,,101385.0,,,,,,,,,,,,,,,,0.0,89.0,113.0,0.0,0.0,0.0,143.0,84.0,0.0,0.0,429.0,107.25
170,Saint Vincent and the Grenadines,America - Central,Central and South America,America,1968,[1968],28.20512821,,,,6.345,,,,,,,,,,,,2129.5257460000003,,,,,,64.29,,,,,,,,,,,88623.0,,,,,,,,,,,,,,,,0.0,94.0,109.0,0.0,0.0,0.0,159.0,74.0,0.0,0.0,436.0,109.0
171,Saint-Pierre-et-Miquelon,America - North,North America,America,1968,[1968],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5291.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
172,Samoa,Oceania,Oceania,East Asia & Pacific,1968,[1968],27.20848057,,,,7.334,0.21433721100000003,,,,,,,,,,,3451.4597270000004,,,,,,53.773999999999994,,,,,,,,,,2.362253443,136856.0,48.342,,,,,,,,,,,,19.9322,3.423442601,29.33333333,0.0,97.0,168.0,0.0,0.0,0.0,135.0,114.0,90.0,9.0,613.0,102.16666666666667
173,San Marino,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],16.66666667,,,,,,,,,,,,,,,,16958.46398,,,,,,,,,,,,,,,,1.961219998,18588.0,304.721,,,,,,,,,,,,57.6408,3.851961249,,0.0,129.0,0.0,0.0,0.0,0.0,44.0,0.0,15.0,0.0,188.0,62.666666666666664
174,Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1968,[1968],37.5,,,,6.419,0.210588787,,,,,,,,,,,1440.23876,,,57.6,,,54.71,,,,,,,,,,2.9270097980000003,69646.0,72.247,,,,,,,,,,,,26.444000000000003,8.915049899,14.66666667,0.0,82.0,117.0,0.0,0.0,0.0,183.0,109.0,75.0,3.0,569.0,94.83333333333333
175,Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1968,[1968],40.16393061,,,,7.267,5.460912539,-10.0,,47.7336861,,,6961.583877,,,,24.71525518,17910.56394,,,,,,50.743,,,,,,,,,3.7684781239999996,3.6725019189999997,5329207.0,2.479,,,,,,,,37099721527.0,,23.01843091,,44.708999999999996,8.202199621,29102.33333,25.0,76.0,164.0,136.0,12.0,60.0,40.0,130.0,189.0,120.0,952.0,95.2
176,Senegal,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],47.35365917,,,,7.266,,-7.0,,19.74391539,,,579.6719036000001,,,,25.079818300000003,1668.2249199999999,,,123.5,-0.542368635,,38.558,,,,,,,,,,3.128044493,3843517.0,19.538,,,,,,,,2233798443.0,,-5.335902905,,28.5404,5.718382931,,69.0,61.0,163.0,109.0,54.0,61.0,171.0,172.0,135.0,0.0,995.0,110.55555555555556
177,Serbia,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],,,,,2.418,,-7.0,,,,,,,,,,8091.852626999999,,,,,,66.946,,,,,,,,,,0.507431317,8054147.0,91.15,,,,,,,,,,,,37.5272,,,0.0,0.0,24.0,109.0,0.0,0.0,90.0,52.0,60.0,0.0,335.0,67.0
178,Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],10.86956522,,,,5.9,0.148043471,,,,,,2548.7221670000004,,,,,6044.751327,,,59.2,3.3980715760000004,,64.757,,,,,,,,,,2.42122626,49535.0,108.868,,,,,,,,130326155.4,,,,36.69,5.71556374,7.333333333,98.0,141.0,91.0,0.0,0.0,0.0,105.0,68.0,54.0,1.0,558.0,79.71428571428571
179,Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1968,[1968],37.05668808,,,,6.582999999999999,0.153900273,1.0,,23.68277429,,,250.86570120000002,,,,26.84775334,1304.023132,,,194.1,6.666997717,,33.098,,,,,,,,,,1.781510891,2501620.0,34.871,,,,,,,,627570655.5,,-3.164979052,,22.1284,4.696827048,385.0,88.0,83.0,125.0,46.0,41.0,65.0,190.0,184.0,107.0,42.0,971.0,97.1
180,Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1968,[1968],17.91044776,,,,3.582,2.711496927,-2.0,,125.7203769,,,3689.6975439999997,,,,131.20372279999998,5566.626571,,,24.0,1.379505262,,67.479,,,,,,1.5986209999999998,2.827966,0.246454,3.5048657839999997,1.704301904,1998650.0,2926.281,,,,,10.181560000000001,,,7423671459.0,,-5.4833459410000005,22.880589999999998,100.0,1.704301904,5419.333333,45.0,125.0,50.0,56.0,1.0,100.0,112.0,50.0,3.0,95.0,637.0,63.7
181,Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1968,[1968],,,,,2.541,,0.0,,,,,,,,,,8777.18413,,,,,,70.5,,,,,,,,,0.7010674179999999,0.773470987,4444651.0,90.646,,,,,,,41.45,,,,,39.4514,2.8293692630000002,,0.0,0.0,29.0,52.0,0.0,0.0,83.0,27.0,63.0,0.0,254.0,63.5
182,Slovenia,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],,,,,2.312,,-7.0,,,,,,,,,,9523.351327,,,,,,69.26100000000001,,,,,,,,,,0.884959963,1652157.0,81.564,,,,,,,,,,,,35.2012,3.479024931,,0.0,0.0,18.0,109.0,0.0,0.0,78.0,39.0,67.0,0.0,311.0,62.2
183,Solomon Islands,Oceania,Oceania,East Asia & Pacific,1968,[1968],1.964987496,,,,6.655,0.23809523800000001,,,,,,,,,,,1324.794265,,,86.3,,,53.227,,,,,,,,,,3.067856035,154000.0,5.192,,,,,,,,,,,,8.2482,7.20654841,36.66666667,0.0,161.0,133.0,0.0,0.0,0.0,189.0,116.0,177.0,12.0,788.0,131.33333333333334
184,Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],70.04176364,,,,7.232,0.044735997,7.0,,14.89257344,,,,,,,21.51855,1278.432413,,,,3.3973753660000003,,40.179,,,,,,,,,,2.786325019,3442418.0,5.399,,,,,,,,,,-6.625976562999999,,21.5924,5.3323093539999995,154.0,0.0,13.0,161.0,34.0,68.0,48.0,191.0,168.0,175.0,27.0,885.0,98.33333333333333
185,South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1968,[1968],79.54086968,,,,5.7,6.45956891,4.0,,25.97679105,,,2940.6622079999997,,,,22.87234037,7256.575637000001,,,,3.856757637,,52.104,,,,,,,,,0.336892025,2.1331604669999997,21374801.0,17.505,,,,,,,,62205953376.0,,3.1044506760000004,,47.5846,2.369229462,138072.0,20.0,7.0,84.0,40.0,36.0,54.0,95.0,119.0,141.0,141.0,737.0,73.7
186,South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1968,[1968],,,,,6.855,,,,,,,,,,,,1753.217766,,,,,,35.023,,,,,,,,,,1.798168297,2866074.0,,,,,,,,,,,,,8.6558,1.666551353,,0.0,0.0,146.0,0.0,0.0,0.0,168.0,183.0,0.0,0.0,497.0,165.66666666666666
187,Spain,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],64.34631238,,,,2.86,2.9351681480000003,-7.0,0.9936645679999999,10.56861275,,,6139.6310060000005,,,,12.60040853,8374.242965000001,,,30.1,5.911130109,,71.73,,,,,,0.1013535,0.15028350000000001,0.0516601,0.652787761,1.307655786,33098047.0,65.41199999999999,,,,192.126462,1.924052,,13.306,203000000000.0,,-2.0317957769999997,10.40734,64.134,2.803175192,97148.33333,7.0,21.0,38.0,109.0,77.0,14.0,88.0,12.0,83.0,136.0,585.0,58.5
188,Sri Lanka,Asia - Southern,Asia,South Asia,1968,[1968],37.01164089,,,,4.609,0.269692055,7.0,,20.62144257,,,315.718246,,,,23.58869086,1192.496077,,,55.9,12.08790334,,63.158,,,,,,2.824626,4.318589,1.094982,,2.439454161,12018646.0,183.183,,,,,34.976490000000005,,,3786093206.0,,-2.967248297,2.132271,18.7588,4.47291141,3241.333333,58.0,84.0,61.0,34.0,52.0,55.0,193.0,80.0,29.0,88.0,734.0,73.4
189,Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1968,[1968],46.10563973,,,,6.865,0.278723059,7.0,,15.11598048,,,257.0750097,,,,16.84498844,1744.145488,,,94.8,2.368024536,,51.466,,,,,,,,,,2.480192676,11142482.0,5.59,,,,,,,,3633227617.0,,-1.72900796,,15.263,6.942232467,3105.666667,59.0,65.0,149.0,34.0,66.0,31.0,170.0,124.0,173.0,86.0,957.0,95.7
190,Suriname,America - South,Central and South America,America,1968,[1968],0.275641026,,,,5.922000000000001,4.027895674,,,57.68359021,,,,,,,51.56391659,4746.51589,,,,,,62.599,,,,,,,,,,2.558770801,360486.0,2.201,,,,,,,,,,6.119673617,,46.4124,2.059720795,1452.0,0.0,166.0,93.0,0.0,9.0,91.0,121.0,82.0,191.0,67.0,820.0,102.5
191,Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1968,[1968],87.09302326,,,,6.857,0.660109787,0.0,,75.61403509,,,,,,,72.10526316,2428.328658,,,119.5,,,46.982,,,,,,,,,,2.588454051,422152.0,24.311999999999998,,,,,,,,,,3.50877193,,8.4206,10.52149636,278.6666667,0.0,2.0,147.0,52.0,4.0,98.0,150.0,146.0,127.0,39.0,765.0,95.625
