,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
160,Poland,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,,,,3.648,4.944051463,-7.0,,,,,,,,,,4029.3296990000003,,,95.0,,,60.828,,,,,,,,,,,25919296.0,80.183,,,,,,,,,,,,,,128146.3333,0.0,0.0,41.0,68.0,0.0,0.0,106.0,44.0,54.0,114.0,427.0,71.16666666666667
161,Portugal,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,3.097,0.6320690379999999,-9.0,,,,,,,,,,3068.319867,,,94.0,,,59.82,,,,,,,,,,,8475340.0,92.141,,,,,,,23.344,,,,,,,5357.0,0.0,0.0,31.0,91.0,0.0,0.0,125.0,50.0,46.0,83.0,426.0,71.0
162,Puerto Rico,America - Central,Central and South America,America,1952,[1952],,,,,4.979,,,,,,,,,,,,3081.959785,,,66.0,,,63.034,,,,,,,,,,,2212854.0,249.33599999999998,,,,,,,,,,,,,,,0.0,0.0,58.0,0.0,0.0,0.0,124.0,36.0,13.0,0.0,231.0,57.75
163,Qatar,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,6.97,6.5170975989999995,,,,,,,,,,,6922.532856,,,,,,54.843999999999994,,,,,,,,,,,29819.0,2.7110000000000003,,,,,,,,,,,,,,194.33333330000002,0.0,0.0,157.0,0.0,0.0,0.0,60.0,78.0,182.0,37.0,514.0,102.8
164,Romania,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,,,,3.3421957019999997,1.58135722,-7.0,,,,,,,,,,3144.613186,,,105.0,,,60.961999999999996,,,,,,,,,,,16856828.0,70.711,,,,,,,,,,,,,,26656.66667,0.0,0.0,37.0,68.0,0.0,0.0,122.0,43.0,62.0,101.0,433.0,72.16666666666667
165,Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,,,,2.8480000000000003,,-9.0,,,,,,,,,,5180.700203,,,,,,64.243,,,,,,,,,,,105950299.0,6.205,,,,,,,15.4,,,,,,,,0.0,0.0,26.0,91.0,0.0,0.0,83.0,34.0,164.0,0.0,398.0,79.6
166,Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,7.983,,,,,,,,,,,,493.32387520000003,,,,,,39.849000000000004,,,,,,,,,,,2187504.0,83.055,,,,,,,,,,,,,,,0.0,0.0,185.0,0.0,0.0,0.0,205.0,140.0,51.0,0.0,581.0,145.25
167,Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,,,,,,,,,,,,,1661.422609,,,,,,,,,,,,,,,,,5009.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,155.0
168,Saint Kitts and Nevis,America - Central,Central and South America,America,1952,[1952],,,,,,,,,,,,,,,,,2275.58846,,,,,,,,,,,,,,,,,46509.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,139.0
169,Saint Lucia,America - Central,Central and South America,America,1952,[1952],,,,,5.886,,,,,,,,,,,,1516.1804630000001,,,,,,52.313,,,,,,,,,,,84828.0,,,,,,,,,,,,,,,,0.0,0.0,83.0,0.0,0.0,0.0,160.0,89.0,0.0,0.0,332.0,110.66666666666667
170,Saint Vincent and the Grenadines,America - Central,Central and South America,America,1952,[1952],,,,,7.324,,,,,,,,,,,,1743.067579,,,,,,50.702,,,,,,,,,,,69265.0,,,,,,,,,,,,,,,,0.0,0.0,171.0,0.0,0.0,0.0,151.0,94.0,0.0,0.0,416.0,138.66666666666666
171,Saint-Pierre-et-Miquelon,America - North,North America,America,1952,[1952],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4634.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
172,Samoa,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,7.629,0.08486672099999999,,,,,,,,,,,2841.529218,,,,,,45.669,,,,,,,,,,,86410.0,30.523000000000003,,,,,,,,,,,,,,7.333333333,0.0,0.0,181.0,0.0,0.0,0.0,128.0,107.0,95.0,4.0,515.0,103.0
173,San Marino,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,,,,,,,,,,,,,10397.34477,,,,,,,,,,,,,,,,,13089.0,214.574,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,18.0,0.0,57.0,28.5
174,Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.202000000000001,0.062720949,,,,,,,,,,,879.5835855,,,,,,46.159,,,,,,,,,,,58460.0,60.643,,,,,,,,,,,,,,3.666666667,0.0,0.0,105.0,0.0,0.0,0.0,191.0,105.0,70.0,1.0,472.0,94.4
175,Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,7.176,,-10.0,,,,,,,,,,6459.5548229999995,,,,,,41.699,,,,,,,,,,,3274903.0,1.5230000000000001,,,,,,,,,,,,,,,0.0,0.0,163.0,94.0,0.0,0.0,64.0,127.0,191.0,0.0,639.0,127.8
176,Senegal,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.544,,,,,,,,,,,,1450.356983,,,136.7,,,35.253,,,,,,,,,,,2513702.0,12.777999999999999,,,,,,,,,,,,,,,0.0,0.0,125.0,0.0,0.0,0.0,167.0,160.0,137.0,0.0,589.0,147.25
177,Serbia,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,3.272,,-7.0,,,,,,,,,,3581.4594479999996,,,,,,58.873000000000005,,,,,,,,,,,6942216.0,78.567,,,,,,,,,,,,,,,0.0,0.0,34.0,68.0,0.0,0.0,112.0,55.0,56.0,0.0,325.0,65.0
178,Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.01,,,,,,,,,,,,4913.363077,,,81.6,,,57.852,,,,,,,,,,,37451.0,82.31,,,,,,,,,,,,,,,0.0,0.0,59.0,0.0,0.0,0.0,87.0,60.0,53.0,0.0,259.0,64.75
179,Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.744,0.09230266,,,,,,,,,,,879.7877358,,,,,,28.712,,,,,,,,,,,1946495.0,27.133000000000003,,,,,,,,,,,,,,179.66666669999998,0.0,0.0,79.0,0.0,0.0,0.0,190.0,181.0,100.0,36.0,586.0,117.2
180,Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,6.62,,,,,,,,,,,,2315.138227,,,70.0,,,59.818000000000005,,,,,,,,,,,1120282.0,1640.237,,,,,,,,,,,,,,,0.0,0.0,132.0,0.0,0.0,0.0,138.0,51.0,4.0,0.0,325.0,81.25
181,Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,,,,3.5269999999999997,,-7.0,,,,,,,,,,5074.659104,,,,,,64.36,,,,,,,,,,,3558070.0,72.565,,,,,,,52.504,,,,,,,,0.0,0.0,39.0,68.0,0.0,0.0,84.0,33.0,61.0,0.0,285.0,57.0
182,Slovenia,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,2.61,,-7.0,,,,,,,,,,4215.041741,,,,,,65.322,,,,,,,,,,,1497673.0,73.937,,,,,,,,,,,,,,,0.0,0.0,17.0,68.0,0.0,0.0,105.0,28.0,60.0,0.0,278.0,55.6
183,Solomon Islands,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,6.4,0.033508798,,,,,,,,,,,1016.1060150000001,,,,,,45.135,,,,,,,,,,,109424.0,3.258,,,,,,,,,,,,,,3.666666667,0.0,0.0,118.0,0.0,0.0,0.0,183.0,110.0,179.0,1.0,591.0,118.2
184,Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,7.25,0.020165817,,,,,,,,,,,1135.749842,,,,,,33.787,,,,,,,,,,,2363736.0,3.707,,,,,,,,,,,,,,47.66666667,0.0,0.0,166.0,0.0,0.0,0.0,177.0,168.0,175.0,17.0,703.0,140.6
185,South Africa,Africa - Southern,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.31,4.953246619,4.0,,,,,,,,,,4725.295531000001,,,,,,44.693000000000005,,,,,,,,,,,14322458.0,11.73,,,,,,,,,,,,,,70942.66667,0.0,0.0,113.0,30.0,0.0,0.0,94.0,111.0,141.0,111.0,600.0,100.0
186,South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.645,,,,,,,,,,,,1624.396805,,,,,,27.599,,,,,,,,,,,1961925.0,,,,,,,,,,,,,,,,0.0,0.0,134.0,0.0,0.0,0.0,156.0,182.0,0.0,0.0,472.0,157.33333333333334
187,Spain,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,2.512,1.324117347,-7.0,,,,,,,,,,3834.0347420000003,,,72.8,,,64.94,,,,,,0.43993329999999997,0.6237528,0.2694265,,,28427994.0,56.183,,,,,4.592174,,7.978,,,,3.305992,,,37642.0,0.0,0.0,13.0,68.0,0.0,0.0,108.0,31.0,75.0,106.0,401.0,66.83333333333333
188,Sri Lanka,Asia - Southern,Asia,South Asia,1952,[1952],,,,,5.8976,0.228313163,7.0,,,,,,,,,,1083.53203,,,89.9,,,54.106,,,,,,4.700021,6.995971000000001,1.9064830000000001,,,8495641.0,129.487,,,,,11.04657,,,,,,3.7795919999999996,,,1939.6666670000002,0.0,0.0,85.0,25.0,0.0,0.0,180.0,81.0,31.0,71.0,473.0,78.83333333333333
189,Sudan,Africa - Northern,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.652,0.09950955800000001,,,,,,,,,,,1615.991129,,,,,,44.273999999999994,,,,,,,,,,,7627408.0,3.827,,,,,,,,,,,,,,759.0,0.0,0.0,135.0,0.0,0.0,0.0,157.0,113.0,172.0,59.0,636.0,127.2
190,Suriname,America - South,Central and South America,America,1952,[1952],,,,,6.559,1.165805742,,,,,,,,,,,3344.637025,,,,,,55.693999999999996,,,,,,,,,,,229598.0,1.402,,,,,,,,,,,,,,267.6666667,0.0,0.0,126.0,0.0,0.0,0.0,118.0,70.0,194.0,41.0,549.0,109.8
191,Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.7010000000000005,0.012850482,,,,,,,,,,,1148.376626,,,155.2,,,41.208999999999996,,,,,,,,,,,285333.0,16.432000000000002,,,,,,,,,,,,,,3.666666667,0.0,0.0,140.0,0.0,0.0,0.0,175.0,131.0,123.0,1.0,570.0,114.0
192,Sweden,Europe - Northern,Europe,Europe & Central Asia,1952,[1952],,,,,2.238,4.847009031,10.0,,,,,,,,,,9731.445092,,,20.0,,,71.86,,,,,,0.6711559,0.7865052,0.5486949999999999,,,7129070.0,15.844000000000001,,,,,8.613336,,,,,,10.9824,,,34554.66667,0.0,0.0,8.0,20.0,0.0,0.0,43.0,4.0,126.0,103.0,304.0,50.666666666666664
193,Switzerland,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,,,2.303,2.346719343,10.0,,,,,,,,,,14734.23275,,,29.1,,,69.62,,,,,,1.182642,1.37386,1.0388819999999999,,,4788955.0,116.0,,,,,16.58536,,12.374,,,,15.1943,,,11238.33333,0.0,0.0,10.0,20.0,0.0,0.0,23.0,6.0,37.0,96.0,192.0,32.0
194,Taiwan,Asia - Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,,0.74834308,-8.0,,,,,,,,,,1468.233225,,,35.0,,,58.5,,,,,,,,,,,8550000.0,,,,,,,,53.0,,,,,,,6398.333333,0.0,0.0,0.0,72.0,0.0,0.0,165.0,56.0,0.0,85.0,378.0,94.5
195,Tajikistan,Asia - Central,Asia,Europe & Central Asia,1952,[1952],,,,,5.973,,-9.0,,,,,,,,,,2265.293455,,,,,,52.833999999999996,,,,,,,,,,,1626400.0,11.365,,,,,,,,,,,,,,,0.0,0.0,91.0,91.0,0.0,0.0,140.0,87.0,143.0,0.0,552.0,110.4
196,Thailand,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,6.1370000000000005,0.05892141,-6.0,,,,,,,,,,757.7974177,,,131.7,,,51.36600000000001,,,,,,,,,,,21718195.0,42.326,,,,,,,,,,,,,,1279.666667,0.0,0.0,103.0,52.0,0.0,0.0,194.0,91.0,86.0,67.0,593.0,98.83333333333333
197,Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,6.4510000000000005,,,,,,,,,,,,740.0984575,,,,,,29.708000000000002,,,,,,,,,,,443630.0,29.826,,,,,,,,,,,,,,,0.0,0.0,120.0,0.0,0.0,0.0,196.0,179.0,97.0,0.0,592.0,148.0
198,Togo,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.327999999999999,0.030493087000000002,,,,,,,,,,,859.8086567,,,185.9,,,34.963,,,,,,,,,,,1442950.0,25.410999999999998,,,,,,,,,,,,,,44.0,0.0,0.0,114.0,0.0,0.0,0.0,192.0,162.0,102.0,16.0,586.0,117.2
199,Tokelau,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0,125.333,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0
200,Tonga,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,7.2989999999999995,0.14330473800000001,,,,,,,,,,,1451.509902,,,,,,58.467,,,,,,,,,,,51173.0,78.72800000000001,,,,,,,,,,,,,,7.333333333,0.0,0.0,169.0,0.0,0.0,0.0,166.0,57.0,55.0,4.0,451.0,90.2
201,Trinidad and Tobago,America - Central,Central and South America,America,1952,[1952],,,,,5.294,4.231637402,,,,,,,,,,,3023.271928,,,73.37302132,,,57.592,,,,,,5.637808000000001,6.940784,4.291222,,,661131.0,128.875,,,,,5.699636,,,,,,2.020562,,,2797.666667,0.0,0.0,63.0,0.0,0.0,0.0,126.0,62.0,32.0,74.0,357.0,71.4
202,Tunisia,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],,,,,6.73,0.39451857700000004,,,,,,,,,,,1468.475631,,,,,,38.611,,,,,,,,,,,3661847.0,22.381999999999998,,,,,,,,,,,,,,1444.666667,0.0,0.0,142.0,0.0,0.0,0.0,164.0,143.0,111.0,69.0,629.0,125.8
203,Turkey,Asia - Western,Asia,Europe & Central Asia,1952,[1952],,,,,6.636,0.465517015,7.0,,,,,,,,,,2376.3140829999998,,,167.14,,,40.758,,,,,,,,,,,22519048.0,28.739,,,,,,,,,,,,,,10483.0,0.0,0.0,133.0,25.0,0.0,0.0,134.0,133.0,99.0,93.0,617.0,102.83333333333333
204,Turkmenistan,Asia - Central,Asia,Europe & Central Asia,1952,[1952],,,,,6.004,,-9.0,,,,,,,,,,3309.857704,,,,,,51.073,,,,,,,,,,,1252660.0,2.5660000000000003,,,,,,,,,,,,,,,0.0,0.0,97.0,91.0,0.0,0.0,120.0,92.0,185.0,0.0,585.0,117.0
205,Turks and Caicos Islands,America - Central,Central and South America,America,1952,[1952],,,,,,,,,,,,,,,,,3395.530348,,,,,,,,,,,,,,,,,4977.0,11.574000000000002,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,142.0,0.0,258.0,129.0
206,Tuvalu,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,1965.4767100000001,,,,,,,,,,,,,,,,,5294.0,203.615,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,21.0,0.0,165.0,82.5
207,Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.896,0.026222923,,,,,,,,,,,734.753484,,,,,,39.738,,,,,,,,,,,5453244.0,22.624000000000002,,,,,,,,,,,,,,143.0,0.0,0.0,152.0,0.0,0.0,0.0,198.0,141.0,109.0,31.0,631.0,126.2
208,Ukraine,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,,,,2.8139999999999996,,-9.0,,,,,,,,,,3216.5626429999998,,,,,,65.579,,,,,,,,,,,38410561.0,63.625,,,,,,,,,,,,,,,0.0,0.0,25.0,91.0,0.0,0.0,121.0,27.0,69.0,0.0,333.0,66.6
209,United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,6.968,,,,,,,,,,,,4315.820359,,,,,,43.248000000000005,,,,,,,,,,,69504.0,0.831,,,,,,,,,,,,,,,0.0,0.0,156.0,0.0,0.0,0.0,100.0,117.0,196.0,0.0,569.0,142.25
210,United Kingdom,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,,,2.148,10.42878309,10.0,,,,,,,,,,9979.508487000001,,,29.0,,,69.6,,,,,,0.4559619000000001,0.4878557,0.4236856,,,50706811.0,208.75599999999997,,,,,3.326596,,21.3,,,,9.171255,,,528810.3333,0.0,0.0,7.0,20.0,0.0,0.0,41.0,7.0,19.0,120.0,214.0,35.666666666666664
211,United States of America,America - North,North America,America,1952,[1952],,,,,3.302,15.67051997,10.0,,,,,,,,,,17039.3819,,,30.7,,,68.44,,,,,,5.288298,8.365354,2.374305,,,162530196.0,16.879,,,,,5.398469,,84.43,,,,24.97512,,,2546932.667,0.0,0.0,35.0,20.0,0.0,0.0,18.0,12.0,120.0,122.0,327.0,54.5
212,Uruguay,America - South,Central and South America,America,1952,[1952],,,,,2.72,1.3810716630000002,8.0,,,,,,,,,,5716.766744,,,51.0,,,66.007,,,,,,,,,,,2285906.0,13.061,,,,,,,59.5,,,,,,,3157.0,0.0,0.0,21.0,23.0,0.0,0.0,73.0,21.0,134.0,75.0,347.0,57.833333333333336
213,Uzbekistan,Asia - Central,Asia,Europe & Central Asia,1952,[1952],,,,,5.912000000000001,,-9.0,,,,,,,,,,1187.740041,,,,,,55.548,,,,,,,,,,,6633911.0,14.828,,,,,,,,,,,,,,,0.0,0.0,87.0,91.0,0.0,0.0,171.0,72.0,131.0,0.0,552.0,110.4
214,Vanuatu,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,7.622999999999999,,,,,,,,,,,,1779.7189,,,123.8,,,41.643,,,,,,,,,,,50295.0,4.126,,,,,,,,,,,,,,,0.0,0.0,180.0,0.0,0.0,0.0,149.0,128.0,168.0,0.0,625.0,156.25
215,Venezuela,America - South,Central and South America,America,1952,[1952],,,,,6.46,9.225310667,-3.0,,,,,,,,,,7689.799761,,,80.7,,,54.897,,,,,,,,,,,5504783.0,6.0360000000000005,,,,,,,126.8,,,,,,,50783.33333,0.0,0.0,121.0,42.0,0.0,0.0,52.0,75.0,166.0,108.0,564.0,94.0
216,Vietnam,Asia - Southern,Asia,East Asia & Pacific,1952,[1952],,,,,5.313,,,,,,,,,,,,605.0664917,,,,,,53.129,,,,,,,,,,,29403860.0,88.649,,,,,,,,,,,,,,,0.0,0.0,64.0,0.0,0.0,0.0,203.0,83.0,48.0,0.0,398.0,99.5
217,Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,1727.561757,,,,,,,,,,,,,,,,,7238.0,36.19,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,92.0,0.0,244.0,122.0
218,West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,7.39,,,,,,,,,,,,1515.5923289999998,,,,,,46.418,,,,,,,,,,,931889.0,154.799,,,,,,,,,,,,,,,0.0,0.0,172.0,0.0,0.0,0.0,161.0,104.0,25.0,0.0,462.0,115.5
219,Western Sahara,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],,,,,6.334,,,,,,,,,,,,,,,,,,35.330999999999996,,,,,,,,,,,17591.0,0.066,,,,,,,,,,,,,,,0.0,0.0,116.0,0.0,0.0,0.0,0.0,159.0,204.0,0.0,479.0,159.66666666666666
220,Yemen,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,,0.006783246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
221,Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.737,,,,,,,,,,,,1147.388831,,,,,,41.863,,,,,,,,,,,2456377.0,3.264,,,,,,,,,,,,,,,0.0,0.0,144.0,0.0,0.0,0.0,176.0,125.0,178.0,0.0,623.0,155.75
222,Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.781000000000001,,,,,,,,,,,,406.8841148,,,,,,48.331,,,,,,,,,,,2918424.0,7.468999999999999,,,,,,,,,,,,,,,0.0,0.0,148.0,0.0,0.0,0.0,206.0,99.0,158.0,0.0,611.0,152.75
