,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
93,India,Asia - Southern,Asia,South Asia,2004,[2004],60.56895119,20.87218,21.13004,4.650080995,2.884,1.200723575,9.0,0.462242289,17.55133614,41.40000153,,536.60488,6.00643062,5.998070281,,19.306127399999998,3962.043324,,,58.1,5.932333025,1.976136492,63.684,,,,,0.6,6.542599677999999,8.605556488,4.424062729,0.106993715,1.534929002,1122991192.0,341.619,,89.961,,89.83180849,,9.405871121,94.0,603000000000.0,26.43529895,-1.754791255,20.98031998,28.9214,2.625168763,1348402.0,12.0,41.0,112.0,45.0,142.0,11.0,150.0,138.0,24.0,188.0,863.0,86.3
94,Indonesia,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],28.57521376,21.46416,22.59065,13.50655605,2.4859999999999998,1.5030937219999998,8.0,0.788474107,32.216693199999995,55.5,,875.7291575999999,10.69022253,16.39094424,,27.54459896,6191.581836,,,35.0,8.550732687,2.600285876,68.582,90.38478936,98.7054552,,,,9.675540924,15.62002659,3.935049295,0.258592543,1.239716737,224606531.0,117.93,,98.58200000000001,,186.7473194,,12.3307675,47.0,197000000000.0,27.07512836,4.672094235,24.69155693,45.15,2.998165855,337604.6667,23.0,128.0,90.0,63.0,99.0,32.0,139.0,115.0,70.0,173.0,932.0,93.2
95,Iran,Asia - Southern,Asia,Middle East & North Africa,2004,[2004],39.59718768,25.05111,26.48876,7.367445462999999,1.895,6.4946738989999995,-6.0,2.251866962,29.04727631,33.5,,1844.520572,50.74795515,1.864535365,,25.92821501,20596.695669999997,,,22.9,20.59201969,7.49,71.126,,,,,0.45,2.772690535,4.368893623,1.17791903,1.0691556999999998,1.21446915,68893323.0,41.799,,96.32799999999999,,601.0277811000001,,6.048874515,32.0,127000000000.0,116.7508331,3.119061302,59.52505112,66.8548,2.271871729,447439.6667,33.0,93.0,53.0,133.0,109.0,26.0,72.0,101.0,139.0,182.0,941.0,94.1
96,Iraq,Asia - Western,Asia,Middle East & North Africa,2004,[2004],22.10714041,26.49992,28.079559999999997,2.156393125,4.6339999999999995,4.285499488,-6.0,0.9997399640000001,,19.0,,711.632637,45.04528515,,,,6586.3151,,,33.4,3.600831842,0.890325617,69.747,,,,,0.6579999999999999,8.52824688,15.20785809,1.805670023,,2.566823305,26618523.0,60.729,,79.095,,,,,82.0,19148442340.0,62.4109394,,117.9309311,67.1996,2.300182861,114073.6667,70.0,143.0,150.0,133.0,0.0,0.0,135.0,107.0,118.0,160.0,1016.0,127.0
97,Ireland,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],62.49092757,27.343729999999997,26.33215,94.47640978,1.979,10.72176714,10.0,3.588298247,83.15505976,68.0,,28937.331430000002,2668.25988,34.04293876,22.67000008,68.33302595,72607.6018,,,4.7,2.187980364,37.13008038,78.64,,,1.5,,2.786,0.5714058000000001,0.9610443999999999,0.1767539,2.183481999,1.845129802,4085676.0,58.14,,102.73700000000001,,1850.9169739999998,15.16187,24.54516856,17.0,118000000000.0,3449.2521590000006,14.82215722,7.129647,60.2108,2.271407404,43805.66667,36.0,33.0,58.0,33.0,10.0,141.0,14.0,25.0,123.0,136.0,609.0,60.9
98,Isle of Man,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],73.68421053,,,,,,,,,,,24572.13434,,,,,68518.1105,,,,5.962849385,,,,,,,,,,,,0.720382262,79410.0,138.829,,,,,,,,1951273188.0,,,,51.3198,0.475552655,,137.0,14.0,0.0,0.0,0.0,0.0,18.0,0.0,62.0,0.0,231.0,57.75
99,Israel,Asia - Western,Asia,Middle East & North Africa,2004,[2004],23.70609982,26.7023,26.926309999999997,111.60085959999999,2.91,9.765522382,10.0,2.828592892,41.32739401,70.5,,19366.33583,880.5043089,21.37219542,12.01000023,41.23762115,45860.55582,,,4.7,0.116633902,21.6409437,79.96,,,,,,3.574071,5.315862999999999,1.8417869999999998,,1.7676236419999998,6471236.0,292.221,,99.93,,2180.902664,7.505418,26.5682339,15.0,132000000000.0,1414.331421,0.028143744,5.284873,91.455,1.8365337169999998,63195.0,31.0,139.0,116.0,33.0,71.0,73.0,38.0,11.0,33.0,147.0,692.0,69.2
100,Italy,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],50.59835453,26.19245,24.77988,107.69984,1.29,8.113530975,10.0,3.128308384,25.18991038,63.59999847,,19744.88756,1952.34602,8.037390502000001,23.56999969,24.48769234,55775.1469,,,3.8,2.392194901,33.29055081,81.19,,,3.799999952,,4.203,0.89705956,1.314602256,0.476126403,1.538846208,0.985760544,58263782.0,193.363,,99.289,,1147.207733,,21.47870979,7.0,1150000000000.0,2570.223239,0.702218033,11.22749805,67.5148,1.094240034,472725.0,7.0,63.0,11.0,33.0,128.0,20.0,30.0,3.0,48.0,183.0,526.0,52.6
101,Jamaica,America - Central,Central and South America,America,2004,[2004],43.58264081,23.64944,26.831940000000003,68.95395957,2.498,4.02041805,9.0,1.433565824,37.54928535,76.0,,,103.9833745,0.124339862,,,14186.887659999999,2.1,35.61,18.1,12.71595227,10.10157689,71.221,,,,,,37.65297318,64.79989624,11.83885765,,0.47114339200000005,2664897.0,242.46200000000002,5.44,100.245,,398.61838880000005,,25.21818336,82.0,9817160112.0,183.4149487,,14.00629807,51.9844,0.553124649,10714.0,92.0,81.0,92.0,45.0,82.0,0.0,93.0,100.0,42.0,104.0,731.0,81.22222222222223
102,Japan,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],12.93278464,23.29598,21.90982,72.42630595,1.301,9.97268285,10.0,4.0895813819999995,13.21033508,68.0,,38793.6216,2352.0917289999998,24.10432464,21.95000076,11.37007243,59484.092260000005,,,2.9,-1.352465845,61.68014300000001,82.36,,,1.600000024,,2.12,0.4762617,0.5121858,0.441067,1.9093246940000002,0.033662258,126299414.0,334.23800000000006,,100.12899999999999,,2151.620568,14.95609,,6.0,4960000000000.0,2912.8054829999996,1.931657919,5.706112999999999,84.5122,1.783303748,1259544.0,2.0,160.0,14.0,33.0,157.0,2.0,27.0,1.0,27.0,187.0,610.0,61.0
103,Jersey,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90502.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
104,Jordan,Asia - Western,Asia,Middle East & North Africa,2004,[2004],11.75203989,27.079079999999998,29.154459999999997,31.17072898,3.78,3.692444815,-2.0,1.175451229,52.19094306,21.0,,2015.048627,107.10681740000001,1.904315152,,82.43439936,8231.02452,,,20.7,3.075828985,11.48324095,72.421,,,,,2.03,7.423037052000001,12.69765282,1.789406419,,2.410677289,5210369.0,58.318999999999996,,101.48700000000001,,524.0462204,,20.99608415,29.0,10659607238.0,202.60398759999998,-30.243456300000002,27.1492939,80.9032,2.74968039,19239.0,85.0,162.0,133.0,114.0,46.0,159.0,121.0,82.0,122.0,118.0,1142.0,114.2
105,Kazakhstan,Asia - Central,Asia,Europe & Central Asia,2004,[2004],76.95299478,25.601210000000002,26.06343,16.25536454,2.176,11.43539763,-6.0,3.378214018,52.50041043,87.90000153,,1818.958816,65.77788127,8.796182942,,43.90878928,15860.17011,,,30.9,16.131626999999998,2.657545946,64.934,,,,,3.6,15.99455,25.45322,7.449572,0.597867923,0.6949094840000001,15053492.0,5.524,13.92,99.05799999999999,,386.50077680000004,36.358109999999996,13.90867797,29.0,27307999594.0,113.37777240000001,8.591621149,20.14143,54.92100000000001,0.327783195,172142.6667,59.0,9.0,72.0,133.0,44.0,85.0,85.0,129.0,191.0,167.0,974.0,97.4
106,Kenya,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],47.42594089,21.33211,22.76959,7.337168136,4.955,0.219669222,8.0,0.44418762100000003,26.61025858,83.90000153,,413.3182833,8.32559084,3.204365705,,32.86674477,2634.9462,,,62.9,7.126841552999999,3.0235280419999997,53.966,,,,,0.139,26.34147644,43.63883591,9.791102409,,2.618476941,34702176.0,59.794,,94.059,,33.96391662,,16.97282036,103.0,14327158818.0,19.89318382,-6.256486197999999,31.48476219,21.3184,4.305358536,7623.0,78.0,70.0,152.0,63.0,116.0,52.0,165.0,160.0,121.0,100.0,1077.0,107.7
107,Kiribati,Oceania,Oceania,East Asia & Pacific,2004,[2004],41.97530864,28.65407,30.491979999999998,0.6803247859999999,3.4130000000000003,0.283929585,,0.088497533,9.407451108,,,819.3379681,111.8745469,,,76.48057779999999,6764.036701999999,,,50.7,-4.299280963999999,3.5,66.001,,,,,0.23,6.451722145,13.09251022,0.0,,1.810580006,90398.0,124.515,,109.573,,,,,,74066588.16,117.7203957,-67.07310767,5.257735729,43.4324,2.084021549,25.66666667,174.0,84.0,125.0,0.0,162.0,153.0,131.0,125.0,67.0,2.0,1023.0,127.875
108,Kuwait,Asia - Western,Asia,Middle East & North Africa,2004,[2004],8.417508417999999,28.52341,30.5736,91.34568175,2.63,29.01534684,-7.0,10.71905311,56.91613861,53.29999924,,23107.466080000002,595.9849431,0.11675297,,32.37997374,84551.27751,,,10.3,11.41546424,22.92711204,73.475,,,,,,1.213149905,1.35905385,0.9405847190000001,6.266770496,2.9054436389999996,2189485.0,122.881,,104.99,,7577.278961,,1.3244276990000001,15.0,50593450361.0,747.6433638999999,24.53616487,18.85107231,98.1636,2.919095252,63528.666670000006,51.0,171.0,99.0,142.0,38.0,50.0,10.0,71.0,68.0,148.0,848.0,84.8
109,Kyrgyzstan,Asia - Central,Asia,Europe & Central Asia,2004,[2004],56.15224192,24.43839,25.39055,,2.5380000000000003,,-3.0,,,73.19999695,,,,9.293892997,,51.25980423,3507.043229,3.56,25.93,,,,66.601,,,,,,7.443642,11.4493,3.61881,,,5018366.0,,,,,490.10784169999994,9.08643,,33.0,,,-8.703907127,16.46806,,,,0.0,52.0,96.0,117.0,0.0,109.0,154.0,123.0,0.0,0.0,651.0,108.5
110,Lao,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],,,,,,,,,,,,386.00909060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
111,Latvia,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],26.40295868,25.90648,25.29259,66.2596061,1.3419999999999999,3.075016166,8.0,1.878693058,43.9601886,83.09999847,,4538.847782,218.91637590000002,4.885990508,,59.57263304,23776.108519999998,2.67,27.4,11.4,7.00858657,38.68692484,70.92,,,,,,8.401813,11.607510000000001,5.563358,,-0.539999816,2319229.0,35.900999999999996,1.04,98.367,,636.1966105,14.82655,13.61095247,17.0,10497533388.0,386.903805,-15.61244444,18.64803,68.0134,-0.559699875,7131.666667,87.0,131.0,19.0,63.0,65.0,128.0,64.0,104.0,149.0,96.0,906.0,90.6
112,Lebanon,Asia - Western,Asia,Middle East & North Africa,2004,[2004],62.3655914,26.807570000000002,27.35773,22.1219537,1.854,4.20956058,0.0,1.318279298,20.05967059,34.09999847,,5147.690669,194.5766105,2.419247981,,41.68112765,18491.2677,,,13.0,0.9459130179999999,9.0,76.484,,,,,,2.7307085989999997,4.437838078,1.171588182,,1.578687656,3998042.0,384.42699999999996,,,,893.1459979,,16.0319055,18.0,20580683499.0,452.5540954,-21.62145706,44.47524643,86.456,1.7106336469999999,16830.0,68.0,34.0,51.0,106.0,139.0,76.0,78.0,41.0,20.0,113.0,726.0,80.66666666666667
113,Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,2004,[2004],76.21870883,21.41338,26.465490000000003,9.585365162999999,3.654,,8.0,0.013678514,56.3685014,81.09999847,,409.2815293,23.74531933,0.046852428,,129.7830183,2739.6243280000003,,,83.6,8.813248475,2.175524339,43.597,,,,,,16.20858765,28.85928345,6.637527942999999,,0.8847005509999999,2047006.0,67.436,,104.072,,,,46.71757409,83.0,837801746.2,41.37764244,-73.41451685,17.26665115,22.6152,3.8501677069999998,,156.0,10.0,131.0,63.0,39.0,168.0,164.0,184.0,106.0,0.0,1021.0,113.44444444444444
114,Liberia,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],26.94144518,21.74375,22.83306,3.051358335,5.547000000000001,0.202734097,3.0,,26.45942207,60.0,,175.5789124,1.9551535,,,51.15520421,751.380235,,,90.4,11.26510944,0.031011185,54.11600000000001,54.778130000000004,71.21303,,,0.03,21.49711037,37.19126892,6.153287411,,1.80454489,3092721.0,27.77,,,,,,,145.0,543016606.2,7.55627885,-13.87676654,34.08774567,45.707,2.560011313,627.0,162.0,130.0,164.0,97.0,118.0,108.0,205.0,158.0,157.0,37.0,1336.0,133.6
115,Libya,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],8.857428646,26.1972,28.73863,8.845178767,2.8360000000000003,8.907861599999999,-7.0,3.36361097,63.25502122,32.79999924,,6681.9126289999995,128.5010906,,,32.11900909,20609.862709999998,,,20.9,34.97039359,3.532838162,73.191,86.11627,99.63547,,,1.25,3.154995918,5.510257244,0.550248444,,1.996428777,5652797.0,3.213,,,,716.9787298,,,4.0,37771495663.0,203.80099909999998,31.13601213,24.51953506,76.7588,2.13357547,50354.33333,56.0,168.0,111.0,142.0,29.0,49.0,71.0,74.0,194.0,139.0,1033.0,103.3
116,Liechtenstein,Europe - Western,Europe,Europe & Central Asia,2004,[2004],37.5,,,74.20340463,,,,,,,,71777.36546,,,,,157620.6719,,,3.46,0.81016901,64.00744814,,,,,,,,,,,1.050162494,34365.0,214.78099999999998,,104.25,,,,,4.0,2466629164.0,,,,14.8108,0.5128127929999999,,134.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,283.0,70.75
117,Lithuania,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],41.54435227,26.37283,25.86497,88.90170918,1.3030000000000002,3.883479115,10.0,2.731587957,52.05206562,86.69999695,,4492.771404,252.6958355,4.721934472,,59.1307829,26098.956309999998,2.66,27.37,8.3,2.537253224,31.19790272,72.23,,,,,,7.634339,11.39984,4.146065,0.756571855,-0.540336616,3432060.0,52.558,1.55,99.214,,572.7355117000001,30.9865,16.96199867,19.0,15435325000.0,374.08279469999997,-7.078717276,19.40611,66.7052,-0.64552045,13328.33333,76.0,87.0,15.0,33.0,47.0,126.0,59.0,85.0,128.0,111.0,767.0,76.7
118,Luxembourg,Europe - Western,Europe,Europe & Central Asia,2004,[2004],49.42084942,27.031190000000002,25.89046,104.23874670000001,1.6380000000000001,24.98994577,,9.331422522,152.3911895,70.5,,50096.421910000005,5179.52269,10.51130393,26.18000031,128.15424009999998,134566.8687,,,3.1,1.799463877,64.84353996,79.26,,,1.100000024,,2.73,1.238471627,1.11301744,1.359734416,,1.421332565,450888.0,174.357,,102.391,,1567.205905,,24.39715116,11.0,22933852107.0,6107.194565999999,24.17367487,11.499053,83.8928,1.463299678,11267.66667,64.0,65.0,35.0,0.0,2.0,167.0,2.0,20.0,54.0,105.0,514.0,57.111111111111114
119,Macao  China,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],,,,,,,,,,,,20776.99739,,,,,70521.73713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0
120,Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],70.23248616,21.2164,20.68364,1.923549219,5.132999999999999,0.104140784,7.0,,32.63643678,90.40000153,,238.99611299999998,5.99243099,0.565536745,,47.48388761,1947.1755,,,56.8,14.303810999999998,0.525353655,60.751999999999995,,,,,0.29,14.55940342,22.98947334,6.433015347,,3.014409798,17357913.0,29.568,,,,,,10.87752385,143.0,4148368403.0,9.16536035,-14.84745082,23.91659546,28.4754,4.210632653999999,1807.6666670000002,117.0,21.0,156.0,71.0,97.0,94.0,181.0,142.0,155.0,58.0,1092.0,109.2
121,Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],52.71531608,21.6633,22.45903,1.7809562159999999,6.002000000000001,0.07819686099999999,6.0,,24.95985935,85.19999695,,149.4329748,12.03233915,0.956038501,,43.19448924,1383.69132,3.02,31.85,77.9,14.69958135,0.347505335,48.1,,,,,0.02,25.08997154,42.86076736,8.541779518,,2.66367585,12472794.0,105.27,90.45,98.881,,,,,143.0,1875372277.0,16.45048459,-18.23462989,25.79216957,14.9652,3.258819958,975.3333332999998,139.0,60.0,175.0,86.0,129.0,83.0,192.0,175.0,81.0,48.0,1168.0,116.8
122,Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],23.95373611,24.29169,25.043210000000002,57.09551136,2.307,6.538271647999999,3.0,2.29345858,115.37333770000001,52.5,,4385.96954,108.4196368,55.65766423,,95.00092818,22239.80546,2.6,28.53,7.1,6.009282602000001,42.25226563,73.491,,,,,,10.23367786,17.94394112,2.321380615,0.873981949,2.093906042,25590453.0,77.583,7.81,105.13,,652.1318907000001,,15.19909376,15.0,112000000000.0,190.2194138,20.37240955,16.94842148,66.4554,3.792998144,167317.3333,40.0,138.0,83.0,97.0,3.0,163.0,68.0,70.0,98.0,165.0,925.0,92.5
123,Maldives,Asia - Southern,Asia,South Asia,2004,[2004],40.0,22.69181,25.82206,38.91775606,2.596,2.583153486,,0.8591419579999999,64.02626604,54.79999924,,3023.911169,132.8989783,0.0,,68.21039568,8593.439682,,,22.8,3.017784317,6.588254875,73.066,,,,,0.92,2.291650057,1.8626310830000001,2.7532567980000002,,1.49677426,290988.0,976.47,,101.751,,,,12.15430477,19.0,877061583.7,236.0500641,-3.166504885,29.66745758,32.5412,5.282201547,751.6666667000001,155.0,91.0,98.0,0.0,25.0,140.0,119.0,75.0,7.0,43.0,753.0,94.125
124,Mali,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],32.56951786,21.41081,22.31666,3.185504152,6.797000000000001,0.044210382,7.0,,25.37520649,43.40000153,,243.1253151,12.060951,4.155231912,,37.76377532,1986.2387239999998,,,101.2,-0.6140738570000001,0.43281964,51.042,,,,,0.08,23.46518135,41.58291245,7.839009285,,3.118527699,12772264.0,10.299000000000001,,74.351,,,,15.28847593,188.0,3105260709.0,24.49686153,-12.38856883,34.49703979,30.4908,5.11665971,564.6666667000001,128.0,114.0,180.0,71.0,126.0,63.0,180.0,170.0,183.0,34.0,1249.0,124.9
125,Malta,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],31.25,27.39609,26.95195,75.16693968,1.3880000000000001,6.321481987,,2.066583929,78.41267739,38.40000153,,9945.301723999999,854.7465551000001,58.13226449,,82.80909858,39747.996960000004,,,5.9,1.2251521429999999,35.13032552,78.141,,,,,,0.7949433920000001,0.745454788,0.859820604,,0.671628455,407183.0,1288.5539999999999,,95.351,,1549.978959,,26.1002118,23.0,3990731332.0,1249.376869,-3.8895552889999996,3.220545053,93.3896,0.9454810779999999,2574.0,118.0,118.0,22.0,0.0,11.0,160.0,45.0,30.0,4.0,73.0,581.0,64.55555555555556
126,Marshall Islands,Oceania,Oceania,East Asia & Pacific,2004,[2004],77.77777778,28.722459999999998,30.55889,1.239224138,,1.693349754,,0.558035714,,,,2310.706943,350.7758259,,,,12455.91353,,,32.8,3.382103625,3.5997768139999997,,,,,,,1.743935227,3.288936853,0.204657897,,-0.046171605,51968.0,287.116,,98.73,,,,,,120082818.4,420.25396629999995,,12.4055109,69.6418,0.414669978,88.0,173.0,7.0,0.0,0.0,0.0,0.0,102.0,0.0,34.0,10.0,326.0,65.2
127,Martinique,America - Central,Central and South America,America,2004,[2004],,,,,1.964,6.086200366,,,,84.69999695,,,,,,,27850.65465,,,,,,79.308,,,,,,2.585,,,,,395211.0,358.631,,,,,,,20.9,,,,,,,2405.333333,0.0,0.0,57.0,0.0,0.0,0.0,56.0,18.0,22.0,69.0,222.0,44.4
128,Mauritania,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],38.47967401,22.2749,25.71169,17.62170411,5.15,0.5503971520000001,-6.0,,25.64941146,71.69999695,,502.1870326,18.62680443,,,66.60890004,3309.781285,,,72.4,11.75331704,0.48147043799999995,60.16,,,,,0.11,17.61217117,28.04096031,7.469454765,,2.823161606,2964526.0,2.891,52.59,98.45200000000001,,,,,84.0,1488746515.0,28.59776165,-40.95948858,27.48722076,40.2802,3.004059085,1631.666667,142.0,96.0,157.0,133.0,124.0,137.0,159.0,144.0,198.0,56.0,1346.0,134.6
129,Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],51.23152709,24.69464,25.76525,43.97195403,1.818,2.563816445,10.0,0.826180936,54.02084255,50.5,,4265.679685,120.42169720000001,4.513230758,,56.39275043,19863.662519999998,,,13.6,6.090583907,13.82541499,72.317,,,,,1.06,2.7611220000000003,4.552971,1.136509,,0.861092603,1245669.0,610.622,,99.165,,,9.532791,,36.0,5261229604.0,220.0286866,-2.371907876,14.560720000000002,42.278,0.629561798,3193.666667,111.0,61.0,49.0,33.0,41.0,120.0,76.0,83.0,12.0,76.0,662.0,66.2
130,Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],54.05405405,,,,4.416,,,,,,,,,5.410114936,,,,,,,,,76.946,,,,,,,,,,,169315.0,452.714,,,,,,,106.0,,,,,,,,0.0,55.0,144.0,0.0,0.0,0.0,0.0,39.0,17.0,0.0,255.0,63.75
131,Mexico,America - Central,Central and South America,America,2004,[2004],53.55076005,27.037940000000003,28.23603,36.55886045,2.484,3.904951024,8.0,1.5123001630000001,26.60531815,49.40000153,,5868.919741,198.6838716,21.28539642,2.4400000569999998,28.37370446,22237.37951,1.53,35.4,17.4,9.06568677,14.1,75.36399999999999,90.95374472,97.56444051,0.0,,2.8930000000000002,9.457927999999999,17.12049,2.329288,0.81028782,1.2181200140000001,105175967.0,53.711000000000006,7.6,101.07700000000001,,389.2960327,6.305897,,73.0,617000000000.0,439.94089289999994,-1.76838631,12.23271,75.9908,1.636412589,410707.0,11.0,57.0,89.0,63.0,117.0,35.0,69.0,47.0,127.0,180.0,795.0,88.33333333333333
132,Monaco,Europe - Western,Europe,Europe & Central Asia,2004,[2004],,,,44.64032651,,,,,,,,80255.75388999999,4047.64108,,,,76692.4382,,,3.7,1.5897862409999999,52.49019668,,,,,,,0.9239075179999999,1.212642789,0.646388113,,-0.116139097,35282.0,23679.195,,,,,,,,2831583509.0,4596.866048,,10.33135319,100.0,-0.116139097,,130.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,144.0,48.0
133,Mongolia,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],74.31833981,24.317120000000003,25.35722,17.04917394,2.141,3.400594905,10.0,1.034209704,60.78777492,72.40000153,,577.1044578999999,26.02728142,0.13688849,,70.54154332,4974.8652520000005,,,36.9,16.69147301,,64.756,,,,,,3.251965523,5.938878536,0.6163796189999999,,1.171497979,2514462.0,1.605,,106.14399999999999,,237.38386090000003,,,21.0,1451107229.0,30.32711932,-9.753768396,42.3170166,61.4218,2.932548127,8550.666667,143.0,12.0,70.0,33.0,33.0,146.0,144.0,131.0,203.0,102.0,1017.0,101.7
134,Montenegro,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],,26.17555,25.477220000000003,77.16649227,1.767,,6.0,,42.02161995,,,1730.858652,206.4922378,,,58.08701641,14749.93319,,,10.3,5.91519021,25.3500686,73.58,,,,,,,,,,-0.09374911,626912.0,45.388999999999996,,100.131,,,,,20.0,1085096059.0,287.1067202,-16.06539705,,61.4688,1.102929175,,149.0,0.0,42.0,86.0,69.0,121.0,91.0,67.0,133.0,0.0,758.0,94.75
135,Montserrat,America - Central,Central and South America,America,2004,[2004],,,,,,13.09031692,,,,,,,,,,,24252.59506,,,8.8,,,,,,,,,,,,,,5322.0,52.176,,,,,,,33.5,,,,,,,69.66666667,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,129.0,8.0,200.0,66.66666666666667
136,Morocco,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],67.31122563,25.22994,25.850920000000002,31.03793239,2.418,1.4396243990000002,-6.0,0.403559326,29.37041474,31.10000038,,1502.883173,27.06218522,10.18017418,,34.32412899,7038.912990000001,,,36.1,1.0177665409999999,11.60793477,68.96,52.30625903,70.45759285,,,0.51,1.244666934,2.07301569,0.466429353,,1.042024939,30082152.0,67.366,,87.743,,155.6362023,,19.87134028,18.0,45835417945.0,98.73465172,-4.9537142460000005,22.31610298,54.643,1.6422525140000002,43307.0,53.0,23.0,87.0,133.0,108.0,60.0,129.0,112.0,107.0,134.0,946.0,94.6
137,Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],62.12009461,21.48161,22.74372,3.496937488,5.697,0.094898059,5.0,0.41364004200000004,30.87775654,92.90000153,,292.2787143,9.91204806,11.28154074,,41.78822985,1420.837536,,,93.2,7.47294167,0.679447835,47.777,,,,,0.03,25.61878204,43.75837326,10.08670998,,2.628690452,20246287.0,25.258000000000003,,82.00299999999999,,23.44543975,,,166.0,5917558733.0,14.22585207,-10.91047331,32.36027908,29.8188,3.2348405760000003,1921.3333329999998,107.0,36.0,170.0,93.0,106.0,77.0,190.0,177.0,158.0,62.0,1176.0,117.6
138,Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],16.9599951,20.906760000000002,21.876839999999998,0.20067615,2.178,0.24895314899999998,-8.0,0.320472814,0.183909358,79.69999695,,,0.66716483,,,0.124893586,2350.240452,,,52.2,3.5307169089999997,0.024337392000000003,63.263999999999996,,,,,0.36,16.31876755,27.99923325,5.150617598999999,,0.49301227,46070248.0,68.093,,98.18,,35.73289707,,3.2724564760000003,18.0,,4.93824009,0.059015772,17.34100342,28.951,2.003446776,11469.33333,0.0,152.0,73.0,145.0,165.0,1.0,171.0,140.0,105.0,107.0,1059.0,117.66666666666667
139,Namibia,Africa - Southern,Africa,Sub-Saharan Africa,2004,[2004],47.15227927,22.07364,24.64467,14.00134779,3.674,1.286619597,6.0,0.5693010310000001,39.81114834,67.80000305,,2373.428467,103.6897823,5.417134375,,42.07689965,8799.099452,,,45.6,1.9032811490000001,3.804715615,54.979,,,,,0.3,15.81996918,26.61717796,6.044128895,,1.7275728469999998,2043339.0,2.479,51.1,104.054,,,,24.28691394,79.0,4849718950.0,209.2515413,-2.265751306,25.37347221,34.509,3.287092802,2629.0,113.0,71.0,132.0,86.0,75.0,78.0,117.0,157.0,201.0,74.0,1104.0,110.4
