,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
121,Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,1972,[1972],14.52746918,,,,4.603,1.5628203319999998,4.0,0.539680469,34.01669532,,,1254.427269,,,,35.24187582,5698.18956,,,40.0,0.354944928,,65.258,,,,,,,,,0.30878316699999997,2.456835886,11461117.0,34.747,,,50843.85,,,,59.0,14377137703.0,,-1.225180497,,35.1332,4.875616339,17911.66667,44.0,132.0,71.0,38.0,28.0,74.0,118.0,78.0,115.0,110.0,808.0,80.8
122,Maldives,Asia - Southern,Asia,South Asia,1972,[1972],20.0,,,,7.159,0.029745969,,,,,,,,,,,1438.642758,,,158.1,,,45.69,,,,,,,,,,3.263623725,123266.0,413.644,,,235.745,,,,,,,,,14.0574,11.27453416,3.666666667,0.0,120.0,163.0,0.0,0.0,0.0,187.0,155.0,11.0,1.0,637.0,106.16666666666667
123,Mali,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],26.04348503,,,,6.9239999999999995,0.039312321000000004,-7.0,,10.02927277,,,180.434843,,,,19.56931231,1162.737752,,,187.6,6.472314205,,33.782,,,,,,,,,,1.786893008,6249101.0,5.039,,52.94,19655.49,,,,,1127555558.0,,-9.540039543999999,,15.0956,4.355437751,245.66666669999998,85.0,105.0,153.0,109.0,90.0,41.0,196.0,185.0,181.0,37.0,1182.0,118.2
124,Malta,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],43.75,,,,1.975,2.7700526410000004,,0.873033559,46.52572073,,,2250.59689,,,,67.45876046,8258.982569,,,22.1,-1.2232643140000001,,71.045,,,,,,,,,,-0.082624147,303123.0,959.25,,92.705,167.2357,,,,,680693029.3,,-20.93303973,,89.7162,-0.073037905,839.6666667000002,95.0,70.0,9.0,0.0,14.0,101.0,95.0,24.0,6.0,58.0,472.0,52.44444444444444
125,Marshall Islands,Oceania,Oceania,East Asia & Pacific,1972,[1972],,,,,,,,,,,,,,,,,11437.45985,,,59.7,,,,,,,,,,,,,4.724927496,22340.0,123.425,,,,,,,,,,,,56.348,7.291844146,,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,51.0,0.0,126.0,63.0
126,Martinique,America - Central,Central and South America,America,1972,[1972],,,,,4.165,2.3928746419999998,,,,,,,,,,,19940.54377,,,,,,67.01899999999999,,,,,,,,,,,327918.0,297.566,,,,,,,,,,,,,,784.6666667000001,0.0,0.0,64.0,0.0,0.0,0.0,42.0,60.0,19.0,56.0,241.0,48.2
127,Mauritania,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],38.31667799,,,,6.7589999999999995,0.372324163,-7.0,,48.22486671,,,589.5397521000001,,,,49.20603074,3173.703562,,,105.8,7.122218393,,50.04600000000001,,,,,,,,,,2.920305735,1201462.0,1.172,,,9397.23,,,,,708309609.6,,-0.98116403,,16.965999999999998,10.26221057,447.33333330000005,94.0,81.0,140.0,109.0,12.0,93.0,146.0,140.0,199.0,48.0,1062.0,106.2
128,Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],55.66502463,,,,3.575,0.8081461759999999,9.0,,,,,,,,,,5150.9683159999995,,,60.6,,,63.534,,,,,,1.522529,1.4848219999999999,1.5130059999999999,,1.516321534,852981.0,418.12800000000004,,92.501,3227.9222,,3.221966,,50.3,,,,17.37966,42.5964,2.1810230880000003,689.3333332999999,0.0,41.0,57.0,24.0,0.0,0.0,125.0,85.0,10.0,54.0,396.0,56.57142857142857
129,Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],43.24324324,,,,7.928,,,,,,,,,,,,,,,,,,63.588,,,,,,,,,,,39955.0,106.83200000000001,,,,,,,,,,,,,,,0.0,71.0,181.0,0.0,0.0,0.0,0.0,84.0,56.0,0.0,392.0,98.0
130,Mexico,America - Central,Central and South America,America,1972,[1972],50.37115152,,,,6.525,2.40458325,-6.0,0.863265218,8.064080577,,,3689.3305229999996,,,,8.834187877,13618.813380000001,,,72.2,6.485252673,,62.333,,,,,,19.472089999999998,36.12885,3.413355,0.420942165,3.021259117,55081201.0,28.128,,86.995,8249.5913,136.1341022,1.3009870000000001,,116.3,203000000000.0,,-0.7701073,11.04668,60.5162,4.264324952,132447.3333,10.0,54.0,129.0,55.0,93.0,9.0,65.0,92.0,122.0,148.0,777.0,77.7
131,Monaco,Europe - Western,Europe,Europe & Central Asia,1972,[1972],,,,,,,,,,,,54207.355129999996,,,,,42306.8123,,,,6.867038719,,,,,,,2.208300114,,,,,1.301572779,24282.0,16296.643999999998,,,,,,,,1316262997.0,,,,100.0,1.301572779,,83.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,96.0,32.0
132,Mongolia,Asia - Eastern,Asia,East Asia & Pacific,1972,[1972],90.55524087,,,,7.497000000000001,2.413916714,-7.0,,,,,,,,,,2843.48395,,,,,,56.192,,,,,,,,,,2.9607711919999997,1359478.0,0.868,,,26183.44,,,,,,,,,46.4936,4.523235239,3281.666667,0.0,1.0,176.0,109.0,0.0,0.0,149.0,112.0,201.0,83.0,831.0,118.71428571428571
133,Montenegro,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],,,,,2.625,,-7.0,,,,,,,,,,15556.82803,,,,,,70.906,,,,,,,,,,1.081827342,528905.0,38.293,,,,,,,,,,,,28.7606,4.454407326,,0.0,0.0,37.0,109.0,0.0,0.0,58.0,27.0,108.0,0.0,339.0,67.8
134,Montserrat,America - Central,Central and South America,America,1972,[1972],,,,,,1.259373748,,,,,,,,,,,12152.5027,,,,,,,,,,,,,,,,,11646.0,114.176,,,,,,,,,,,,,,14.66666667,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,54.0,7.0,134.0,44.666666666666664
135,Morocco,Africa - Northern,Africa,Middle East & North Africa,1972,[1972],58.63243267,,,,6.485,0.499915359,-9.0,0.164370493,18.57399871,,,809.1624781,,,,19.22295995,3860.38995,,,115.8,3.584219923,,53.31100000000001,,,,,,,,,,2.472431305,16099392.0,36.053000000000004,,53.441,1801.3,34.03837061,,,,13086362238.0,,-0.6489612339999999,,35.7718,4.2988140889999995,8048.333333,45.0,32.0,126.0,135.0,64.0,37.0,138.0,130.0,113.0,101.0,921.0,92.1
136,Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],59.80314861,,,,6.58,0.333926069,,0.68468697,,,,,,,,,1449.835607,,,174.6,,,40.181,,,,,,,,,,2.2188560059999998,9882427.0,12.329,,,21982.708,17.63896699,,,,,,,,6.946000000000001,10.98545501,3300.0,0.0,28.0,133.0,0.0,0.0,0.0,186.0,173.0,159.0,84.0,763.0,127.16666666666667
137,Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,1972,[1972],16.53303547,,,,5.791,0.178289074,-7.0,0.29261677199999997,6.16412937,,,,,,,8.549943315,1450.093558,,,111.5,0.7554864240000001,,51.817,,,,,,,,,,2.4627785330000003,27475978.0,40.61,,85.04899999999999,37707.9067,4.391933786,,,,,,-2.385813945,,23.2668,3.405888436,4898.666667,0.0,128.0,102.0,109.0,97.0,8.0,185.0,136.0,103.0,94.0,962.0,106.88888888888889
138,Namibia,Africa - Southern,Africa,Sub-Saharan Africa,1972,[1972],46.94943459,,,,6.57,,,,,,,,,,,,7492.161896,,,63.5,,,53.645,,,,,,,,,,3.1211991919999997,829810.0,1.0070000000000001,,,21615.3097,,,,,,,,,22.8356,4.31858615,,0.0,60.0,130.0,0.0,0.0,0.0,103.0,123.0,200.0,0.0,616.0,123.2
139,Nauru,Oceania,Oceania,East Asia & Pacific,1972,[1972],,,,,,11.41924959,,,,,,,,,,,13877.46086,,,,,,,,,,,,,,,,,6743.0,321.095,,,,,,,,,,,,,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,14.0,25.0,102.0,34.0
140,Nepal,Asia - Southern,Asia,South Asia,1972,[1972],26.44755245,,,,5.945,0.021461407000000002,-9.0,0.301353592,5.661104973,,,141.4128351,,,,7.917831657000001,1349.576259,,,171.6,12.50268411,,43.268,,,,,,,,,,2.287281337,12472000.0,84.73899999999999,,21.691,16571.16,4.915248571,,,,1763700880.0,,-2.256726684,,4.3056,6.431822154,267.6666667,78.0,103.0,106.0,135.0,101.0,5.0,189.0,163.0,69.0,41.0,990.0,99.0
141,Netherlands,Europe - Western,Europe,Europe & Central Asia,1972,[1972],62.61848341,,,,2.15,11.92466581,10.0,4.381006532,44.9886861,,,13348.4483,,,,41.72730106,33871.145469999996,,,11.8,9.245642448,,73.75,,,,,1.4,0.5488947,0.7436297,0.3500003,3.027640407,1.01117285,13231426.0,318.615,,94.75399999999999,6839.15,751.0800027,4.975188,,20.0,178000000000.0,,3.261385039,22.99323,62.271,1.5005571080000002,157780.3333,11.0,20.0,21.0,19.0,16.0,84.0,21.0,5.0,15.0,151.0,363.0,36.3
142,Netherlands Antilles,Europe - Western,Europe,America,1972,[1972],,,,,2.69,,,,,,,,,,,,22091.366009999998,,,,,,70.046,,,,,,,,,,,162504.0,203.13,,,,,,,,,,,,,,,0.0,0.0,39.0,0.0,0.0,0.0,39.0,40.0,26.0,0.0,144.0,36.0
143,New Caledonia,Oceania,Oceania,East Asia & Pacific,1972,[1972],14.44201313,,,,5.172999999999999,14.91766847,,,,,,11328.595809999999,,,,,64002.61372,,,,7.764086398,,63.455,,,,,,,,,,4.751111487,114294.0,6.153,,,,,,,,1349666247.0,,,,52.8052,6.2519278279999995,1705.0,81.0,133.0,83.0,0.0,0.0,0.0,7.0,87.0,174.0,72.0,637.0,91.0
144,New Zealand,Oceania,Oceania,East Asia & Pacific,1972,[1972],60.99654399999999,,,,2.90378,5.526442974,10.0,2.649752402,24.60470294,,,,,,,21.59004956,32092.074569999997,,,16.2,,,71.89,,,,,,1.037983,1.450284,0.6142816999999999,1.50721172,1.768358888,2930577.0,10.833,,98.494,111488.57,2521.364624,7.881433,,69.07,,,3.014653385,24.228279999999998,81.7732,2.177150924,16195.666669999999,0.0,25.0,48.0,19.0,46.0,49.0,24.0,18.0,164.0,108.0,501.0,55.666666666666664
145,Nicaragua,America - Central,Central and South America,America,1972,[1972],29.99833804,,,,6.807,0.630005276,-8.0,0.497706914,35.28925154,,,1678.365249,,,,29.64206232,9377.186533,,,110.8,4.250734604,,54.937,,,,,,,,,,3.055362255,2549185.0,19.609,,102.338,77116.791,112.71399440000002,,,157.9,3297510125.0,,5.647189217999999,,47.7128,3.773465719,1606.0,67.0,92.0,144.0,116.0,23.0,70.0,89.0,118.0,140.0,70.0,929.0,92.9
146,Niger,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],24.61277335,,,,7.495,0.054519282,-7.0,,14.21370631,,,290.2173268,,,,20.49460775,1908.418473,,,137.6,3.361177393,,36.621,,,,,,,,,,2.9643162,4640560.0,3.6630000000000003,,53.534,7488.255999999999,,,,,1346770918.0,,-6.280901442999999,,9.844,8.444996772,253.0,82.0,108.0,175.0,109.0,79.0,43.0,166.0,182.0,187.0,38.0,1169.0,116.9
147,Nigeria,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],76.74824599,,,,6.575,0.688175703,-7.0,0.619737904,10.96812781,,,388.28998160000003,,,,11.79551778,1698.3888379999999,,,160.0,2.8928681110000003,,42.047,,,,,,,,,,2.431823991,60191508.0,65.15899999999999,,63.395,5066.5,11.87409436,,,,23371759533.0,,-0.827389961,,23.8368,4.83237061,41422.33333,35.0,9.0,131.0,109.0,88.0,11.0,172.0,166.0,87.0,130.0,938.0,93.8
148,Niue,Oceania,Oceania,East Asia & Pacific,1972,[1972],,,,,,0.7756857770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727.0,18.180999999999997,,,,,,,,,,,,,,3.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,146.0,73.0
149,North Korea,Asia - Eastern,Asia,East Asia & Pacific,1972,[1972],,,,,,5.959041417000001,,1.340458868,,,,,,,,,,,,48.0,,,,,,,,,,,,,2.640492209,,124.728,,,,,,,,,,,,55.2,3.5504165939999996,89591.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,142.0,192.0,96.0
150,Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,1972,[1972],,,,,,,,,,,,,,,,,6191.637441,,,,,,,,,,,,,,,,3.482366264,14142.0,30.478,,,,,,,,,,,,74.2588,6.348853285,,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,118.0,0.0,229.0,114.5
151,Norway,Europe - Northern,Europe,Europe & Central Asia,1972,[1972],2.9906664910000003,,,,2.38,7.4786588179999995,10.0,3.49596034,35.23319259,,,16318.3802,,,,34.47072201,17809.79818,,,12.1,5.508597599,,74.34,,,,,1.5,0.7381408,0.9117226999999999,0.5665247,2.169001677,0.7648030020000001,3934529.0,10.215,,99.399,97089.1,3900.5200200000004,7.929173,,,64180254603.0,,0.762470581,12.46192,66.5124,1.607586472,29425.0,25.0,157.0,32.0,19.0,24.0,73.0,53.0,3.0,165.0,125.0,676.0,67.6
152,Oman,Asia - Western,Asia,Middle East & North Africa,1972,[1972],3.373182553,,,,7.414,2.655647635,-10.0,0.11054228599999999,59.375,,,4411.610277000001,,,,43.75,10618.03855,,,136.0,2.480974301,,51.92,,,,,,,,,,3.746825153,787002.0,2.543,,14.972000000000001,1740.52,12.06416983,,,,3471946111.0,,15.625,,33.0842,9.052543019,2090.0,65.0,156.0,172.0,142.0,10.0,86.0,79.0,135.0,191.0,76.0,1112.0,111.2
153,Pakistan,Asia - Southern,Asia,South Asia,1972,[1972],31.27464716,,,,6.605,0.301624681,4.0,0.27887672399999996,11.77431686,,,279.0451104,,,,16.98249376,1049.938981,,,134.5,6.209193991,,54.505,,,,,,,,,0.056636299,2.7751841130000003,62751275.0,78.824,,35.236,3583.6679999999997,9.161281824,,,,17510436463.0,,-5.208176899,,25.4266,3.981171619,18927.33333,42.0,89.0,135.0,38.0,85.0,28.0,198.0,120.0,74.0,113.0,922.0,92.2
154,Palau,Oceania,Oceania,East Asia & Pacific,1972,[1972],,,,,,,,,,,,,,,,,28494.55189,,,,,,,,,,,,,,,,1.67599312,11853.0,25.824,,,,,,,,,,,,60.2842,2.149208185,,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,127.0,0.0,156.0,78.0
155,Panama,America - Central,Central and South America,America,1972,[1972],23.44632768,,,,4.939,1.755976148,-7.0,1.160407293,,,,2967.853799,,,,,5364.2496630000005,,,47.2,5.068110166,,66.503,,,,,,,,,,2.727425904,1595314.0,21.125,,98.818,92964.641,186.2516456,,,134.6,4734658716.0,,,,48.1992,3.309207593,2801.333333,59.0,111.0,78.0,109.0,0.0,0.0,122.0,66.0,136.0,81.0,762.0,95.25
156,Papua New Guinea,Oceania,Oceania,East Asia & Pacific,1972,[1972],1.499359625,,,,6.108,0.492491,,,31.20904893,,,708.2310232000001,,,,48.24992818,1898.5428170000002,,,93.6,7.132567064,,47.352,,,,,,,,,,2.875196406,2576020.0,5.566,,,299423.24,,,,,1824417280.0,,-17.04087925,,10.6496,6.965377697,1268.666667,77.0,162.0,112.0,0.0,35.0,92.0,167.0,150.0,179.0,60.0,1034.0,114.88888888888889
157,Paraguay,America - South,Central and South America,America,1972,[1972],29.24238611,,,,5.456,0.274329265,-8.0,0.538593907,13.76691245,,,829.7939995,,,,13.83915222,2523.337977,,,56.1,8.716979357,,65.822,,,,,,,,,,2.407352993,2606357.0,6.4079999999999995,,94.09200000000001,128820.32,35.96525616,,,95.8,2162739399.0,,-0.072239773,,37.8314,3.425433083,715.0,75.0,94.0,91.0,116.0,81.0,16.0,151.0,71.0,172.0,55.0,922.0,92.2
158,Peru,America - South,Central and South America,America,1972,[1972],14.275,,,,6.0729999999999995,1.303403726,-7.0,0.654881832,14.1247833,,,2103.966715,,,,14.78913892,5937.827283,,,97.0,7.762415505,,55.02,,,,,,,,,0.286975474,2.779981123,13941958.0,10.847999999999999,,,137120.69,127.4352039,,,86.3,29333415569.0,,-0.66435562,,59.028,4.163431053,18172.0,33.0,134.0,110.0,109.0,80.0,18.0,114.0,117.0,163.0,111.0,989.0,98.9
159,Philippines,Asia - South Eastern,Asia,East Asia & Pacific,1972,[1972],28.2639308,,,,6.041,0.7042185679999999,-9.0,0.410241963,19.68046342,,,861.4201370999999,,,,19.46930767,1989.3740699999998,,,54.5,6.511741506,,61.245,,,,,,,,,0.217442054,2.8653305419999997,37545635.0,125.152,,,12386.73,,,,,32342566048.0,,0.211155751,,34.0114,4.394692297,26440.33333,31.0,96.0,109.0,135.0,61.0,39.0,164.0,95.0,49.0,121.0,900.0,90.0
160,Poland,Europe - Eastern,Europe,Europe & Central Asia,1972,[1972],63.57818039,,,,2.231,9.972167532,-7.0,2.693818515,,,,,,,,,8006.506993000001,,,28.7,,,70.85,,,,,1.5,0.9144450999999999,1.277189,0.5992105999999999,0.31972790100000004,0.826716475,33084382.0,102.34899999999999,,99.67299999999999,1856.88,151.51240430000001,12.99167,,,,,,,53.387,2.015692542,329923.0,0.0,18.0,24.0,109.0,0.0,0.0,99.0,31.0,58.0,156.0,495.0,70.71428571428571
161,Portugal,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],43.07103825,,,,2.8819999999999997,2.080119991,-9.0,0.745283955,21.65558326,,,5340.804934000001,,,,25.4617294,9022.247417,,,47.2,7.804567764,,69.26,,,,,1.0,0.7653589,1.036764,0.5256183000000001,0.663216806,-0.154288053,8820645.0,95.895,,93.844,7842.8,171.03669490000001,3.6868239999999997,,32.618,46093443125.0,,-3.806146141,25.20615,39.594,0.848347483,18348.0,28.0,72.0,47.0,135.0,53.0,56.0,93.0,46.0,59.0,112.0,701.0,70.1
162,Puerto Rico,America - Central,Central and South America,America,1972,[1972],58.06087937,,,,3.0060000000000002,,,,40.15168111,,,7714.155822,,,,61.41254402,9123.041742,,,,4.378444498,,72.21600000000001,,,,,,,,,,1.9739372169999998,2793569.0,314.768,,,2541.22,,,,,21732751774.0,,-21.26086291,,60.1028,3.463104734,,38.0,35.0,50.0,0.0,19.0,100.0,91.0,13.0,18.0,0.0,364.0,45.5
163,Qatar,Asia - Western,Asia,Middle East & North Africa,1972,[1972],4.400345125,,,,6.794,83.44747359,-10.0,7.8798935210000005,,,,,,,,,81068.89506,,,43.5,,,69.488,,,,,,,,,0.82026202,8.910784408,129227.0,11.748,,100.031,430.6312,,,,,,,,,88.5928,9.029826529,10783.66667,0.0,153.0,142.0,142.0,0.0,0.0,5.0,44.0,162.0,105.0,753.0,107.57142857142857
164,Romania,Europe - Eastern,Europe,Europe & Central Asia,1972,[1972],64.87366502,,,,2.530973451,6.404391525,-7.0,2.1318733990000003,,,,,,,,,8011.414401999999,,,48.7,,,68.755,,,,,,,,,0.561983615,0.9552226009999999,20674980.0,86.727,,95.414,10250.554,139.745867,,,,,,,,41.3238,2.178437747,132410.6667,0.0,17.0,35.0,109.0,0.0,0.0,98.0,51.0,68.0,147.0,525.0,75.0
165,Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,1972,[1972],,,,,1.993,,-7.0,,,,,,,,,,9954.959025,,,33.2,,,69.02,,,,,,,,,,0.573878013,131838010.0,7.721,,,,,,,30.6,,,,,64.0534,1.8167896209999999,,0.0,0.0,11.0,109.0,0.0,0.0,86.0,47.0,169.0,0.0,422.0,84.4
166,Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],61.12687475,,,,8.277999999999999,0.016545936,-5.0,,8.281938606,,,205.6257785,,,,16.25550659,590.5806637999999,,,131.6,1.84633292,,44.553999999999995,,,,,,,,,,3.116428649,3988895.0,151.45,,,2363.03,,,,,821871080.8,,-7.973567987999999,,3.5144,7.811798639,66.0,90.0,24.0,185.0,52.0,92.0,25.0,206.0,157.0,39.0,20.0,890.0,89.0
167,Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],,,,,,,,,,,,,,,,,1917.350277,,,,,,,,,,,,,,,,,5078.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,165.0
168,Saint Kitts and Nevis,America - Central,Central and South America,America,1972,[1972],42.85714286,,,,,,,,,,,,,,,,3182.978186,,,,,,,,,,,,,,,,,44339.0,,,,541.4185,,,,,,,,,,,,0.0,73.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,218.0,109.0
169,Saint Lucia,America - Central,Central and South America,America,1972,[1972],32.78688525,,,,5.813,,,,,,,,,,,,3291.3490699999998,,,,,,64.21,,,,,,,,,,,106064.0,,,,,,,,,,,,,,,,0.0,87.0,104.0,0.0,0.0,0.0,144.0,82.0,0.0,0.0,417.0,104.25
170,Saint Vincent and the Grenadines,America - Central,Central and South America,America,1972,[1972],28.20512821,,,,5.629,,,,,,,,,,,,3012.804078,,,,,,65.708,,,,,,,,,,,92463.0,,,,,,,,,,,,,,,,0.0,97.0,96.0,0.0,0.0,0.0,148.0,73.0,0.0,0.0,414.0,103.5
171,Saint-Pierre-et-Miquelon,America - North,North America,America,1972,[1972],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
172,Samoa,Oceania,Oceania,East Asia & Pacific,1972,[1972],27.56183746,,,,7.039,0.250575184,,,,,,,,,,,3623.393336,,,,,,55.777,,,,,,,,,,1.23910847,146330.0,51.688,,,,,,,,,,,,20.6086,1.8611687190000001,36.66666667,0.0,98.0,156.0,0.0,0.0,0.0,139.0,114.0,92.0,14.0,613.0,102.16666666666667
173,San Marino,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],16.66666667,,,,,,,,,,,13658.668440000001,,,,,18788.21673,,,,5.632656547000001,,,,,,,,,,,,0.49620197899999996,19395.0,317.95099999999996,,,,,,,,264909874.5,,,,64.4736,4.187945147,,104.0,127.0,0.0,0.0,0.0,0.0,45.0,0.0,16.0,0.0,292.0,73.0
174,Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,1972,[1972],38.54166667,,,,6.51,0.143050354,,,,,,,,,,,1532.985254,,,56.8,,,57.114,,,,,,,,,,2.052229943,76896.0,79.768,,101.698,28349.979,,,,,,,,,30.3664,3.459017685,11.0,0.0,80.0,128.0,0.0,0.0,0.0,180.0,109.0,72.0,4.0,573.0,95.5
175,Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,1972,[1972],40.24626807,,,,7.2989999999999995,11.14488349,-10.0,0.99042592,64.47633422,,,10344.0338,,,,19.13013983,24837.42865,,,110.0,1.585435022,,54.875,,,,,,,,,3.4890314960000004,4.5797699519999995,6311207.0,2.9360000000000004,,,383.25,,,,,65283338516.0,,45.34619439,,52.541000000000004,8.334113107,70337.66667,24.0,79.0,167.0,142.0,8.0,34.0,34.0,119.0,190.0,140.0,937.0,93.7
176,Senegal,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],46.4654859,,,,7.405,0.33302897800000003,-7.0,0.288184762,26.4568777,,,549.3282166,,,,29.24444219,1597.712056,,,117.2,4.103639475,,40.562,,,,,,,,,,3.254429462,4370991.0,22.219,,59.576,8286.95,10.02643888,,,,2407380545.0,,-2.787564492,,31.4772,5.628857504,1455.666667,74.0,63.0,171.0,109.0,43.0,69.0,179.0,170.0,132.0,64.0,1074.0,107.4
177,Serbia,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],,,,,2.366,,-7.0,,,,,,,,,,10522.067490000001,,,,,,68.389,,,,,,,,,,0.568748867,8307669.0,94.02,,,,,,,,,,,,41.0976,,,0.0,0.0,30.0,109.0,0.0,0.0,82.0,53.0,61.0,0.0,335.0,67.0
178,Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,1972,[1972],10.86956522,,,,5.468,0.8135041690000001,,,,,,3116.777669,,,,,7221.749947,,,48.3,27.71121858,,66.706,,,,,,,,,,2.222727166,54087.0,118.87299999999999,,108.329,,,,,,174749994.3,,,,41.9472,5.714934679,44.0,107.0,141.0,92.0,0.0,0.0,0.0,106.0,61.0,52.0,15.0,574.0,82.0
179,Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,1972,[1972],37.33593968,,,,6.797999999999999,0.252306684,-6.0,,27.77264879,,,287.2639079,,,,29.03382221,1353.759762,,,183.1,5.950291922999999,,36.272,,,,,,,,,,1.811454783,2688527.0,37.476,,55.516999999999996,57271.67,,,,,772316772.5,,-1.261173423,,24.7424,4.561681384,678.3333332999999,92.0,84.0,143.0,55.0,40.0,68.0,188.0,184.0,110.0,53.0,1017.0,101.7
180,Singapore,Asia - South Eastern,Asia,East Asia & Pacific,1972,[1972],16.41791045,,,,2.8360000000000003,10.33070648,-2.0,1.569762546,106.7995565,,,5675.693832,,,,122.38358079999999,8597.756202,,,19.6,5.549557749,,68.859,,,,,,2.704908,4.517526999999999,0.6379371,3.832496223,1.8288903669999999,2152644.0,3151.748,,,278.68,242.09895,9.729368,,,12214093126.0,,-15.584024300000001,21.53378,100.0,1.8288903669999999,22238.33333,46.0,130.0,44.0,45.0,1.0,106.0,94.0,49.0,3.0,117.0,635.0,63.5
181,Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,1972,[1972],,,,,2.497,,-7.0,3.2245194410000004,,,,,,,,,9674.167626,,,,,,70.35,,,,,,,,,1.055296075,0.8558648740000001,4585443.0,93.51700000000001,,,,311.15229500000004,,,40.936,,,,,43.137,3.2963267010000004,,0.0,0.0,34.0,109.0,0.0,0.0,88.0,37.0,62.0,0.0,330.0,66.0
182,Slovenia,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],,,,,2.239,,-7.0,,,,,,,,,,12383.4862,,,,,,69.759,,,,,,,,,,0.796321598,1694389.0,83.649,,,,,,,,,,,,39.152,3.577803515,,0.0,0.0,25.0,109.0,0.0,0.0,72.0,43.0,70.0,0.0,319.0,63.8
183,Solomon Islands,Oceania,Oceania,East Asia & Pacific,1972,[1972],1.964987496,,,,7.145,0.319175483,,,,,,,,,,,864.9742530999999,,,65.9,,,55.318999999999996,,,,,,,,,,3.695608885,172319.0,5.962999999999999,,,258897.8,,,,,,,,,9.0002,4.158892338,55.0,0.0,161.0,162.0,0.0,0.0,0.0,203.0,116.0,176.0,17.0,835.0,139.16666666666666
