,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
171,Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,2.702,,,,,,,,,,,,26259.62135,,,7.4,,,75.264,,,,,,,,,,,28705133.0,,,,,,,,,,,,,,,,0.0,0.0,116.0,0.0,0.0,0.0,54.0,65.0,0.0,0.0,235.0,78.33333333333333
172,Senegal,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.981,,,,,,,,,,,,1753.488009,,,45.2,,,63.3,,,,,,,,,,,13107945.0,,,,,,,,,,,,,,,,0.0,0.0,168.0,0.0,0.0,0.0,163.0,144.0,0.0,0.0,475.0,158.33333333333334
173,Serbia,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.368,,,,,,,,,,,,9335.959115000001,,,5.7,,,73.934,,,,,,,,,,,9846582.0,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,0.0,102.0,84.0,0.0,0.0,192.0,64.0
174,Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,2.207,,,,,,,,,,,,17237.46117,,,11.2,,,73.024,,,,,,,,,,,87169.0,,,,,,,,,,,,,,,,0.0,0.0,85.0,0.0,0.0,0.0,74.0,96.0,0.0,0.0,255.0,85.0
175,Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.782,,,,,,,,,,,,1072.9578789999998,,,117.4,,,45.338,,,,,,,,,,,6126450.0,,,,,,,,,,,,,,,,0.0,0.0,160.0,0.0,0.0,0.0,174.0,185.0,0.0,0.0,519.0,173.0
176,Singapore,Asia - South Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,1.275,,,,,,,,,,,,49381.95601,,,2.3,,,82.155,,,,,,,,,,,5256278.0,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,31.0,10.333333333333334
177,Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,2012,[2012],,,,,1.382,,,,,,,,,,,,20780.985780000003,,,6.3,,,75.27199999999999,,,,,,,,,,,5480332.0,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,63.0,64.0,0.0,0.0,134.0,44.666666666666664
178,Slovenia,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.5,,,,,,,,,,,,23986.85068,,,2.5,,,79.444,,,,,,,,,,,2040057.0,,,,,,,,,,,,,,,,0.0,0.0,24.0,0.0,0.0,0.0,58.0,33.0,0.0,0.0,115.0,38.333333333333336
179,Solomon Islands,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,4.099,,,,,,,,,,,,2024.230673,,,25.9,,,67.465,,,,,,,,,,,566481.0,,,,,,,,,,,,,,,,0.0,0.0,148.0,0.0,0.0,0.0,157.0,128.0,0.0,0.0,433.0,144.33333333333334
180,Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,6.667000000000001,,,,,,,,,,,,953.2757137,,,90.8,,,54.0,,,,,,,,,,,9797445.0,,,,,,,,,,,,,,,,0.0,0.0,184.0,0.0,0.0,0.0,178.0,173.0,0.0,0.0,535.0,178.33333333333334
181,South Africa,Africa - Southern,Africa,Sub-Saharan Africa,2012,[2012],,,,,2.412,,,,,,,,,,,,9657.252754000001,,,33.3,,,56.271,,,,,,,,,,,50738255.0,,,,,,,,,,,,,,,,0.0,0.0,101.0,0.0,0.0,0.0,101.0,164.0,0.0,0.0,366.0,122.0
182,South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,5.01,,,,,,,,,,,,1433.0372009999999,,,66.7,,,54.666000000000004,,,,,,,,,,,10386101.0,,,,,,,,,,,,,,,,0.0,0.0,171.0,0.0,0.0,0.0,168.0,169.0,0.0,0.0,508.0,169.33333333333334
183,Spain,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.49,,,,,,,,,,,,26457.75726,,,3.8,,,81.958,,,,,,,,,,,46771596.0,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,0.0,0.0,52.0,7.0,0.0,0.0,81.0,27.0
184,Sri Lanka,Asia - Southern,Asia,South Asia,2012,[2012],,,,,2.346,,,,,,,,,,,,5182.666588,,,8.3,,,74.116,,,,,,,,,,,21223550.0,,,,,,,,,,,,,,,,0.0,0.0,95.0,0.0,0.0,0.0,122.0,83.0,0.0,0.0,300.0,100.0
185,Sudan,Africa - Northern,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.4910000000000005,,,,,,,,,,,,2917.616416,,,49.3,,,61.875,,,,,,,,,,,35335982.0,,,,,,,,,,,,,,,,0.0,0.0,154.0,0.0,0.0,0.0,147.0,150.0,0.0,0.0,451.0,150.33333333333334
186,Suriname,America - South,Central and South America,America,2012,[2012],,,,,2.292,,,,,,,,,,,,8979.805492,,,18.5,,,70.794,,,,,,,,,,,534175.0,,,,,,,,,,,,,,,,0.0,0.0,92.0,0.0,0.0,0.0,106.0,111.0,0.0,0.0,309.0,103.0
187,Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,2012,[2012],,,,,3.407,,,,,,,,,,,,4979.704127,,,55.7,,,48.91,,,,,,,,,,,1220408.0,,,,,,,,,,,,,,,,0.0,0.0,136.0,0.0,0.0,0.0,124.0,183.0,0.0,0.0,443.0,147.66666666666666
188,Sweden,Europe - Northern,Europe,Europe & Central Asia,2012,[2012],,,,,1.91,,,,,,,,,,,,34530.262819999996,,,2.3,,,81.69,,,,,,,,,,,9495392.0,,,,,,,,,,,,,,,,0.0,0.0,60.0,0.0,0.0,0.0,37.0,8.0,0.0,0.0,105.0,35.0
189,Switzerland,Europe - Western,Europe,Europe & Central Asia,2012,[2012],,,,,1.5219999999999998,,,,,,,,,,,,37678.392810000005,,,3.7,,,82.471,,,,,,,,,,,7733709.0,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,65.0,21.666666666666668
190,Taiwan,Asia - Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,1.265,,,,,,,,,,,,32840.86235,,,,,,79.45,,,,,,,,,,,23114000.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,39.0,32.0,0.0,0.0,72.0,24.0
191,Tajikistan,Asia - Central,Asia,Europe & Central Asia,2012,[2012],,,,,3.819,,,,,,,,,,,,1952.1004269999999,,,49.0,,,67.118,,,,,,,,,,,7078755.0,,,,,,,,,,,,,,,,0.0,0.0,141.0,0.0,0.0,0.0,159.0,131.0,0.0,0.0,431.0,143.66666666666666
192,Thailand,Asia - South Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,1.412,,,,,,,,,,,,8451.159641,,,11.4,,,74.225,,,,,,,,,,,69892142.0,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,0.0,0.0,111.0,80.0,0.0,0.0,204.0,68.0
193,Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,2012,[2012],,,,,5.983,,,,,,,,,,,,3466.0828119999996,,,47.8,,,67.033,,,,,,,,,,,1187194.0,,,,,,,,,,,,,,,,0.0,0.0,180.0,0.0,0.0,0.0,139.0,132.0,0.0,0.0,451.0,150.33333333333334
194,Togo,Africa - Western,Africa,Sub-Saharan Africa,2012,[2012],,,,,4.695,,,,,,,,,,,,975.3968525,,,62.0,,,56.198,,,,,,,,,,,6283092.0,,,,,,,,,,,,,,,,0.0,0.0,158.0,0.0,0.0,0.0,176.0,165.0,0.0,0.0,499.0,166.33333333333334
195,Tokelau,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
196,Tonga,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,3.815,,,,,,,,,,,,4932.9780630000005,,,11.1,,,72.516,,,,,,,,,,,104891.0,,,,,,,,,,,,,,,,0.0,0.0,140.0,0.0,0.0,0.0,125.0,100.0,0.0,0.0,365.0,121.66666666666667
197,Trinidad and Tobago,America - Central,Central and South America,America,2012,[2012],,,,,1.7990000000000002,,,,,,,,,,,,17182.09546,,,18.4,,,69.76100000000001,,,,,,,,,,,1350999.0,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.0,0.0,0.0,75.0,117.0,0.0,0.0,237.0,79.0
198,Tunisia,Africa - Northern,Africa,Middle East & North Africa,2012,[2012],,,,,2.023,,,,,,,,,,,,7620.4705650000005,,,13.8,,,75.632,,,,,,,,,,,10704948.0,,,,,,,,,,,,,,,,0.0,0.0,71.0,0.0,0.0,0.0,115.0,62.0,0.0,0.0,248.0,82.66666666666667
199,Turkey,Asia - Western,Asia,Europe & Central Asia,2012,[2012],,,,,2.06,,,,,,,,,,,,9287.293125,,,12.2,,,74.938,,,,,,,,,,,74508771.0,,,,,,,,,,,,,,,,0.0,0.0,74.0,0.0,0.0,0.0,103.0,70.0,0.0,0.0,247.0,82.33333333333333
200,Turkmenistan,Asia - Central,Asia,Europe & Central Asia,2012,[2012],,,,,2.353,,,,,,,,,,,,7921.274062,,,44.8,,,65.29899999999999,,,,,,,,,,,5169660.0,,,,,,,,,,,,,,,,0.0,0.0,96.0,0.0,0.0,0.0,114.0,139.0,0.0,0.0,349.0,116.33333333333333
201,Turks and Caicos Islands,America - Central,Central and South America,America,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39761.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
202,Tuvalu,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,9867.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
203,Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,5.9639999999999995,,,,,,,,,,,,1251.09807,,,45.4,,,58.668,,,,,,,,,,,35620977.0,,,,,,,,,,,,,,,,0.0,0.0,178.0,0.0,0.0,0.0,170.0,159.0,0.0,0.0,507.0,169.0
204,Ukraine,Europe - Eastern,Europe,Europe & Central Asia,2012,[2012],,,,,1.46,,,,,,,,,,,,6389.585972999999,,,9.2,,,68.414,,,,,,,,,,,44940268.0,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,0.0,0.0,119.0,122.0,0.0,0.0,258.0,86.0
205,United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,1.82,,,,,,,,,,,,31980.241439999998,,,7.2,,,76.671,,,,,,,,,,,8105873.0,,,,,,,,,,,,,,,,0.0,0.0,49.0,0.0,0.0,0.0,41.0,51.0,0.0,0.0,141.0,47.0
206,United Kingdom,Europe - Western,Europe,Europe & Central Asia,2012,[2012],,,,,1.896,,,,,,,,,,,,31295.14315,,,4.1,,,80.396,,,,,,,,,,,62798099.0,,,,,,,,,,,,,,,,0.0,0.0,58.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,121.0,40.333333333333336
207,United States of America,America - North,North America,America,2012,[2012],,,,,1.89704,,,,,,,,,,,,42296.23165,,,6.0,,,78.797,,,,,,,,,,,315791284.0,,,,,,,,,,,,,,,,0.0,0.0,59.0,0.0,0.0,0.0,32.0,37.0,0.0,0.0,128.0,42.666666666666664
208,Uruguay,America - South,Central and South America,America,2012,[2012],,,,,2.056,,,,,,,,,,,,13179.23108,,,6.2,,,77.084,,,,,,,,,,,3391428.0,,,,,,,,,,,,,,,,0.0,0.0,73.0,0.0,0.0,0.0,87.0,47.0,0.0,0.0,207.0,69.0
209,Uzbekistan,Asia - Central,Asia,Europe & Central Asia,2012,[2012],,,,,2.343,,,,,,,,,,,,3117.273866,,,34.4,,,68.117,,,,,,,,,,,28077486.0,,,,,,,,,,,,,,,,0.0,0.0,94.0,0.0,0.0,0.0,142.0,123.0,0.0,0.0,359.0,119.66666666666667
210,Vanuatu,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,3.4189999999999996,,,,,,,,,,,,3940.9239840000005,,,15.3,,,71.344,,,,,,,,,,,251674.0,,,,,,,,,,,,,,,,0.0,0.0,137.0,0.0,0.0,0.0,134.0,108.0,0.0,0.0,379.0,126.33333333333333
211,Venezuela,America - South,Central and South America,America,2012,[2012],,,,,2.417,,,,,,,,,,,,11685.17719,,,13.1,,,74.477,,,,,,,,,,,29890694.0,,,,,,,,,,,,,,,,0.0,0.0,102.0,0.0,0.0,0.0,93.0,77.0,0.0,0.0,272.0,90.66666666666667
212,Vietnam,Asia - Southern,Asia,East Asia & Pacific,2012,[2012],,,,,1.768,,,,,,,,,,,,3073.649612,,,18.4,,,75.793,,,,,,,,,,,89730274.0,,,,,,,,,,,,,,,,0.0,0.0,44.0,0.0,0.0,0.0,143.0,60.0,0.0,0.0,247.0,82.33333333333333
213,Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13348.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
214,West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,2012,[2012],,,,,4.0760000000000005,,,,,,,,,,,,4328.391157999999,,,19.2,,,73.018,,,,,,,,,,,4270791.0,,,,,,,,,,,,,,,,0.0,0.0,146.0,0.0,0.0,0.0,128.0,97.0,0.0,0.0,371.0,123.66666666666667
215,Western Sahara,Africa - Northern,Africa,Middle East & North Africa,2012,[2012],,,,,2.398,,,,,,,,,,,,,,,,,,67.473,,,,,,,,,,,566613.0,,,,,,,,,,,,,,,,0.0,0.0,99.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,226.0,113.0
216,Yemen,Asia - Western,Asia,Sub-Saharan Africa,2012,[2012],,,,,,,,,,,,,,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
217,Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,5.731,,,,,,,,,,,,1550.923859,,,56.4,,,57.037,,,,,,,,,,,13883577.0,,,,,,,,,,,,,,,,0.0,0.0,176.0,0.0,0.0,0.0,165.0,163.0,0.0,0.0,504.0,168.0
218,Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,2012,[2012],,,,,3.5639999999999996,,,,,,,,,,,,545.344601,,,55.7,,,58.141999999999996,,,,,,,,,,,13013678.0,,,,,,,,,,,,,,,,0.0,0.0,139.0,0.0,0.0,0.0,179.0,161.0,0.0,0.0,479.0,159.66666666666666
